V1,V2
91,5
143,1
125,1
123,0
122,0
140,0
138,0
141,0
139,1
133,2
124,0
142,0
137,0
59,0
62,1
60,1
61,1
70,0
67,0
66,0
68,0
69,1
64,0
77,0
78,0
56,0
71,0
72,0
84,1
83,0
58,0
57,0
76,0
79,1
65,1
74,0
80,0
55,0
63,0
106,0
108,0
113,0
102,1
104,0
110,0
107,0
105,0
109,0
103,0
114,0
112,1
111,0
101,0
206,0
205,0
204,0
202,0
203,0
200,0
201,0
195,2
171,0
189,0
174,1
183,1
182,0
181,1
185,1
186,0
188,0
187,0
180,0
184,0
179,1
178,1
175,0
177,0
176,0
172,1
158,5
258,1
261,1
259,0
260,0
271,0
282,0
280,0
279,1
278,0
276,0
277,0
275,1
281,0
266,0
267,1
265,1
268,0
270,1
264,0
269,0
262,0
263,0
257,0
285,0
256,0
274,0
284,0
283,0
272,0
273,0
287,0
246,0
241,0
245,0
244,0
243,1
242,1
249,5
248,0
247,0
233,0
235,3
234,1
52,0
46,0
54,0
50,0
25,1
49,0
82,0
81,0
75,1
76,0
78,0
77,0
80,1
79,0
74,0
69,0
70,0
71,0
66,0
67,0
73,2
68,0
72,0
53,0
45,0
47,0
51,0
42,0
38,1
39,2
34,0
35,0
36,2
37,1
40,0
31,1
41,1
32,1
43,0
33,0
55,1
48,1
56,0
57,0
59,1
58,0
17,0
16,0
28,0
37,0
69,0
68,1
67,0
59,0
58,0
60,0
65,0
66,0
64,1
62,0
63,1
61,1
57,1
49,0
46,1
41,0
42,1
50,2
40,0
45,0
48,0
44,0
43,1
39,0
47,0
32,0
31,0
30,1
38,2
33,1
87,0
126,1
104,1
119,0
120,0
118,0
124,1
122,0
123,0
106,0
125,0
103,0
109,0
117,0
111,0
112,0
116,0
115,0
110,0
113,0
114,0
89,0
105,0
79,0
107,0
108,0
84,0
83,0
82,0
81,0
77,0
90,0
88,0
121,0
80,0
78,0
86,0
85,0
101,1
91,1
100,0
93,1
92,0
96,0
98,0
97,0
95,0
99,0
102,0
94,0
29,0
34,1
349,0
326,0
313,0
297,0
298,1
329,0
301,0
302,0
311,3
310,0
318,0
320,0
