V1,V2
75,0
72,0
73,0
76,0
74,1
82,0
83,0
85,0
531,0
527,0
521,0
523,0
520,0
525,0
524,0
522,1
528,0
530,0
529,0
526,0
544,0
540,2
538,0
539,1
541,0
542,0
543,1
551,0
545,1
546,0
548,1
547,0
550,0
549,0
537,0
535,0
536,0
509,0
510,0
508,0
571,1
570,0
347,0
346,0
311,0
323,0
312,0
321,0
333,1
328,0
324,0
330,0
326,0
329,0
327,0
332,0
331,0
325,0
303,0
310,1
309,0
306,1
308,1
307,0
305,0
304,0
322,1
320,0
319,1
318,2
317,1
316,1
315,1
314,4
313,0
438,0
440,0
445,0
439,0
442,1
447,0
448,0
449,0
450,2
446,1
433,0
437,0
444,0
434,0
436,0
435,0
474,0
476,2
479,2
475,0
477,0
480,0
478,0
481,2
472,1
469,0
470,0
462,1
461,0
464,0
463,0
458,0
460,2
459,0
457,1
455,0
452,0
456,0
453,0
454,0
465,0
466,0
451,0
441,0
443,1
412,0
413,0
400,0
415,0
405,0
397,0
408,0
409,0
403,0
406,0
425,0
420,0
419,1
421,0
423,0
422,2
424,2
401,1
407,0
399,0
410,0
414,1
404,0
398,0
411,0
416,0
418,0
417,0
402,1
375,2
380,0
381,0
392,1
394,1
393,0
387,0
388,0
389,1
391,1
385,1
386,0
382,0
384,0
383,0
390,1
258,3
125,0
119,0
142,2
141,1
140,0
120,0
144,0
118,0
123,0
139,0
137,0
116,0
99,1
143,0
168,1
147,1
154,1
150,0
151,0
149,0
153,0
146,0
152,0
148,0
145,0
166,0
164,0
158,0
162,0
160,0
161,0
159,0
163,0
165,0
157,0
156,0
155,0
167,0
117,1
138,0
136,0
100,0
95,0
110,4
109,0
105,0
102,1
106,0
111,1
112,1
103,0
107,0
104,0
115,1
113,0
114,2
108,1
195,1
179,2
192,0
190,0
188,0
191,0
187,0
189,0
178,0
194,0
193,0
186,0
181,1
180,0
185,0
182,0
183,0
184,0
122,0
101,1
128,0
129,0
133,0
132,1
130,0
127,0
131,0
126,1
124,0
173,0
170,1
171,5
172,0
169,0
176,0
177,0
174,0
175,0
96,1
134,0
135,3
121,0
227,2
205,1
210,0
202,0
206,0
207,0
218,1
215,1
216,2
219,0
217,0
220,0
222,1
221,0
211,0
212,2
213,1
214,0
204,2
203,0
201,1
209,1
223,2
200,0
208,1
228,0
225,0
226,0
199,0
224,0
362,6
273,0
275,0
274,0
276,0
277,0
282,2
281,1
278,0
279,0
280,4
20,1
49,2
48,1
12,0
13,0
14,0
23,0
27,0
26,0
25,0
24,0
56,0
60,1
54,1
58,0
61,0
55,0
57,0
59,0
69,0
66,0
62,1
65,2
52,1
39,1
37,0
38,1
50,1
48,0
49,0
53,0
36,0
41,1
42,0
44,1
45,0
43,0
51,0
40,0
35,0
46,0
47,0
67,0
63,0
93,0
92,0
84,0
90,0
85,0
89,0
87,0
88,0
71,0
72,0
73,0
74,0
80,0
79,0
77,0
75,0
78,0
76,0
70,1
86,0
82,1
81,1
83,0
64,0
68,0
28,0
31,1
33,0
32,0
30,0
34,0
29,0
91,0
26,0
23,0
25,0
24,1
94,1
257,0
258,0
256,0
254,1
252,0
253,0
255,0
271,3
267,0
270,1
265,2
261,0
262,0
264,0
263,0
266,0
274,0
268,0
251,0
247,0
250,0
259,1
260,0
269,2
249,0
273,0
272,0
248,0
142,0
162,0
167,0
173,0
172,0
185,0
136,1
131,0
132,0
143,0
189,0
175,0
187,0
135,0
133,0
181,0
183,0
180,0
179,1
184,2
182,1
140,0
138,0
129,0
160,0
144,1
141,0
166,1
176,3
137,0
158,0
145,0
186,0
147,0
149,1
148,1
146,0
161,0
178,0
130,1
139,1
114,0
122,0
109,0
126,0
121,0
124,0
111,0
125,1
115,1
110,1
113,0
108,0
117,0
128,1
101,0
106,0
105,0
103,0
102,0
104,1
127,1
123,0
119,0
120,0
116,0
100,0
107,0
112,0
118,1
164,0
163,0
165,1
174,2
159,0
168,0
150,0
152,0
151,1
153,3
155,0
154,0
157,0
156,0
177,1
171,1
169,0
170,1
134,0
286,2
290,1
288,0
287,0
289,0
283,1
291,0
285,0
284,0
282,1
281,0
205,0
231,0
208,0
207,1
206,0
204,0
221,0
218,0
224,0
220,0
223,0
219,0
222,0
226,0
229,0
228,0
227,0
225,1
230,0
203,0
200,0
199,0
201,0
202,0
242,0
234,0
244,0
241,0
240,0
235,0
238,0
236,0
237,0
239,0
243,2
233,0
232,1
211,1
214,1
210,1
213,1
212,0
216,0
215,0
217,0
209,0
484,4
474,0
473,0
472,0
475,1
471,0
480,1
481,0
478,1
479,0
482,1
477,1
366,1
336,0
364,1
322,0
327,0
324,2
321,0
326,0
325,0
323,0
317,0
319,0
318,0
316,0
320,0
315,1
335,0
330,0
368,2
349,1
353,1
351,1
354,0
350,0
352,0
347,0
359,0
360,2
363,0
361,0
362,0
307,0
333,0
331,0
308,0
355,1
356,2
357,0
332,0
348,0
338,0
334,1
344,0
340,0
345,1
341,0
343,0
342,1
367,0
339,0
328,1
346,1
313,1
312,0
310,3
311,1
329,0
337,0
358,0
314,1
309,1
365,0
376,1
379,1
377,0
378,1
380,0
382,0
381,0
384,1
383,1
375,0
385,0
446,0
445,0
447,0
448,0
453,0
461,0
460,0
456,0
457,1
455,4
458,0
459,0
462,1
451,0
452,0
463,0
454,0
449,0
464,0
450,1
436,1
437,0
404,0
406,1
408,1
402,1
412,0
410,0
411,0
409,0
439,4
419,0
416,0
401,0
415,0
403,0
418,0
417,0
407,0
400,0
423,0
426,1
424,1
425,0
433,1
429,0
427,0
428,0
430,0
431,0
432,0
421,1
422,0
420,0
434,0
410,0
409,0
408,0
41,0
44,1
48,1
45,0
46,0
47,0
42,0
43,1
62,1
63,1
61,0
59,0
60,0
64,0
57,0
58,0
56,0
50,0
51,0
52,0
53,0
54,0
71,2
92,0
91,0
75,0
76,0
49,0
67,1
90,0
89,0
68,0
73,0
74,1
69,1
70,0
65,0
66,0
55,0
83,0
84,0
85,0
86,0
78,0
79,0
77,0
81,0
82,1
80,1
87,0
88,1
133,0
134,1
100,2
114,0
131,0
96,0
132,0
98,0
104,0
109,0
106,0
110,1
101,1
105,2
107,1
108,1
102,0
103,0
111,0
126,0
127,1
128,0
129,0
99,0
130,0
117,0
122,0
123,0
124,0
125,1
112,1
115,0
119,0
118,0
120,0
113,0
116,0
95,1
97,2
121,1
141,0
138,0
140,0
139,0
145,0
144,0
143,0
402,0
407,0
404,0
406,0
405,0
403,0
374,0
323,0
328,1
321,1
327,0
326,0
330,0
329,0
325,0
322,0
324,0
331,0
332,0
333,0
338,1
339,1
335,0
337,0
336,0
389,0
392,0
391,0
390,1
393,0
394,1
388,0
386,0
387,0
383,1
319,0
318,0
320,0
343,0
362,0
360,1
361,1
345,0
346,0
344,0
355,1
351,0
350,0
349,0
352,0
348,0
347,1
354,0
353,0
356,1
358,0
357,2
359,0
366,0
363,0
367,0
365,0
364,2
342,0
312,2
372,0
371,0
370,0
368,0
369,0
373,4
314,0
317,0
384,0
376,1
378,0
380,0
379,0
377,1
375,1
315,1
313,0
334,0
316,0
385,1
411,0
155,0
171,0
172,0
169,0
170,0
168,0
173,1
166,0
167,0
164,0
153,1
163,1
156,0
165,0
154,2
161,1
162,0
160,0
158,2
175,0
151,0
174,0
159,0
