V1,V2
213,0
217,1
215,1
214,0
205,1
201,0
199,0
200,0
230,1
231,0
251,3
250,0
254,1
252,0
253,0
249,0
235,0
238,0
243,0
241,3
237,1
236,0
247,1
245,0
244,0
246,0
239,0
240,1
242,1
248,0
255,0
263,0
266,1
265,0
267,0
264,0
262,1
260,1
261,0
234,0
233,0
38,0
39,0
41,1
40,0
69,0
68,0
70,0
72,1
66,1
71,0
73,3
74,0
65,0
67,0
61,3
59,0
60,0
56,0
58,0
63,4
62,0
64,0
57,0
44,0
37,1
180,0
181,0
182,0
177,0
179,0
178,0
164,2
163,1
165,0
162,0
173,0
171,1
170,1
167,1
169,0
168,0
166,0
172,2
174,0
130,0
131,1
129,0
144,0
151,0
152,0
150,0
139,2
141,2
147,1
146,1
140,4
148,0
149,0
142,0
143,0
145,0
132,1
134,0
133,0
135,0
154,0
137,0
157,0
136,1
160,1
138,2
159,0
156,0
161,0
158,0
155,0
153,1
126,2
121,0
120,0
101,0
106,0
113,0
112,2
111,1
110,1
115,1
114,0
116,0
118,0
117,0
109,0
107,0
108,0
103,3
102,0
105,0
122,0
100,1
104,2
59,0
60,0
58,1
67,1
66,0
65,0
83,0
86,0
85,0
84,1
68,0
70,0
69,0
51,0
50,0
49,0
52,1
23,0
47,0
19,0
22,1
75,0
74,0
73,0
76,1
72,0
78,0
80,0
79,0
77,0
71,0
81,1
64,0
63,7
25,0
57,0
46,0
55,1
20,1
45,0
62,0
53,3
61,1
21,0
82,2
54,0
56,0
48,1
39,2
40,0
34,0
37,0
44,0
26,0
36,0
31,0
32,0
28,0
30,0
29,0
41,1
42,0
43,1
27,0
38,0
33,0
35,0
12,4
5,4
121,0
123,0
122,3
124,2
126,2
125,0
120,0
127,0
129,1
102,1
54,1
103,0
96,0
73,1
94,0
72,0
74,2
75,1
78,1
77,0
76,0
79,0
95,1
85,0
86,0
90,2
91,1
88,1
89,0
87,0
93,0
92,0
84,0
83,0
82,0
81,0
80,0
59,1
62,1
61,0
64,0
63,0
60,1
58,1
69,1
68,0
67,0
65,0
66,0
70,1
71,0
57,0
107,2
104,1
111,1
108,1
113,1
112,0
105,0
106,0
109,0
110,0
98,0
101,0
97,0
55,0
100,0
99,3
56,1
50,0
49,0
43,0
47,0
46,0
33,0
18,0
26,0
27,1
20,1
19,0
22,0
24,0
25,0
23,1
21,0
29,4
49,0
61,0
64,1
63,1
65,1
62,0
56,1
59,1
48,0
50,0
51,0
53,1
52,1
68,0
67,0
57,1
108,0
104,0
77,0
100,0
98,0
103,0
74,0
101,0
81,0
79,0
82,0
80,0
83,1
78,0
105,0
97,2
92,0
94,2
93,1
96,0
95,2
75,0
91,0
76,0
102,0
99,1
107,0
109,0
84,0
90,0
85,1
89,0
86,0
87,0
88,0
106,0
91,0
115,0
114,1
80,0
79,0
102,1
100,0
101,0
110,0
109,0
108,0
106,0
104,0
105,0
107,0
103,0
97,3
84,3
20,0
17,0
31,0
36,0
16,1
29,0
30,2
37,0
39,0
41,1
40,2
19,0
21,0
52,0
51,0
63,1
49,0
59,1
58,0
60,1
50,0
53,1
22,0
23,1
25,1
26,0
24,0
28,0
27,0
35,1
32,0
34,0
18,0
33,0
48,3
42,0
56,0
64,1
58,3
55,0
65,1
66,0
59,0
60,0
62,0
63,0
61,1
54,0
57,0
43,0
35,1
34,2
32,0
44,0
38,1
33,1
36,0
37,0
26,0
13,0
28,0
25,1
24,0
14,0
27,1
17,0
16,0
20,0
21,0
18,0
22,0
19,0
23,1
15,0
40,0
41,0
39,1
96,0
97,4
32,1
30,0
26,0
23,1
20,2
21,6
22,0
25,0
24,0
31,2
27,0
18,0
19,0
16,0
17,0
29,1
28,0
53,1
54,0
51,0
52,1
43,0
42,0
45,1
50,1
44,0
47,1
48,0
46,0
49,1
58,0
38,0
40,0
39,0
56,0
55,0
57,0
62,3
261,1
258,0
257,0
259,0
255,0
256,0
254,1
253,0
252,0
260,0
208,0
239,0
