V1,V2
120,0
119,0
118,0
121,0
117,0
116,0
58,1
59,0
57,0
63,0
56,0
55,0
70,1
62,0
65,0
64,0
52,0
60,0
53,0
61,0
72,2
71,1
68,0
69,0
67,0
54,0
66,0
50,0
80,1
77,0
79,0
78,0
86,0
76,0
84,0
81,1
82,0
85,2
83,0
90,0
89,0
88,0
91,0
93,0
92,2
87,0
48,3
49,0
51,1
65,0
113,0
114,0
122,0
110,1
112,0
116,0
125,0
126,0
121,0
123,0
120,0
117,0
119,0
118,1
109,0
111,0
124,0
115,0
82,0
81,0
107,0
108,0
70,0
71,0
78,0
73,0
74,2
75,1
72,0
69,0
76,0
77,1
83,1
60,0
63,1
59,0
61,0
64,0
62,0
80,0
67,0
104,0
105,2
98,0
99,0
97,0
103,0
101,0
100,0
102,0
106,1
86,0
93,0
90,1
88,1
94,0
85,0
89,0
87,0
92,1
84,0
91,0
96,0
66,1
47,0
185,0
184,0
186,0
180,0
179,0
163,0
175,0
174,2
176,0
173,0
162,0
177,0
158,0
151,0
159,0
160,0
156,0
155,1
153,0
154,2
157,1
152,0
146,0
147,0
148,0
150,0
149,0
145,0
161,1
182,1
171,0
167,2
168,0
169,0
166,1
170,0
172,0
164,0
181,0
178,0
165,0
137,1
140,0
139,0
138,0
142,0
261,0
241,0
230,1
250,1
237,0
266,0
245,0
243,1
260,0
259,0
240,0
252,0
249,0
225,0
269,0
231,0
239,0
244,0
238,0
264,0
248,1
247,0
246,0
267,1
235,0
236,0
232,0
233,0
234,2
224,3
270,0
263,0
242,1
253,1
254,0
221,0
265,0
256,0
268,0
223,0
222,0
258,0
262,0
251,0
228,0
229,1
227,1
226,0
257,0
255,0
277,2
208,2
190,0
199,1
200,0
201,0
193,1
196,0
198,0
197,0
207,1
203,0
202,0
204,1
192,0
194,1
206,0
205,0
191,0
195,1
39,0
38,0
43,0
42,0
41,0
37,2
36,0
35,0
40,0
34,1
29,0
25,0
26,0
27,0
21,0
23,0
24,0
22,0
28,1
20,0
30,1
51,1
54,0
52,0
55,0
53,2
101,1
21,0
24,1
22,0
23,0
17,1
15,0
12,0
13,0
11,0
14,1
84,0
89,0
80,0
77,0
78,0
79,1
67,0
90,0
88,0
64,0
63,0
85,1
27,1
29,0
30,1
33,0
34,2
32,0
35,0
71,0
73,0
94,0
82,1
113,0
114,0
112,0
111,0
81,0
95,0
91,0
65,0
98,0
69,0
75,0
70,0
96,0
87,0
72,0
86,0
38,1
62,2
100,0
74,0
76,0
61,0
60,1
93,1
83,1
97,0
54,2
92,0
68,0
105,2
108,0
106,0
107,1
66,0
99,0
