V1,V2
168,1
169,0
166,1
160,1
161,0
162,4
155,0
158,1
156,0
157,0
159,2
170,0
165,1
174,0
175,0
182,0
183,0
177,0
176,1
181,0
180,0
179,1
178,0
190,1
173,1
167,0
171,0
172,0
188,1
186,0
187,0
185,0
184,0
189,0
151,0
150,0
149,0
148,1
152,1
153,1
201,0
200,0
203,0
204,1
206,1
202,0
75,1
74,0
68,0
67,2
64,0
65,0
66,2
59,1
57,0
54,0
62,1
58,0
56,0
55,0
61,0
60,0
63,1
53,0
69,2
70,0
71,1
73,0
72,0
85,1
90,1
88,0
82,4
91,0
86,0
87,1
83,0
89,0
79,1
78,0
77,0
80,1
81,0
84,0
92,0
76,0
112,0
102,0
98,0
100,0
99,0
101,0
97,1
96,1
111,0
110,1
109,2
108,0
105,0
104,0
107,0
106,0
115,0
114,3
103,1
113,0
95,1
118,2
116,0
120,0
123,0
122,1
121,0
124,0
129,0
128,0
127,0
130,0
131,0
132,2
126,0
133,0
134,1
125,0
14,0
25,0
24,0
22,0
23,0
21,1
20,0
15,0
18,0
17,0
16,0
19,0
30,0
29,0
28,1
13,1
32,0
42,0
37,0
35,0
36,1
44,2
34,1
33,1
39,0
41,0
40,0
38,0
43,0
12,1
7,0
10,2
8,1
9,3
11,1
6,2
65,0
64,1
55,0
60,0
61,0
63,0
62,0
66,0
67,6
59,3
70,0
77,1
71,0
73,1
79,0
78,0
81,1
80,0
82,0
74,0
72,1
75,1
76,0
52,0
57,0
56,0
58,0
68,0
69,0
51,0
53,0
54,0
123,0
131,0
130,3
133,1
132,0
122,0
124,0
125,1
129,1
127,0
126,0
128,0
42,0
45,0
44,0
46,0
48,1
47,1
43,2
49,0
50,5
116,0
120,1
103,0
105,0
102,2
106,0
104,2
114,0
112,0
113,0
115,1
97,0
98,0
99,0
96,0
111,1
110,0
107,0
109,0
108,1
101,2
93,0
94,0
92,0
91,2
95,0
90,0
89,0
100,3
117,0
121,0
119,0
118,0
88,1
41,1
14,4
23,0
24,0
32,0
34,0
25,1
31,1
29,2
30,1
28,0
26,0
27,0
33,0
35,1
21,2
20,0
19,0
18,0
17,0
22,1
125,1
124,0
123,0
37,0
36,0
35,3
38,0
39,0
32,0
33,1
34,0
29,0
30,0
31,0
28,2
43,0
44,0
50,0
49,0
48,0
47,2
46,0
45,1
40,0
41,0
42,0
24,1
23,0
10,0
22,0
11,0
12,1
21,2
18,0
19,0
20,0
16,0
14,0
13,0
15,0
17,0
7,0
25,3
97,2
96,1
56,1
59,0
61,0
58,0
60,0
57,2
105,0
106,3
108,1
107,0
104,0
102,0
99,0
100,0
103,0
101,0
62,0
66,1
69,4
68,0
67,0
92,0
79,0
83,0
80,0
78,0
87,1
86,0
81,1
76,1
71,0
72,0
85,0
73,1
82,1
84,0
70,0
77,1
75,1
74,1
90,1
89,0
88,0
112,0
111,0
65,0
64,0
63,0
18,1
58,0
57,0
59,0
65,1
56,1
63,0
60,0
61,0
64,0
55,0
66,0
62,2
54,0
30,0
33,2
31,0
32,0
24,0
28,0
29,0
27,2
26,0
25,3
23,0
19,1
22,2
21,0
20,0
44,0
41,0
40,0
43,1
42,1
38,0
39,4
37,2
36,0
35,1
34,0
45,3
46,2
49,1
48,1
47,2
16,0
17,0
15,0
14,0
95,2
92,0
91,0
90,4
89,1
88,0
42,0
44,1
43,0
45,0
35,5
94,1
90,0
89,0
95,0
86,0
92,0
85,0
91,0
93,0
87,0
88,0
78,0
79,0
84,0
77,0
80,1
82,0
81,0
83,1
102,0
99,1
97,1
101,0
98,0
71,0
74,0
96,0
70,0
100,0
76,0
108,1
107,0
110,0
104,0
105,0
103,1
106,0
109,0
72,0
73,0
75,1
68,3
113,2
131,0
134,0
123,0
129,0
127,0
133,1
124,2
125,0
120,1
126,2
130,1
128,2
132,1
122,2
121,0
118,1
119,0
135,0
137,1
141,0
140,0
139,0
136,0
138,1
117,0
116,0
115,0
22,0
19,1
15,0
16,0
20,0
21,0
18,0
14,0
17,0
29,0
28,0
26,0
25,0
27,1
24,1
32,1
31,0
69,0
83,0
81,0
82,1
71,0
70,0
73,0
72,3
75,0
80,0
79,0
76,0
74,0
78,0
77,0
84,1
47,2
36,2
46,0
40,0
41,0
38,0
39,0
37,0
45,0
44,0
43,0
42,0
49,0
48,0
31,0
32,0
51,1
53,1
54,0
52,0
55,0
56,1
58,0
59,0
57,1
60,1
33,0
18,0
19,0
20,0
23,0
21,2
22,0
26,0
28,0
27,0
24,1
25,1
11,6
101,0
102,4
100,0
103,0
104,0
105,0
61,4
57,1
50,0
54,1
52,1
56,2
55,0
53,1
51,1
48,1
49,1
95,0
92,0
94,0
93,0
96,0
98,0
97,0
91,0
90,0
89,0
88,0
99,2
86,0
87,0
107,0
117,0
105,0
