V1,V2
88,0
92,0
63,0
87,2
69,0
40,0
38,0
39,0
36,0
37,0
35,0
34,0
44,0
52,0
31,1
33,0
26,0
32,0
27,0
29,0
25,0
28,1
30,1
43,1
46,0
45,0
47,0
48,3
50,0
49,0
24,0
42,0
54,0
51,0
41,0
53,0
89,0
15,0
14,0
13,0
86,2
71,1
73,2
77,1
76,0
74,0
75,0
65,1
64,0
66,1
68,1
67,1
91,1
90,0
70,0
72,0
22,0
21,0
20,1
19,2
6,1
16,0
13,0
14,0
15,0
18,2
23,0
38,0
37,1
30,1
33,0
28,0
34,0
36,1
35,0
29,1
31,1
32,1
27,0
11,0
9,0
8,0
7,0
10,2
104,1
108,0
107,0
105,0
106,0
109,1
5,1
4,0
63,1
47,1
39,0
40,1
41,2
43,0
42,0
37,0
36,0
45,0
44,0
38,2
35,0
12,1
11,0
13,1
10,0
18,0
15,0
14,0
17,1
16,0
20,2
21,1
19,0
76,0
49,1
48,1
33,1
34,0
84,0
79,0
83,0
80,0
81,0
78,0
82,2
85,0
77,0
86,1
62,0
32,0
61,0
59,0
60,0
57,0
58,0
71,1
27,1
30,0
29,0
53,1
31,1
75,1
74,1
56,3
46,1
69,1
68,0
72,0
73,3
111,0
92,1
93,0
100,0
98,2
94,1
99,1
97,3
95,3
96,0
102,2
101,0
103,2
90,0
89,0
91,0
27,1
28,0
25,0
26,3
24,1
29,0
19,0
16,2
17,0
18,1
21,0
15,0
20,0
30,1
38,0
37,0
11,2
13,0
10,0
9,0
12,1
48,0
51,0
50,0
58,0
59,3
52,0
54,0
53,1
55,3
47,0
49,0
57,0
79,4
75,0
74,0
73,0
72,0
78,1
76,0
77,0
15,3
17,3
80,0
82,0
83,1
81,0
89,0
93,1
90,0
92,1
91,0
94,0
76,0
75,0
74,0
35,0
37,0
34,0
36,0
38,0
40,0
39,0
41,0
42,4
32,0
30,0
31,2
33,0
67,0
69,1
73,0
71,0
72,0
70,0
68,1
65,0
48,0
66,0
60,0
51,0
59,0
49,0
50,3
56,0
54,0
62,1
52,1
64,1
61,0
55,0
58,2
57,0
47,0
45,1
43,0
46,0
44,0
63,0
53,0
29,1
116,6
107,1
48,0
49,6
70,0
69,0
51,1
50,0
64,0
67,0
68,0
63,0
66,2
65,0
57,0
56,0
54,0
55,1
53,0
60,1
58,1
61,0
59,0
62,1
77,0
76,0
75,0
24,1
18,0
23,0
21,0
19,0
22,0
20,0
25,0
30,1
39,1
38,0
48,3
47,2
46,0
45,5
43,0
58,3
51,0
56,0
55,1
52,0
54,1
53,0
57,0
50,1
19,3
25,0
26,0
79,0
81,0
74,4
80,1
32,2
31,0
27,0
29,0
28,0
26,0
30,2
54,5
16,0
15,3
22,0
21,0
24,0
19,0
23,1
20,0
25,0
18,0
9,1
8,0
6,0
7,0
45,1
36,1
37,0
35,2
34,0
33,0
46,1
42,1
41,1
39,0
40,2
6,0
7,0
5,0
8,1
16,1
30,0
27,1
29,0
28,0
26,1
32,0
31,0
33,1
36,0
40,0
38,1
39,0
41,1
42,0
37,0
67,1
66,0
65,0
105,0
106,0
103,0
114,1
102,0
99,0
100,0
98,0
97,0
101,0
108,0
109,0
111,1
110,0
112,0
113,0
104,0
107,1
133,1
132,0
138,0
136,0
137,0
160,0
158,0
159,0
152,2
154,1
155,0
153,0
150,0
156,0
157,0
151,2
161,1
143,0
144,1
145,0
146,2
148,2
147,0
142,3
149,0
141,2
131,1
134,2
135,0
91,0
92,0
84,0
85,2
88,0
86,0
87,0
89,0
90,0
59,6
93,0
82,0
81,0
83,1
78,0
79,0
77,0
80,0
76,0
73,1
72,0
71,0
70,1
69,0
75,0
74,0
6,1
8,0
7,0
10,1
36,3
35,0
34,1
37,1
38,0
33,0
32,0
39,0
34,9
30,1
20,0
21,0
22,0
23,1
26,0
25,0
24,2
19,2
18,0
46,0
49,0
50,0
47,0
60,0
56,0
59,2
57,1
58,0
54,0
55,0
53,0
51,3
52,1
48,1
20,2
16,0
14,0
13,0
12,0
15,0
9,0
11,0
10,0
19,0
17,0
18,0
7,3
30,0
31,1
23,3
34,0
33,0
48,0
44,0
43,1
50,1
46,0
51,0
35,0
49,0
47,0
45,1
36,2
38,1
37,0
39,0
42,3
41,1
40,0
27,2
28,0
29,0
26,0
32,0
51,1
52,1
16,1
46,1
32,2
17,0
30,0
21,0
18,2
38,0
40,0
41,0
39,0
43,0
42,2
45,1
44,0
37,0
19,0
20,0
25,0
31,0
29,2
28,0
26,0
27,0
34,0
33,0
35,0
24,1
36,1
23,0
22,0
89,2
91,0
90,0
93,0
92,1
83,1
103,0
105,1
102,0
101,0
100,1
99,0
98,0
104,0
106,4
65,0
70,0
68,0
69,1
75,0
73,0
72,2
71,1
74,1
67,0
76,0
79,0
78,0
77,0
66,0
116,0
115,0
110,1
108,1
82,0
84,0
48,0
47,0
11,2
9,0
10,0
12,1
14,0
15,1
8,0
24,0
23,0
31,0
22,1
36,0
33,0
32,0
35,0
34,1
29,0
25,1
27,0
26,0
20,0
28,0
21,0
19,0
30,0
17,0
18,0
30,1
29,0
28,0
31,1
47,1
77,1
76,1
78,1
79,0
56,0
59,0
55,1
82,2
66,1
57,0
49,0
58,0
42,0
48,0
72,0
64,1
65,0
80,0
81,1
50,0
51,0
52,0
53,1
75,0
46,1
70,1
44,1
60,1
63,0
61,0
45,1
43,0
62,3
74,0
54,0
73,0
69,0
71,0
68,0
67,0
47,0
48,0
46,2
76,0
58,0
74,0
68,0
67,0
66,0
78,2
82,1
83,3
80,0
81,0
79,0
84,0
75,0
64,0
63,0
62,0
61,0
65,0
87,1
89,0
57,0
60,0
73,0
59,0
72,0
71,0
69,0
70,1
88,1
42,1
40,0
39,1
41,1
43,2
44,1
35,2
38,0
223,0
222,0
236,0
241,0
242,0
225,1
239,1
227,0
226,0
228,0
230,1
231,1
229,0
232,0
233,4
234,3
224,3
247,1
212,0
211,0
269,0
266,0
264,0
271,0
270,1
268,1
272,3
265,1
261,3
262,1
267,2
260,0
263,0
273,1
258,2
274,0
259,2
275,0
251,0
255,0
254,2
252,2
256,0
257,0
253,0
204,0
207,0
206,0
205,2
201,0
85,1
86,1
108,0
102,0
98,0
97,0
96,0
94,1
93,1
95,0
92,0
91,0
101,0
103,1
109,1
106,0
90,0
