V1,V2
24,0
21,7
41,0
37,0
42,0
40,0
38,0
39,1
43,0
35,0
34,0
36,0
45,0
44,0
31,1
52,4
16,1
17,0
65,0
73,0
74,4
75,0
64,0
63,1
85,1
78,0
77,0
76,0
82,0
80,0
81,2
84,0
83,0
79,0
72,1
69,1
68,2
70,2
66,0
67,0
71,0
97,0
96,0
89,1
104,0
106,0
109,1
107,3
108,0
105,0
88,1
87,1
90,0
91,0
92,0
94,0
93,1
95,4
99,2
103,0
100,0
98,0
102,2
101,1
110,1
115,6
128,0
127,0
126,0
130,0
129,4
117,3
90,0
88,0
89,0
97,0
92,1
93,1
96,0
95,0
109,0
108,0
100,0
99,0
98,0
106,1
101,0
103,1
102,2
104,1
105,0
126,1
125,0
124,0
127,0
122,2
60,0
59,1
62,1
61,0
71,0
69,0
70,2
65,0
64,0
66,2
67,0
68,0
27,0
29,1
28,0
31,0
30,2
24,0
20,0
11,0
12,1
14,0
15,0
13,1
16,0
18,0
17,0
19,1
25,2
26,0
22,0
23,0
21,0
53,0
54,6
44,0
46,0
48,0
49,2
36,0
50,0
37,0
38,0
41,2
40,2
47,0
45,0
51,1
52,0
42,0
39,2
43,0
35,2
98,1
97,0
26,1
38,0
27,1
30,0
29,0
33,0
32,0
31,0
28,1
23,0
41,0
39,0
53,0
54,0
52,1
34,0
24,0
35,0
40,0
37,0
25,1
21,2
42,0
22,1
45,0
44,0
46,0
47,0
48,1
43,0
49,0
51,0
50,0
36,0
79,0
88,1
86,0
85,0
87,1
81,1
80,2
84,0
82,0
89,4
83,3
67,2
69,3
68,0
71,0
70,0
109,4
27,0
28,0
29,1
30,1
26,3
25,3
23,0
24,0
19,0
17,0
18,0
22,0
21,0
20,0
40,1
39,0
37,2
34,3
36,0
33,0
35,1
32,0
38,0
41,0
10,1
11,0
12,1
9,0
6,0
5,0
7,1
8,1
44,9
58,1
57,0
56,1
55,0
52,0
53,0
49,1
50,1
51,1
54,1
59,0
48,2
46,0
47,0
123,1
119,0
121,1
89,0
92,0
91,0
93,0
90,1
87,0
88,0
81,1
84,4
79,0
78,0
80,0
76,0
77,0
82,0
111,1
112,0
110,0
109,2
106,0
105,3
107,2
98,1
108,2
103,0
102,0
104,1
100,1
99,1
101,0
158,0
153,2
157,0
156,0
