V1,V2
126,0
127,1
122,0
123,1
95,2
105,0
104,0
85,2
90,1
91,3
89,0
92,0
106,0
108,0
107,1
110,2
109,0
99,0
98,0
96,0
103,0
100,1
97,1
87,1
86,0
94,0
102,1
101,1
88,0
93,1
81,0
82,0
83,1
62,0
33,0
32,0
44,0
58,0
47,0
59,0
53,0
46,0
55,0
51,1
36,0
37,0
38,0
43,0
42,0
41,1
40,1
39,1
56,0
54,0
57,0
50,0
52,1
49,0
48,1
60,2
45,1
35,0
34,0
61,0
29,0
27,0
26,0
28,1
54,0
84,0
85,0
86,0
55,3
87,0
83,0
48,0
94,0
93,0
79,2
88,1
91,0
90,0
53,0
52,0
82,0
51,3
49,2
89,2
81,0
74,0
76,0
75,0
77,0
72,0
73,3
70,1
69,0
61,0
71,0
65,0
56,0
67,0
58,0
59,0
57,0
78,0
68,0
64,0
66,0
63,0
62,0
60,0
50,0
30,0
31,3
25,0
26,0
24,0
23,1
22,0
28,2
41,0
43,0
42,0
40,1
36,0
37,3
75,0
76,0
73,2
74,0
45,0
43,0
34,0
37,0
36,0
28,0
30,1
29,0
31,0
38,0
39,0
32,0
33,1
35,2
27,0
26,0
41,0
42,0
44,1
40,0
102,1
111,0
109,0
110,4
107,0
108,0
105,0
106,0
116,2
118,0
117,0
114,0
112,0
113,0
115,0
104,0
119,0
103,0
26,0
21,1
19,0
22,0
23,0
20,0
24,0
127,1
135,1
83,1
129,0
113,0
122,0
110,0
130,0
132,0
133,0
106,0
108,0
105,0
104,0
107,0
103,0
102,0
101,0
80,0
81,0
82,1
124,0
115,0
120,0
121,0
84,0
112,0
79,0
118,0
117,0
116,0
111,0
109,0
134,0
131,1
114,2
119,1
88,0
87,0
89,0
95,0
94,0
90,0
93,0
96,0
92,0
99,0
86,1
97,0
98,1
100,0
91,1
85,0
123,0
125,0
126,3
128,0
39,0
40,0
41,0
73,0
72,0
74,1
76,0
77,0
60,3
63,0
62,1
66,0
61,0
65,1
64,1
36,0
35,4
29,3
112,0
113,0
114,1
104,0
103,0
109,1
106,1
111,0
100,0
105,2
101,0
108,0
123,0
87,0
88,0
91,0
89,0
90,0
93,1
92,0
94,0
97,0
95,0
96,1
107,0
85,1
37,2
84,0
41,0
43,0
46,0
44,0
45,0
47,0
42,1
49,0
48,0
50,0
51,1
86,0
39,0
98,0
57,0
62,3
61,2
59,0
58,0
60,0
63,0
64,0
116,0
115,0
117,0
118,0
68,0
67,0
73,0
70,0
74,0
77,0
83,1
76,0
75,0
78,0
80,0
69,0
81,0
71,0
79,0
72,0
82,1
102,0
99,0
110,1
99,0
97,0
100,0
101,0
98,1
110,2
24,0
68,0
69,1
67,0
64,0
63,0
66,0
65,0
81,0
83,0
82,1
87,0
85,0
86,0
84,0
89,2
88,2
79,0
73,1
78,0
75,0
77,0
76,0
74,0
80,0
72,2
56,0
58,0
59,1
55,0
54,0
57,0
34,0
36,3
49,0
50,2
51,0
47,0
46,0
42,0
44,1
45,0
43,0
48,0
41,1
53,0
35,0
33,0
32,1
37,1
31,0
60,2
52,0
38,0
39,0
40,0
130,0
129,0
127,0
122,0
125,2
124,0
128,0
134,0
135,0
136,0
121,0
149,1
126,0
147,0
37,1
139,0
145,0
133,0
131,0
132,0
123,0
120,0
173,1
82,1
84,0
83,0
72,0
73,0
71,1
66,2
138,0
103,9
119,0
146,0
137,1
35,1
33,0
36,0
34,1
58,2
59,0
45,0
57,0
56,0
47,0
48,0
51,1
49,0
52,0
55,0
53,0
54,0
50,1
46,3
64,1
63,0
61,2
38,0
39,0
69,0
37,0
108,0
81,1
115,1
114,0
113,0
112,0
109,0
110,0
107,1
106,1
119,0
117,0
116,0
118,0
91,1
82,0
95,0
102,1
84,1
92,0
93,0
94,0
83,0
90,0
87,1
89,0
