V1,V2
92,1
87,0
88,1
81,2
83,0
82,0
80,0
79,1
86,0
85,1
84,0
93,0
91,1
90,0
89,0
101,1
100,0
102,1
98,1
99,0
97,0
94,1
95,1
96,1
109,0
114,0
113,0
112,1
108,1
111,0
110,0
115,0
107,1
106,0
121,0
120,0
119,0
126,0
125,1
123,2
128,0
127,0
129,0
124,0
122,0
130,2
75,1
76,1
58,0
57,0
61,3
59,0
31,0
35,1
32,0
33,0
34,1
37,1
41,1
42,2
40,0
36,0
38,2
39,1
49,0
48,0
50,2
47,0
46,0
45,0
43,0
44,1
52,1
51,0
30,1
68,1
66,0
64,1
65,1
67,0
63,0
71,0
55,0
54,0
21,0
20,0
19,1
18,2
8,1
9,0
7,0
15,1
14,1
16,0
12,0
11,1
13,0
17,1
19,0
18,1
21,0
10,0
20,0
6,0
29,1
30,0
82,1
84,0
79,0
76,0
78,0
85,1
80,1
74,0
75,3
73,0
86,1
83,1
81,0
69,1
68,0
67,0
65,5
62,1
56,0
57,0
55,1
60,1
59,2
58,0
61,0
52,3
50,0
49,1
51,1
53,0
54,1
46,1
47,2
45,0
48,0
44,0
33,3
36,3
8,0
9,4
14,0
10,0
12,0
11,0
13,2
18,1
17,0
16,1
33,1
34,0
36,1
35,1
37,0
44,1
43,1
52,2
62,2
63,0
61,1
59,1
60,0
104,3
103,0
97,0
101,0
100,2
99,0
98,0
102,0
89,0
90,0
88,0
94,0
96,0
93,0
95,0
91,3
92,1
82,1
84,1
83,0
87,2
86,0
85,0
80,1
81,2
78,0
79,0
74,1
76,0
73,0
72,10
66,10
1,1
2,0
12,0
4,1
10,2
3,0
6,0
11,0
9,0
8,3
5,1
7,0
18,0
17,1
13,3
14,0
16,0
15,0
118,1
119,0
120,1
114,0
116,0
117,0
115,1
121,1
125,0
126,0
124,0
122,0
123,1
131,0
133,0
128,0
132,0
130,0
129,0
134,1
135,3
137,2
138,0
140,0
141,1
39,1
38,2
37,5
55,1
51,0
50,0
49,0
48,0
54,0
53,0
52,0
47,0
26,1
24,2
28,0
27,0
32,0
31,0
30,1
29,3
25,4
102,5
107,0
106,0
103,3
82,1
60,2
63,1
59,0
62,0
61,0
77,0
69,0
76,0
75,1
68,1
72,0
73,0
71,0
74,0
70,0
64,0
66,0
65,0
78,0
79,0
80,4
81,0
67,0
98,2
86,0
89,1
87,2
90,1
91,2
88,0
94,0
92,0
95,0
93,1
84,2
83,1
59,3
58,1
57,0
56,0
46,0
51,0
50,0
55,3
52,0
53,1
47,0
48,0
5,0
20,0
9,0
8,2
7,1
11,0
13,0
12,0
14,0
19,1
16,1
15,0
18,0
17,2
22,4
6,1
21,3
28,1
27,0
29,4
34,0
35,0
36,0
37,0
38,0
39,1
33,0
40,0
32,0
78,0
79,1
81,1
80,0
76,0
77,0
74,0
75,0
73,3
69,0
72,1
71,1
70,1
83,1
93,1
84,0
92,0
91,0
90,0
89,0
85,0
88,0
87,0
86,2
72,1
73,2
137,0
138,1
131,0
139,1
140,0
141,0
142,1
123,0
112,1
143,1
118,1
117,0
116,0
119,0
128,0
130,0
129,0
113,0
124,0
134,0
132,0
120,0
115,2
125,0
127,0
126,1
136,1
135,0
122,0
114,0
121,0
110,1
109,1
111,0
108,0
105,1
104,1
147,2
149,1
150,0
85,1
82,0
81,0
84,2
83,0
87,2
91,1
92,0
98,1
96,5
97,0
100,2
99,0
93,2
94,0
95,0
90,0
89,0
88,0
8,1
9,2
13,0
12,0
14,1
11,2
10,1
15,0
60,2
61,2
55,0
56,0
57,2
45,1
44,1
46,1
47,5
29,1
30,1
22,0
26,0
27,0
28,0
25,1
24,1
23,0
21,0
35,1
33,0
31,0
34,1
32,1
39,1
38,1
50,1
51,3
53,1
16,1
22,1
19,2
23,1
18,0
17,0
21,3
25,4
14,2
39,0
33,1
38,0
37,2
36,0
34,0
35,3
57,0
52,0
51,0
47,2
46,0
50,0
49,0
48,0
53,0
54,0
55,0
56,2
43,0
44,0
45,0
59,2
99,1
73,5
97,1
98,0
74,0
76,0
88,0
92,0
93,0
91,0
94,5
90,0
96,2
95,0
89,0
87,0
77,1
75,2
83,0
85,1
78,1
80,0
82,0
81,0
79,0
86,1
84,0
100,0
68,4
106,8
72,2
73,0
75,0
74,0
76,1
56,2
58,3
59,0
53,0
57,0
54,0
55,4
44,1
43,0
45,1
38,0
32,1
27,0
31,0
30,3
29,1
28,0
26,0
34,0
33,0
42,0
41,1
40,0
37,0
46,0
47,0
50,1
48,1
49,0
51,0
36,0
39,1
35,2
16,0
17,1
19,0
18,0
20,0
21,0
22,2
10,1
7,2
9,2
6,0
5,1
13,0
12,0
11,0
8,0
93,0
94,0
65,0
64,0
89,2
108,2
107,0
106,0
105,0
16,5
5,0
6,0
14,1
15,0
17,0
12,1
13,1
10,2
11,2
7,1
8,2
9,0
18,0
19,0
3,2
67,0
68,0
66,0
79,0
80,0
77,1
78,0
81,0
53,0
52,0
54,2
55,0
58,3
59,5
60,0
57,0
63,0
62,0
51,1
69,0
70,0
71,0
72,1
31,0
29,0
30,2
28,0
34,3
33,0
35,0
32,2
36,3
40,2
41,0
47,0
45,0
46,2
44,1
43,0
42,2
96,0
92,0
95,0
93,0
94,0
97,3
91,1
98,3
90,4
89,1
88,0
82,0
83,2
48,3
26,0
25,0
24,1
23,0
22,0
27,2
21,0
20,0
30,1
28,1
29,1
8,0
9,0
10,5
11,1
12,0
13,0
18,0
40,3
37,1
39,0
36,0
38,0
35,0
56,1
55,3
47,1
50,0
49,0
48,1
44,2
51,1
41,1
63,1
69,1
66,0
68,0
67,0
65,1
64,0
71,0
72,0
75,0
74,0
73,2
70,0
79,0
78,0
83,1
104,2
100,1
99,1
103,0
102,0
101,0
97,0
96,0
81,2
82,0
80,1
94,0
