V1,V2
57,0
61,2
82,1
48,1
63,0
62,0
70,0
71,0
52,0
74,0
80,0
77,1
81,1
78,0
75,0
79,0
76,0
66,0
67,2
58,0
47,1
50,0
49,0
56,0
55,0
65,0
46,2
64,0
84,0
41,0
59,0
53,0
69,0
60,1
37,2
35,2
34,0
32,0
33,1
36,0
51,0
45,0
43,1
42,2
44,0
54,0
153,1
157,0
154,0
152,0
146,0
151,0
156,0
155,0
147,0
148,0
150,0
149,0
144,1
139,0
137,0
138,0
136,0
141,1
140,1
135,0
125,0
124,0
127,0
129,0
130,0
126,0
133,0
128,0
131,0
132,0
15,0
26,0
24,0
25,0
9,1
88,0
93,0
98,0
91,0
94,0
101,0
81,0
102,0
103,0
89,0
106,0
104,0
111,0
105,0
108,0
107,0
109,0
110,0
112,0
90,0
85,0
95,0
54,0
56,0
55,0
52,0
53,0
77,0
37,0
64,2
73,0
71,0
45,0
44,1
38,0
62,0
50,0
48,0
69,0
49,0
42,0
43,0
76,0
74,0
75,0
51,0
57,0
58,0
59,0
60,0
46,1
72,1
66,0
65,0
70,0
39,0
61,1
63,0
67,0
47,0
40,0
41,0
68,0
84,1
87,1
79,0
99,0
92,0
100,0
86,0
96,1
117,0
113,0
115,0
116,0
114,0
82,0
83,0
80,0
97,0
121,1
41,0
134,0
78,0
48,0
71,0
77,0
62,0
70,0
90,0
91,0
60,0
80,0
40,0
38,0
39,0
72,0
73,0
146,0
144,0
145,0
61,0
69,0
50,0
51,0
49,0
52,0
104,0
106,0
103,0
107,0
105,0
108,0
113,0
109,0
112,0
115,0
111,0
110,0
118,0
117,0
114,0
119,0
116,1
63,0
58,1
65,0
68,0
67,0
66,0
135,0
98,0
97,0
95,0
96,0
92,1
99,0
93,0
94,0
43,0
45,0
44,1
76,0
37,0
47,0
79,0
36,0
46,0
53,0
59,0
84,1
83,0
87,1
82,0
89,0
88,0
85,1
86,0
81,1
54,0
56,0
57,0
55,0
75,0
147,0
64,1
74,0
42,0
162,0
163,0
217,0
216,0
218,0
228,0
229,0
226,1
223,0
222,2
225,1
230,0
221,0
227,0
224,0
215,0
159,2
165,2
166,2
194,0
184,0
199,0
189,0
171,0
200,1
183,1
173,1
196,0
198,1
175,1
174,0
197,0
190,0
172,0
169,0
187,0
