V1,V2
87,1
85,1
84,0
83,0
86,0
81,0
80,1
79,0
82,0
88,0
91,1
76,2
77,0
89,0
75,0
92,3
90,0
78,0
105,0
97,0
100,0
99,0
95,0
96,0
94,1
101,0
93,0
102,1
103,1
104,0
98,0
72,0
70,0
71,0
73,0
69,0
74,2
68,0
65,0
67,1
66,0
64,0
60,0
63,0
62,0
61,0
32,0
33,0
34,0
31,0
36,0
35,0
37,1
30,0
23,0
55,0
56,0
57,0
28,0
38,0
53,1
52,2
51,1
50,1
49,0
48,0
39,0
40,0
44,1
43,0
42,0
46,0
45,0
41,0
47,1
54,1
25,0
24,0
26,0
82,0
86,0
85,0
87,1
84,2
83,0
81,1
106,1
105,0
88,0
99,0
104,0
108,0
107,0
113,1
114,0
109,0
110,0
111,0
112,1
89,3
102,0
103,0
101,0
100,2
93,0
96,0
97,0
94,0
98,0
92,0
95,1
91,0
90,1
48,2
20,0
42,0
34,0
36,0
24,0
41,0
35,0
29,0
39,0
40,0
43,1
37,1
27,1
26,0
38,1
44,2
25,1
33,0
32,0
31,0
30,0
28,0
23,0
21,0
32,3
33,0
37,0
36,3
34,0
35,0
30,0
31,0
38,2
29,1
28,1
27,0
15,2
16,0
17,2
18,0
19,0
102,0
103,5
104,0
105,0
107,0
89,2
87,0
76,0
77,0
84,1
85,0
78,0
79,0
81,1
83,0
82,0
80,2
68,1
67,0
66,0
69,2
65,0
70,0
71,0
72,0
73,0
74,1
75,0
88,0
90,0
81,0
92,0
82,0
93,0
83,0
91,0
84,0
90,0
86,0
89,0
88,0
85,0
87,0
41,4
49,0
50,1
48,0
113,0
114,0
115,1
29,1
31,0
44,0
30,0
45,1
43,0
40,0
39,0
42,0
38,0
41,0
33,0
36,0
35,0
34,0
37,0
32,1
89,4
58,0
56,0
76,2
84,0
71,0
70,1
74,3
59,0
72,0
73,0
82,0
69,0
67,0
68,0
66,0
57,0
50,2
49,0
60,0
80,0
79,0
51,0
53,0
52,3
54,0
55,0
65,0
81,0
75,0
61,0
62,0
83,0
77,0
78,3
64,0
63,0
102,0
93,2
100,1
99,0
101,1
97,0
98,0
96,0
95,0
123,1
59,0
45,1
44,0
54,0
60,0
42,0
48,1
50,0
51,0
49,0
53,0
52,0
47,1
55,1
57,0
56,0
43,0
46,0
58,0
73,0
71,0
72,0
70,0
64,0
62,2
77,0
75,0
76,0
79,0
78,0
80,1
41,0
65,0
68,0
69,0
85,0
84,0
87,2
86,0
66,0
67,0
40,0
81,0
61,0
89,1
63,0
74,0
82,2
100,0
98,0
99,0
97,0
96,0
95,1
101,0
102,0
103,0
93,0
94,1
26,0
25,0
51,0
50,0
52,0
80,0
75,0
79,1
78,1
77,0
76,0
74,0
71,0
73,0
72,0
64,1
112,0
107,0
106,0
109,2
108,0
110,0
111,0
114,1
115,0
113,0
105,0
97,0
102,0
99,0
100,0
101,0
103,0
104,0
98,0
92,0
88,0
87,0
91,1
90,0
86,0
89,1
85,0
93,1
95,1
83,1
82,0
81,0
94,0
84,0
68,0
67,1
69,3
66,0
20,0
21,0
19,0
18,1
30,1
29,1
31,0
32,0
33,0
36,0
34,0
35,0
22,0
27,0
23,0
37,0
28,0
24,2
131,0
132,0
137,0
133,0
136,0
135,1
134,2
152,4
154,0
153,0
151,2
149,0
81,0
82,0
80,0
79,0
78,0
96,3
85,3
92,0
91,0
74,4
86,0
87,0
90,0
89,0
88,0
21,0
13,0
17,1
14,1
20,0
15,0
19,0
18,0
12,0
141,6
125,1
124,0
27,0
30,2
28,0
40,0
37,0
39,0
38,0
45,0
51,1
47,0
48,0
41,0
46,0
52,1
50,0
49,0
42,0
44,0
43,0
31,0
32,0
33,0
36,0
34,0
35,0
26,1
29,0
103,1
106,0
105,0
104,6
97,0
88,0
90,0
89,0
68,0
93,0
65,0
77,0
78,0
73,0
71,0
75,0
74,0
76,0
72,0
70,1
79,2
91,0
92,0
67,1
69,1
66,1
98,0
95,0
94,0
96,0
101,2
99,0
100,0
85,0
82,0
81,0
80,0
84,0
83,0
87,1
86,0
102,0
127,0
128,6
125,0
124,0
126,0
113,0
115,0
121,0
123,0
112,0
117,0
118,0
119,0
116,1
120,1
129,1
122,1
114,2
111,0
62,0
61,0
60,1
63,0
59,0
134,0
131,1
132,0
133,0
100,0
97,0
90,1
85,0
91,0
88,0
92,0
87,1
86,0
89,2
80,0
98,0
96,0
94,0
93,0
84,0
83,0
82,0
81,0
78,1
99,0
65,3
51,0
50,0
48,0
49,0
47,0
46,0
45,0
43,0
44,0
57,1
55,0
54,0
56,0
53,0
58,0
52,0
95,0
79,0
35,6
115,0
118,0
114,0
112,0
117,0
109,0
108,0
113,0
82,1
81,0
111,1
110,1
96,1
105,0
100,1
97,1
103,0
99,0
107,0
98,0
104,0
102,0
106,0
101,2
116,1
25,0
22,0
24,0
23,0
26,0
30,0
31,4
32,0
33,0
34,0
35,0
36,0
29,0
38,0
28,0
37,1
27,0
42,0
41,0
43,0
44,0
46,0
45,0
47,0
21,0
40,0
16,1
15,0
14,0
18,0
19,0
17,0
20,0
39,1
79,0
80,0
84,0
86,0
82,0
81,0
78,0
83,0
85,1
88,0
72,0
71,0
73,0
68,0
75,1
67,1
70,0
69,0
76,1
87,1
74,0
101,0
100,0
98,0
99,0
95,0
97,3
103,1
102,1
38,0
40,1
39,3
42,1
41,1
49,0
52,0
50,0
