V1,V2
277,0
281,0
280,0
376,0
372,3
320,0
333,0
319,0
318,0
332,2
285,1
329,0
371,0
311,0
312,0
321,0
305,0
304,0
308,1
328,0
313,0
288,0
289,0
300,1
290,0
301,0
299,0
297,0
296,0
293,0
292,0
291,0
298,0
295,0
294,1
286,0
302,1
287,0
303,0
338,0
339,0
335,0
340,0
337,0
334,0
336,0
366,1
370,4
369,0
361,0
352,0
346,0
351,2
350,0
347,0
345,1
349,0
344,0
348,1
353,0
342,0
364,0
365,0
354,1
355,0
363,0
362,0
343,0
356,0
358,0
368,0
359,0
360,0
367,0
357,0
341,0
322,0
323,0
325,0
326,0
327,0
324,0
315,1
314,0
307,1
309,0
306,0
331,0
330,0
310,2
316,0
317,3
373,0
379,0
276,0
380,0
375,0
381,1
275,0
501,1
498,1
499,3
500,0
473,0
484,1
487,1
490,0
489,0
486,0
488,0
491,2
492,1
485,2
478,0
455,0
456,0
480,0
461,0
476,0
481,0
457,0
474,0
479,0
482,0
475,0
477,0
459,0
458,0
460,1
472,1
471,1
470,0
468,1
462,0
466,0
467,0
465,0
464,0
463,1
469,1
279,1
278,1
284,2
446,0
447,0
431,0
423,0
432,3
422,0
421,0
434,0
427,0
424,0
430,0
433,0
426,1
445,1
443,0
437,0
442,0
441,0
438,0
444,0
440,0
439,0
436,0
435,0
429,1
425,0
428,0
448,1
389,0
388,0
420,0
390,0
402,0
404,0
414,0
401,0
405,0
418,0
417,0
408,0
409,2
411,1
410,1
407,0
412,0
413,0
415,0
406,0
416,1
403,0
393,0
387,0
419,0
449,0
395,0
397,1
398,0
396,0
400,0
399,0
391,0
109,1
110,0
107,0
108,1
102,0
94,0
101,0
97,0
98,0
99,0
100,3
95,1
96,0
103,0
43,0
70,0
69,0
60,0
61,4
77,0
49,1
48,0
91,0
44,0
65,1
63,0
88,0
78,0
53,1
54,0
52,0
51,0
55,0
68,0
64,0
90,0
59,2
75,0
76,0
50,1
46,0
56,0
71,0
72,0
73,0
74,2
57,0
58,0
62,0
89,0
45,0
66,0
79,0
87,1
82,2
84,2
80,2
81,0
85,1
