V1,V2
138,1
136,2
142,1
140,0
149,0
148,0
141,0
139,1
154,2
159,0
144,0
150,0
147,0
135,0
143,0
146,0
145,1
156,1
137,5
152,0
153,0
151,0
158,0
52,5
54,3
34,0
33,0
39,2
38,0
35,0
37,0
36,0
44,2
47,0
46,0
43,0
41,0
42,0
32,1
45,1
40,2
28,0
30,0
29,0
26,0
25,0
24,0
23,0
82,0
43,0
68,3
41,1
39,0
40,1
61,0
44,0
37,0
60,0
52,0
53,0
56,0
54,0
57,0
55,1
58,1
59,1
51,0
45,2
34,0
38,2
33,2
32,1
46,0
35,0
50,1
65,1
36,0
64,0
42,0
47,0
49,2
48,0
63,0
67,0
62,0
66,0
31,0
81,0
80,0
78,2
83,0
115,3
110,1
118,1
111,0
203,0
210,0
209,0
206,0
204,0
205,0
207,1
208,1
213,3
212,2
211,2
214,0
189,0
190,1
185,0
186,0
188,0
187,0
184,0
183,0
191,0
197,1
196,0
192,0
194,0
193,0
201,0
195,0
202,1
199,0
198,0
200,0
53,0
52,0
51,0
70,0
75,0
69,0
83,0
76,0
72,0
79,0
78,0
77,0
82,0
81,1
80,1
74,0
71,1
73,2
140,1
20,0
19,0
27,0
22,2
25,0
26,0
24,0
21,0
23,0
15,0
16,0
17,0
134,1
133,0
130,0
132,1
131,1
127,1
128,1
129,0
144,0
149,0
137,3
154,0
146,0
141,1
140,1
142,0
145,0
143,0
152,0
150,0
155,0
139,0
147,0
148,1
138,1
120,1
180,0
179,0
193,0
192,0
207,5
39,0
40,0
43,0
42,0
41,0
48,0
49,0
50,1
46,1
47,2
44,0
45,0
56,1
53,2
55,1
54,0
51,0
52,0
60,0
59,0
57,0
58,2
88,0
87,0
92,2
94,0
95,0
96,0
93,0
90,0
91,0
89,1
97,1
82,1
83,1
86,0
85,0
77,0
84,0
78,1
80,0
79,0
81,0
72,0
75,0
74,0
73,0
71,0
76,0
67,2
98,0
61,0
32,0
59,0
58,0
57,0
35,0
37,0
38,0
36,0
40,0
39,1
44,3
62,1
63,0
64,1
60,1
33,0
53,0
50,0
51,3
52,0
55,0
56,1
95,0
76,0
73,0
77,0
74,0
75,0
71,1
70,1
78,0
81,0
80,0
79,1
83,1
82,0
72,0
84,1
98,0
87,1
93,0
94,2
90,2
92,1
86,0
88,0
89,0
91,0
97,1
96,0
88,1
91,0
92,0
93,0
100,0
103,0
97,0
95,0
99,1
104,0
101,0
102,0
96,0
98,0
94,1
108,0
105,0
106,0
107,1
74,0
111,3
113,0
110,0
114,0
112,0
86,0
85,0
87,1
109,0
77,0
76,0
75,0
78,0
79,0
82,2
80,2
89,0
90,0
73,0
84,0
83,0
18,0
19,0
17,0
23,1
16,1
20,1
21,0
15,0
22,0
24,0
33,0
34,3
35,1
41,1
39,0
38,0
42,1
36,0
37,0
40,0
32,0
31,0
61,0
74,0
71,0
73,0
72,0
70,0
66,0
67,0
68,0
69,0
75,0
62,0
65,0
63,0
64,0
59,0
60,1
49,0
54,0
56,3
53,1
43,0
45,0
46,0
48,0
44,0
47,1
34,0
33,0
10,5
11,2
14,0
13,0
12,0
18,1
22,1
21,0
20,0
25,0
23,1
24,0
29,0
19,2
30,0
26,0
28,1
27,0
31,0
51,0
52,0
50,0
83,0
82,0
80,3
84,2
91,0
94,0
93,1
92,0
90,0
29,3
30,0
49,0
52,0
55,0
51,0
50,1
56,0
53,0
54,0
48,0
57,2
38,0
45,1
43,2
44,0
35,0
41,0
46,0
39,0
60,1
59,0
58,0
62,0
61,0
33,0
47,0
36,0
37,0
40,3
42,0
73,0
71,0
75,1
77,0
76,0
81,0
80,0
78,0
79,0
74,0
129,3
168,0
166,0
167,1
169,1
170,0
177,0
174,0
173,0
172,0
175,1
171,1
176,2
310,0
283,0
287,0
285,0
276,0
275,0
277,0
284,0
279,0
278,0
280,1
281,0
286,0
282,1
197,0
202,0
201,0
204,0
203,0
200,0
196,0
195,0
198,0
199,0
296,0
301,0
302,0
300,0
294,1
295,1
299,0
303,0
297,0
293,0
292,1
298,2
305,0
309,2
308,0
306,0
307,0
229,0
186,0
183,0
184,0
185,0
187,1
189,0
182,0
188,0
179,0
178,0
180,0
181,0
162,0
288,0
163,0
165,0
164,0
348,0
230,0
289,1
231,1
311,1
344,2
290,0
232,0
190,0
343,0
254,2
253,0
252,0
240,0
242,0
245,0
243,0
241,0
246,1
247,1
244,0
248,0
259,0
261,1
260,1
234,1
235,1
233,0
236,0
273,0
271,0
274,0
258,0
250,0
255,0
239,0
266,0
270,0
269,0
265,0
268,1
267,1
264,0
256,0
263,0
249,1
272,1
237,0
257,0
251,0
238,0
262,2
228,0
208,0
209,0
206,0
207,0
220,0
221,0
219,0
214,1
217,0
216,0
218,0
215,0
223,2
212,0
336,0
321,0
320,0
318,0
334,0
335,0
314,2
331,1
330,0
337,0
313,0
328,0
332,1
324,1
329,3
327,1
326,0
333,0
319,0
325,0
322,0
323,0
317,1
316,0
338,0
340,0
339,0
342,1
341,0
315,0
312,0
161,1
304,1
346,0
151,0
155,2
150,2
154,0
156,0
152,1
153,1
347,0
134,2
138,1
137,0
136,0
135,1
144,0
63,0
83,0
85,0
82,0
80,0
81,0
78,0
76,0
75,0
77,2
79,0
84,1
86,1
87,0
88,0
74,1
73,1
70,0
71,0
72,1
65,1
16,0
43,0
44,0
40,0
47,0
46,0
41,0
42,0
45,0
39,1
32,0
30,0
31,0
25,0
26,2
27,0
29,1
33,1
28,0
23,1
24,0
21,1
19,0
20,0
35,1
15,1
18,0
17,0
34,0
22,0
64,0
53,0
55,0
58,0
57,0
59,0
54,0
56,0
60,1
61,0
52,3
95,5
91,0
92,0
93,2
94,1
89,0
90,0
77,0
76,0
55,0
41,0
42,1
40,0
47,2
45,1
46,0
43,0
44,0
38,0
50,1
49,1
19,0
26,0
34,0
30,0
35,0
25,0
36,0
32,1
33,0
31,0
23,1
22,0
24,1
21,0
27,0
29,1
28,1
20,0
52,0
53,0
51,0
54,0
62,2
48,1
39,0
87,0
86,0
78,0
84,0
85,0
81,0
83,0
82,0
80,0
23,0
26,0
25,0
24,3
121,0
116,0
115,0
117,0
119,0
120,0
118,0
113,1
126,0
129,0
127,0
128,0
114,0
125,0
131,0
122,0
123,0
124,0
140,0
138,0
141,1
139,0
136,1
132,1
133,0
134,0
135,0
137,0
43,0
69,0
68,1
44,0
49,1
61,0
60,0
58,0
59,0
57,0
51,0
52,0
53,0
55,0
54,0
56,0
50,0
64,0
63,0
65,0
46,1
47,0
45,0
48,0
46,0
47,0
49,1
42,0
38,0
39,0
41,0
40,0
54,0
57,0
56,0
59,0
58,0
55,0
44,0
43,0
121,0
116,0
117,0
118,0
100,2
101,0
102,0
103,0
104,1
99,0
94,0
88,0
95,0
89,0
97,0
96,0
98,0
90,0
92,0
93,0
91,0
87,0
96,6
22,0
21,0
24,0
27,1
26,0
25,0
23,1
20,0
12,8
32,0
60,10
112,0
111,0
113,0
114,1
102,1
105,0
103,0
104,0
99,0
96,0
95,0
97,1
98,0
94,0
100,0
101,0
93,0
81,0
88,0
84,0
85,2
89,1
86,0
83,1
87,0
82,0
137,0
138,0
134,0
136,0
135,0
120,0
119,0
118,0
127,0
125,2
128,0
129,1
130,1
131,0
123,0
126,1
132,0
133,0
121,2
122,1
124,0
28,0
27,0
56,0
70,0
72,1
71,0
73,0
69,0
58,0
60,0
63,0
62,0
67,1
65,0
66,0
64,1
68,1
59,0
61,0
55,0
54,0
57,1
77,0
78,0
43,0
44,1
45,0
46,0
48,2
47,0
67,0
69,0
60,0
61,0
65,1
63,0
64,0
62,0
68,0
66,0
58,0
59,1
57,0
51,0
50,0
53,0
54,0
56,0
55,0
52,0
42,0
122,2
144,0
143,0
142,0
141,1
129,0
136,2
132,1
134,0
137,1
135,1
133,1
138,2
131,0
128,1
130,1
139,0
127,0
140,1
145,0
109,2
100,4
91,0
96,0
95,0
94,0
93,0
51,6
186,0
191,0
188,1
208,4
187,0
166,0
178,1
177,2
167,0
175,0
173,0
176,2
169,0
171,2
174,1
172,1
170,0
168,0
179,0
164,0
165,0
182,2
189,0
190,0
124,1
122,1
121,0
123,0
152,0
153,0
154,0
157,1
135,0
139,0
138,0
140,0
137,2
141,1
142,1
136,0
143,0
150,0
151,0
149,0
131,0
132,0
133,0
145,0
129,0
128,0
146,0
130,0
147,2
144,1
134,0
148,0
127,0
155,1
73,0
74,0
75,1
41,0
39,0
36,0
42,0
40,0
43,1
33,1
35,0
47,0
46,0
48,0
45,0
32,0
34,0
37,0
44,0
49,0
38,1
54,0
55,0
57,2
56,0
58,0
63,0
62,0
60,0
59,0
61,1
73,0
69,0
70,0
104,2
103,0
25,0
24,0
21,3
34,0
33,0
31,0
51,0
46,0
40,1
42,0
43,0
37,0
47,0
41,0
39,0
29,0
55,0
53,0
45,0
52,0
35,0
32,2
36,0
27,0
48,2
44,0
38,0
50,0
28,0
30,0
54,1
49,1
20,0
23,0
26,0
22,0
89,0
88,0
92,0
90,1
91,0
87,0
157,0
154,0
155,0
64,1
67,0
69,0
70,0
66,0
73,0
75,0
72,0
74,0
71,1
68,0
65,1
108,0
100,0
76,0
78,0
79,0
91,1
83,2
88,0
90,2
87,1
98,0
95,0
85,0
92,0
99,0
80,0
93,0
