V1,V2
475,0
477,0
476,1
386,0
387,7
362,2
370,1
369,0
352,0
371,2
365,3
364,0
366,0
367,0
381,0
350,0
351,1
359,0
363,1
346,0
349,0
344,0
347,0
345,0
360,0
348,0
354,0
355,0
356,0
358,0
357,0
353,1
378,1
372,0
375,0
374,0
373,1
376,0
379,0
377,0
380,0
368,0
361,0
382,1
490,0
492,0
493,0
491,0
415,0
413,1
417,0
418,1
419,0
414,1
410,1
406,0
421,0
473,1
409,0
425,0
408,0
407,1
422,1
424,1
423,0
416,1
411,1
412,1
397,1
401,0
400,0
402,0
399,0
395,2
405,0
404,1
403,2
393,0
396,0
394,0
398,0
428,0
460,0
457,1
472,0
470,1
469,1
462,0
471,0
461,0
468,0
465,0
467,0
464,0
466,0
463,1
459,0
441,0
426,0
438,0
443,0
444,1
458,1
429,2
445,0
447,0
446,1
451,0
452,0
449,0
453,0
455,1
454,0
448,1
450,0
456,0
436,0
431,0
432,1
433,0
435,0
434,1
437,0
430,0
440,0
427,0
439,0
442,0
420,1
641,2
640,0
647,0
637,0
636,0
639,0
638,0
568,0
566,1
567,0
565,0
569,0
593,1
595,0
599,1
585,0
584,0
583,1
573,2
591,0
575,0
597,0
598,0
586,0
571,0
570,0
587,0
574,0
594,0
580,0
578,0
576,0
579,0
582,1
577,0
581,0
572,0
590,0
589,0
588,2
592,0
596,0
607,1
606,0
608,0
603,0
600,0
563,0
602,0
601,0
622,0
620,0
621,0
618,0
619,0
562,0
560,0
532,0
536,0
545,0
553,1
554,0
552,0
556,0
551,0
555,1
550,1
549,0
543,0
547,0
557,0
558,0
546,0
544,0
542,0
559,1
548,1
541,0
537,0
561,0
538,0
534,0
531,0
540,0
535,0
539,0
533,0
616,1
612,1
610,0
613,0
615,0
611,0
609,0
614,1
286,0
284,0
285,1
270,0
283,0
287,0
271,4
288,1
263,0
264,0
265,0
262,1
298,0
295,0
299,2
297,0
294,1
292,0
293,0
296,0
181,0
199,0
176,0
174,0
215,0
214,0
163,0
164,0
165,0
162,0
210,0
212,0
211,0
213,0
179,0
184,0
191,0
185,0
186,0
190,0
189,1
188,0
187,0
177,1
220,0
245,0
246,0
229,0
219,0
223,0
227,0
247,0
230,0
236,1
241,1
222,1
226,2
238,0
240,0
239,0
237,0
244,1
242,0
243,0
233,0
217,0
228,1
235,1
221,0
224,0
234,0
225,0
232,0
231,0
218,0
178,0
85,0
86,0
68,0
69,0
45,0
73,0
71,0
72,1
81,0
83,0
84,0
82,0
49,0
80,0
50,0
70,0
55,0
56,0
63,1
62,0
52,0
57,0
58,0
59,0
61,0
60,2
53,0
54,0
64,0
51,0
66,0
65,0
67,0
79,2
75,0
74,0
76,0
48,0
47,0
46,1
78,1
77,0
180,0
182,0
183,0
206,0
209,0
205,0
208,0
207,1
145,0
146,0
149,0
125,1
136,0
131,0
133,0
123,0
135,0
124,0
126,0
134,0
138,0
127,0
129,0
130,1
137,0
128,0
116,0
114,0
117,0
113,0
109,0
110,0
112,0
111,0
122,0
121,0
120,0
118,0
119,1
115,0
108,1
107,0
139,1
142,0
141,0
140,1
132,0
143,2
87,0
97,0
96,0
98,0
93,0
91,0
90,0
88,0
95,0
92,1
99,0
94,0
89,1
101,0
105,0
100,0
103,0
104,0
102,1
106,1
152,1
144,0
148,0
147,0
150,0
151,0
31,0
30,3
29,0
26,0
25,0
27,1
22,0
23,0
24,0
175,0
173,0
198,0
661,0
666,0
668,0
671,0
664,0
662,0
663,0
669,0
673,0
672,0
674,0
675,4
667,0
745,1
744,0
743,0
746,2
665,1
723,1
729,0
731,0
727,0
694,0
686,0
695,1
691,0
692,0
687,0
697,0
690,1
693,2
689,0
696,0
688,1
720,0
721,0
732,0
728,0
698,1
724,2
725,0
726,0
710,0
713,0
714,0
715,0
712,0
699,0
685,0
701,0
703,0
702,0
704,0
705,0
683,0
706,1
684,0
719,0
722,0
730,3
717,0
718,0
670,0
33,1
34,1
39,0
175,0
40,1
174,0
169,0
172,0
171,0
173,0
151,0
170,0
152,1
157,1
156,0
161,0
153,0
168,0
163,0
160,0
164,0
159,0
158,0
162,1
167,1
166,0
154,0
155,1
165,1
119,0
120,0
123,0
147,0
121,0
137,0
139,0
122,1
135,0
134,0
136,1
126,1
130,1
128,0
129,0
125,0
127,0
124,0
133,1
131,0
132,0
138,0
146,2
142,0
140,0
143,0
145,0
144,0
141,0
148,0
43,0
41,0
42,0
45,0
46,0
117,0
118,0
87,0
68,0
49,0
89,0
82,0
80,0
73,0
72,0
71,1
83,0
109,0
115,0
92,1
69,1
77,0
76,0
114,1
113,0
96,0
93,0
95,0
94,0
91,0
51,1
52,0
53,0
66,0
50,0
64,0
65,0
63,0
67,0
62,0
58,1
60,2
61,1
59,1
54,0
55,0
56,0
57,2
88,0
90,0
84,0
48,0
86,0
97,0
78,0
101,0
104,0
106,2
105,0
103,1
99,1
100,0
107,1
108,0
102,0
98,0
74,0
79,1
85,0
81,0
75,0
112,0
110,0
111,0
70,0
47,0
116,0
28,0
11,0
17,0
22,0
23,0
25,0
26,0
13,0
18,0
27,0
14,0
21,0
16,1
19,0
10,0
24,3
15,0
12,1
20,1
206,3
54,0
168,0
173,0
172,0
155,0
157,0
164,1
165,0
162,1
161,0
163,0
160,0
159,0
166,0
156,3
158,0
154,0
169,0
170,0
171,0
167,0
174,1
175,0
148,0
152,0
176,0
151,0
34,1
29,0
33,0
32,0
30,0
31,0
28,0
25,0
26,0
27,0
47,0
40,0
36,0
39,0
37,0
42,1
46,0
45,0
41,0
43,0
44,1
48,1
38,1
51,1
50,0
49,0
52,0
35,0
53,0
65,0
142,0
129,0
138,0
131,0
137,0
141,1
140,0
128,0
132,0
135,0
139,0
134,0
127,0
136,0
130,0
133,1
63,0
62,0
58,1
143,0
126,0
125,1
56,0
57,0
124,0
64,1
60,1
61,0
123,0
103,0
105,0
107,0
110,0
108,1
109,0
101,0
102,0
111,0
106,0
104,0
100,0
99,0
93,1
96,0
95,0
98,0
94,2
97,0
112,0
92,0
114,2
85,0
120,0
121,1
88,0
76,0
74,0
75,0
73,0
72,1
78,0
77,0
69,0
91,0
115,0
117,0
86,0
122,1
87,1
68,0
113,0
116,0
66,0
89,0
81,0
119,0
67,1
118,1
71,1
90,0
84,0
70,0
80,0
79,0
82,0
83,0
59,0
189,0
187,0
185,2
196,0
198,1
197,1
195,0
193,0
194,0
192,0
190,0
181,0
186,0
199,0
201,0
180,0
191,0
188,0
200,0
303,1
248,0
249,0
246,0
242,0
240,0
244,0
243,0
241,0
245,0
73,0
68,0
69,0
71,2
72,3
70,0
76,0
74,0
75,1
66,0
41,0
67,0
62,1
63,0
59,0
60,0
61,1
64,0
42,0
65,2
53,0
44,0
55,0
57,0
54,1
45,0
56,0
46,0
58,0
43,0
47,0
49,2
48,0
50,0
51,0
52,0
77,1
102,0
117,0
125,0
126,0
118,0
120,1
121,0
124,1
123,0
122,0
119,0
113,0
101,0
103,0
105,0
112,0
108,0
109,0
104,0
110,0
111,0
106,0
107,0
166,0
127,0
164,1
143,1
145,0
142,1
157,1
156,0
155,0
163,1
153,0
151,0
149,1
160,0
154,0
150,0
152,0
159,0
158,0
162,0
148,0
161,0
128,0
137,0
138,0
135,0
139,0
136,1
133,0
146,0
134,0
140,0
