V1,V2
149,0
145,0
52,0
40,1
41,1
43,0
53,0
58,0
56,0
39,1
38,0
50,0
45,0
51,0
47,0
48,0
46,0
49,0
44,0
54,0
57,0
42,0
146,0
147,0
70,0
68,0
64,1
131,1
130,3
132,0
133,0
66,0
134,0
62,0
129,0
135,0
71,0
101,0
86,0
83,1
125,0
126,0
127,1
128,1
74,0
82,0
117,0
118,0
119,0
88,0
92,0
89,0
91,0
84,0
106,0
103,0
105,0
102,0
104,0
114,0
110,0
111,0
108,0
112,0
113,0
109,0
115,1
87,0
97,0
93,0
116,0
73,1
90,0
72,0
120,0
107,0
99,0
100,0
98,0
96,1
94,0
95,0
85,1
122,0
124,1
123,1
121,0
78,0
81,1
76,1
77,0
75,0
80,0
79,0
136,0
63,0
65,0
67,0
69,1
247,0
248,0
223,1
253,0
256,0
254,0
255,0
243,0
222,0
214,0
244,0
226,0
224,0
215,1
220,0
218,0
217,0
219,0
216,0
225,0
221,1
242,0
234,0
235,0
229,0
236,1
232,0
231,0
227,0
228,0
233,0
230,0
238,1
237,1
240,0
241,0
239,0
213,1
100,1
125,0
131,1
129,0
143,0
158,0
137,0
159,0
160,0
161,0
142,0
128,0
134,0
141,0
140,0
136,0
139,0
132,0
127,0
126,0
112,0
121,0
119,0
123,1
117,0
118,0
120,0
122,1
114,0
116,1
124,1
113,0
115,0
111,1
135,0
152,0
151,1
150,0
149,0
146,1
157,1
154,2
156,0
144,0
145,0
155,0
148,0
147,0
153,0
138,0
162,0
133,1
182,0
183,0
181,1
180,0
164,0
185,0
184,0
179,0
175,0
166,0
173,1
178,1
177,0
176,0
170,0
171,0
172,0
165,1
167,0
169,1
168,0
174,0
130,0
90,0
85,0
94,0
98,0
93,0
91,0
88,0
92,0
48,0
47,0
89,0
95,0
82,0
80,0
83,0
81,1
86,0
46,0
97,0
45,0
79,1
77,1
72,0
69,0
71,1
70,0
73,1
76,0
75,1
68,0
74,0
78,0
67,1
84,0
56,0
59,0
57,1
64,0
58,0
55,0
62,0
63,5
60,0
54,0
61,0
52,0
51,0
53,1
50,0
65,0
66,0
49,0
87,0
96,1
38,0
108,2
107,1
37,0
41,0
36,1
44,2
43,0
42,0
193,0
544,0
514,0
515,0
512,0
510,0
509,0
513,0
535,3
534,0
516,0
530,1
524,0
522,0
529,1
526,1
525,0
528,0
527,0
523,1
517,0
532,0
533,1
531,0
521,0
518,0
519,0
520,0
538,0
539,0
537,1
543,0
542,0
480,0
501,1
475,1
482,0
474,0
500,0
478,0
479,0
472,1
477,0
476,0
473,2
487,0
491,0
485,0
484,0
486,0
490,1
488,1
489,0
492,1
498,0
497,0
496,0
495,1
493,0
499,0
494,0
483,0
481,0
502,1
563,0
564,0
560,1
552,0
551,0
555,2
553,0
554,0
115,0
83,1
63,3
183,0
87,0
93,0
91,0
90,0
92,1
79,0
80,0
99,1
106,1
108,0
98,0
100,0
96,0
95,0
104,0
103,0
105,0
101,0
102,0
97,1
176,0
175,0
158,0
159,1
157,1
162,0
160,0
171,0
164,0
163,0
170,0
166,0
167,0
168,0
169,0
172,0
165,0
174,0
161,0
173,2
152,0
119,0
118,0
131,0
132,0
146,0
147,0
149,0
129,0
133,0
130,0
148,0
150,0
145,1
143,0
144,0
141,0
142,0
138,1
140,1
136,0
134,0
137,0
139,0
135,0
117,0
128,1
156,0
154,0
155,0
153,1
120,1
151,0
181,0
180,0
177,0
178,0
179,0
122,0
127,0
126,0
124,0
125,0
123,0
121,2
84,0
187,2
41,0
40,0
51,0
47,0
54,0
58,0
45,0
59,1
52,2
48,0
50,0
53,0
44,0
43,0
49,0
57,0
56,0
55,1
46,1
232,0
239,0
228,0
211,0
247,0
236,0
254,1
231,0
230,0
238,0
214,0
249,0
248,0
234,0
244,0
233,0
246,0
245,1
226,0
213,0
237,0
227,0
243,0
242,0
241,0
210,0
229,0
240,0
253,0
219,6
225,0
