V1,V2
63,4
71,2
67,1
69,4
70,0
68,0
65,1
7,1
9,3
19,0
38,0
23,0
22,0
44,1
43,0
48,0
45,0
16,0
26,0
14,0
40,0
20,0
15,0
50,0
49,0
51,2
13,1
33,1
31,1
27,0
30,1
29,1
28,0
32,0
34,0
35,0
36,2
37,0
42,0
47,0
41,0
39,0
21,0
18,0
17,0
46,0
53,3
6,0
80,0
79,1
7,0
6,0
8,0
14,0
15,3
10,0
11,0
13,1
12,1
89,0
86,0
87,0
88,0
93,0
94,0
92,0
91,0
90,0
95,3
85,1
96,2
97,1
83,1
81,0
80,0
82,2
76,0
75,0
74,0
62,3
54,4
40,0
42,1
44,0
43,0
45,6
49,0
48,4
47,3
46,4
60,2
53,0
52,0
28,1
30,1
29,0
31,0
83,1
79,1
80,1
82,0
73,2
72,0
76,0
77,0
75,0
74,0
78,0
85,3
84,0
69,0
70,1
68,0
81,0
71,0
92,1
141,0
143,0
142,0
145,1
144,1
151,2
148,0
149,1
150,1
140,0
21,2
20,2
19,0
24,0
23,1
22,2
18,0
28,2
29,0
25,2
26,0
30,0
31,0
27,1
32,1
42,0
39,0
40,0
41,0
38,4
37,3
53,0
54,0
51,4
56,3
46,3
116,0
115,0
105,2
107,1
124,0
125,1
120,1
122,0
121,0
119,0
117,0
8,3
9,2
5,3
4,8
74,3
75,1
92,0
91,1
90,0
93,1
94,2
87,1
95,1
89,4
78,2
79,4
77,1
76,1
80,1
81,1
82,0
5,0
6,0
8,1
9,0
7,4
53,0
54,0
70,1
67,2
66,1
59,1
60,0
62,0
61,1
63,4
57,1
58,0
40,1
39,1
41,0
43,1
42,1
44,5
45,2
28,0
30,0
29,1
31,0
27,2
33,1
32,0
34,1
23,0
22,0
24,1
25,2
35,3
20,0
18,0
17,3
19,1
12,3
11,2
23,1
35,1
26,0
27,0
25,0
32,1
30,0
29,0
31,1
28,1
33,0
34,1
24,3
19,6
10,0
18,1
17,0
12,0
15,1
16,2
11,0
13,0
14,0
39,0
37,0
36,0
38,1
41,0
45,0
44,0
43,1
42,0
40,0
67,2
71,2
65,0
69,1
68,0
70,1
66,0
72,1
64,1
59,0
56,0
58,0
55,1
57,1
54,0
53,0
60,2
51,0
52,0
50,0
48,1
46,0
47,2
49,0
83,2
78,0
80,1
79,2
81,0
84,0
82,0
88,1
87,2
86,2
95,0
94,0
96,2
90,1
91,3
89,1
10,5
12,3
13,2
15,1
14,1
11,2
57,3
58,2
59,0
50,1
55,1
61,0
60,0
56,0
52,0
51,0
54,3
53,0
62,2
63,1
65,2
64,0
47,0
48,0
49,0
45,1
46,2
30,2
29,0
27,1
28,1
44,2
31,3
32,2
37,3
36,0
40,1
41,0
39,0
43,0
42,1
38,0
35,0
34,1
33,6
94,2
91,1
92,1
96,0
97,0
100,0
99,1
98,1
93,1
95,0
86,1
85,0
89,8
88,3
87,0
78,0
77,0
76,0
75,1
74,0
80,2
79,4
73,1
81,0
83,1
79,2
74,0
75,0
77,0
76,1
61,0
62,7
60,0
57,0
53,0
59,1
56,1
55,0
58,0
52,0
54,0
65,3
64,1
63,1
80,4
68,0
67,0
85,0
82,0
83,0
84,0
88,0
81,1
86,1
89,0
91,0
90,0
87,0
37,0
25,0
14,0
18,0
19,0
23,2
21,0
22,0
20,1
16,0
15,0
24,0
26,1
17,3
35,1
28,4
27,0
29,0
38,2
39,0
30,0
32,0
31,2
33,1
34,1
42,6
52,0
53,0
49,0
54,0
51,0
48,1
50,0
47,0
80,1
81,0
82,1
79,0
76,0
75,0
77,2
78,0
87,2
88,1
96,0
93,0
95,2
94,0
97,3
111,1
