V1,V2
43,0
44,0
46,1
52,0
53,0
50,2
49,0
56,0
67,0
66,0
47,1
60,0
61,0
59,0
48,1
45,0
57,0
54,0
51,2
68,2
55,0
58,1
62,0
63,1
65,0
64,0
70,0
41,0
42,2
71,0
73,2
72,1
74,0
89,0
90,0
87,0
88,1
78,0
86,0
85,0
75,0
79,2
84,1
80,1
83,0
81,0
82,0
77,1
76,0
69,0
40,0
22,1
19,1
18,0
42,0
43,0
40,1
29,0
27,0
28,1
39,0
30,0
32,0
26,0
36,0
35,0
41,0
34,0
33,0
37,0
31,0
38,0
7,0
9,0
10,0
13,0
11,0
12,0
8,0
93,0
75,2
78,0
92,1
73,1
77,0
79,0
85,0
80,0
87,0
86,0
89,2
81,1
83,1
82,1
88,0
90,0
91,0
84,0
177,1
175,1
178,1
183,0
181,1
182,3
179,0
174,0
173,0
176,0
180,1
159,0
161,0
160,0
145,1
140,0
150,0
151,0
149,0
152,0
146,1
142,0
143,0
141,0
144,1
147,0
148,0
119,2
118,0
134,1
120,0
122,1
121,0
123,0
135,1
129,0
126,0
131,0
130,0
124,0
128,0
133,0
132,0
125,0
127,0
248,0
250,0
249,3
224,0
231,0
230,0
229,0
237,0
232,0
238,0
233,0
236,0
235,0
234,0
228,2
226,1
225,1
227,2
213,0
217,0
218,2
214,1
215,0
216,1
212,0
220,1
219,2
221,2
203,0
207,1
206,0
204,0
205,0
211,0
210,1
208,1
209,0
389,0
388,0
393,0
375,0
392,0
395,0
387,0
367,1
384,0
385,0
374,0
381,0
378,1
377,0
380,1
394,1
368,0
372,0
371,0
370,0
369,0
373,0
358,0
357,0
386,0
382,0
391,0
363,1
365,0
364,0
366,0
360,0
361,0
359,0
362,0
376,0
383,0
390,1
379,0
356,0
339,1
338,0
341,1
352,1
351,0
350,0
349,0
353,0
348,0
346,0
347,0
785,1
798,3
793,3
799,0
794,0
797,0
792,0
787,0
796,0
788,0
790,3
791,0
789,0
795,2
800,0
784,0
801,0
786,0
565,0
563,0
562,0
564,0
566,0
414,1
428,2
430,0
429,0
427,0
426,0
425,0
434,0
442,0
441,0
440,0
438,0
439,0
435,1
436,0
437,1
432,0
443,1
433,0
446,0
444,0
447,0
445,0
431,2
587,0
583,1
584,2
586,0
585,0
567,2
413,0
412,0
498,0
495,0
502,0
599,0
593,0
603,0
591,0
592,0
601,0
602,0
595,0
594,0
598,0
596,0
597,0
604,0
633,1
637,0
644,2
643,0
638,0
648,1
641,0
642,0
645,0
646,0
657,0
654,0
651,1
650,1
640,1
655,1
639,0
652,0
653,0
656,0
647,0
649,0
634,2
635,0
636,1
615,1
616,0
612,0
613,0
618,0
617,0
611,0
614,0
619,0
610,0
622,0
608,1
623,2
607,0
609,0
620,5
628,0
627,0
626,0
625,1
632,0
661,0
659,0
660,0
662,0
663,0
629,0
630,3
631,0
675,1
674,0
676,0
668,0
673,0
672,0
671,0
738,1
773,2
763,1
759,1
764,0
767,0
768,0
772,1
771,0
770,0
769,0
761,0
765,0
757,0
762,1
760,0
758,0
766,0
731,2
680,0
682,0
683,0
681,0
688,0
687,0
693,4
694,3
689,1
686,0
679,0
690,0
684,0
692,0
691,0
685,0
739,0
740,0
730,0
700,0
701,0
702,0
699,0
697,0
698,0
741,0
743,0
744,0
747,1
745,0
746,0
748,0
749,0
750,1
755,1
754,0
752,0
753,0
742,0
751,0
774,0
728,0
737,0
704,0
703,0
717,1
712,1
716,0
715,0
714,0
713,0
723,0
710,0
724,0
721,0
720,0
722,0
718,0
719,0
711,1
709,7
725,1
708,1
726,1
707,0
706,0
705,0
727,0
756,0
775,0
729,0
732,0
736,0
733,1
734,0
735,0
402,3
407,0
500,1
574,1
501,0
482,0
490,1
481,1
480,0
479,0
484,0
487,0
483,0
486,0
485,0
489,0
488,0
492,0
491,0
476,1
474,0
450,0
475,0
470,1
469,0
462,1
463,0
464,0
466,0
467,0
468,0
465,0
461,1
459,0
460,0
478,0
471,0
451,0
472,0
452,1
455,0
456,0
454,0
458,0
453,0
457,0
477,0
473,0
557,1
555,0
556,1
550,1
531,0
535,1
536,0
533,0
537,0
538,0
534,1
539,0
532,2
530,0
509,0
551,0
513,0
515,1
516,0
512,0
510,0
514,0
511,0
549,0
546,0
545,2
553,1
508,0
543,0
542,0
548,1
554,0
541,0
523,0
529,1
525,0
528,0
527,0
526,1
524,0
520,0
519,0
518,0
517,0
522,0
521,0
544,0
540,0
547,1
507,0
552,0
496,0
503,1
419,2
493,0
494,0
504,0
499,0
579,3
576,0
578,0
575,0
580,1
577,1
497,0
868,0
835,1
837,0
836,0
846,0
847,0
839,1
827,1
893,0
895,0
897,0
898,0
892,0
901,0
889,0
890,0
891,1
888,0
896,0
894,1
899,0
900,0
902,0
869,0
870,0
829,0
830,0
826,0
824,0
823,0
821,0
822,0
825,1
820,0
819,0
818,0
867,0
853,0
854,1
856,0
855,0
857,0
858,0
860,0
861,0
863,0
862,0
866,0
865,0
864,0
852,0
851,0
850,0
859,1
871,1
816,1
840,2
817,0
883,1
882,2
879,1
880,1
878,0
875,0
876,0
874,0
877,0
873,0
881,0
301,2
318,1
312,0
311,0
315,1
317,0
316,0
314,0
313,0
287,0
299,2
295,1
296,0
298,0
297,0
290,1
291,1
289,0
303,0
302,0
306,1
305,0
304,0
310,0
293,0
288,0
294,0
309,0
308,0
307,0
292,0
300,0
98,0
90,0
45,0
74,0
81,1
75,1
83,1
82,1
73,0
79,0
80,0
78,0
77,0
76,0
85,0
99,0
96,0
42,0
34,1
36,0
37,0
35,0
84,0
52,0
61,0
64,0
53,0
60,0
59,3
58,0
57,0
48,2
46,1
47,0
68,0
54,0
62,0
63,0
49,0
50,0
55,0
56,0
66,2
65,1
67,0
51,0
93,1
92,0
101,0
91,0
89,0
39,0
95,0
72,1
88,0
87,0
86,0
97,0
71,0
69,0
40,1
44,1
94,0
70,0
100,0
43,0
41,0
113,0
115,0
114,0
112,0
111,0
87,0
117,0
86,1
109,1
90,0
94,0
89,1
102,0
101,0
99,0
108,0
107,0
106,1
104,0
105,0
103,0
97,0
100,0
98,0
95,0
96,1
92,0
93,0
91,0
121,0
120,0
122,0
110,1
118,1
88,0
116,0
119,0
160,0
161,0
164,0
166,1
162,1
165,0
163,0
177,0
176,5
174,0
173,0
175,0
178,0
158,0
156,0
157,0
170,2
179,2
171,3
159,0
169,2
168,0
167,0
172,1
139,0
140,0
143,1
135,0
134,1
136,1
153,3
50,0
49,0
48,0
43,0
41,0
39,0
40,0
68,0
32,0
38,0
36,0
42,0
51,0
44,0
52,1
47,1
46,1
35,0
59,0
33,0
34,0
31,0
45,0
58,1
61,1
37,1
60,0
62,0
57,0
55,0
67,0
65,0
64,0
66,0
63,0
20,0
19,0
15,0
17,0
18,0
118,1
120,0
119,0
121,0
117,0
116,0
115,0
114,0
17,0
27,0
26,0
16,0
25,1
21,0
20,0
15,0
24,1
22,0
23,0
13,0
12,0
18,0
14,0
19,3
28,0
41,0
42,0
