V1,V2
14,0
16,0
15,0
18,0
17,0
28,0
13,0
26,0
24,0
22,0
21,0
23,0
20,0
25,1
19,0
27,0
47,2
44,0
49,2
42,0
48,1
106,3
79,0
73,0
90,0
89,0
88,0
81,0
80,0
87,0
93,0
85,0
82,0
91,0
95,0
84,0
83,0
86,0
78,1
92,0
94,1
77,0
76,0
75,0
104,1
102,0
100,0
99,0
101,0
103,0
98,0
57,0
65,0
56,1
66,1
58,0
53,0
54,0
52,0
60,0
59,0
61,0
62,1
67,0
64,1
63,0
68,1
55,0
28,0
30,0
27,0
23,0
19,0
24,0
25,0
26,0
29,0
20,1
64,0
55,0
54,0
48,0
47,1
56,3
46,0
52,0
50,0
57,0
53,0
65,0
59,0
62,0
60,0
58,0
61,0
63,0
49,0
51,0
95,0
104,0
91,0
120,0
119,2
101,0
89,0
105,0
96,1
116,1
102,0
87,0
109,0
107,0
106,0
100,0
90,1
93,2
92,1
103,1
108,0
99,0
88,0
112,0
113,0
114,0
98,0
97,0
133,0
126,0
127,0
128,0
125,0
129,0
130,0
148,0
149,0
134,0
135,0
137,2
136,0
139,0
138,0
147,0
146,0
140,0
142,0
143,0
141,0
145,0
144,0
85,0
69,0
29,0
30,1
24,1
64,1
27,0
28,0
26,0
63,0
71,0
50,0
36,0
33,1
40,0
44,0
41,0
43,1
38,0
46,1
47,1
45,0
42,0
48,0
39,0
37,0
62,1
51,0
58,0
60,0
59,0
61,1
57,0
52,0
53,0
54,1
56,0
55,0
34,0
31,0
35,0
32,0
49,0
25,0
86,0
88,0
87,1
97,0
90,1
91,0
96,0
93,0
98,0
95,0
94,0
132,0
133,3
129,0
131,1
130,1
102,1
104,1
105,1
103,0
106,1
101,0
64,0
63,0
107,0
128,0
111,0
112,0
110,0
109,0
121,0
113,0
119,1
123,0
125,0
124,1
114,0
108,0
118,0
127,0
116,1
115,0
120,0
117,2
122,0
126,1
52,0
51,0
49,0
45,0
54,0
55,1
57,1
59,0
56,0
58,0
60,1
53,0
46,0
61,2
50,0
38,2
41,0
48,1
47,0
49,1
42,0
40,0
43,0
46,0
44,0
45,0
164,0
165,0
132,0
140,0
158,1
155,0
157,0
156,1
160,0
161,0
159,0
154,0
141,0
142,0
146,0
139,1
151,0
153,0
152,1
150,0
149,0
147,0
145,0
143,0
148,0
144,0
137,1
136,0
135,0
131,0
134,0
133,0
130,0
95,1
94,1
102,0
96,0
100,1
103,0
98,0
99,0
101,0
97,0
121,2
52,0
91,1
92,0
93,0
73,0
88,0
83,0
87,0
85,1
84,0
86,0
82,1
72,1
71,0
80,0
78,1
77,1
79,1
74,0
75,0
81,0
76,0
59,0
60,0
53,0
58,0
62,0
61,0
63,0
54,0
55,0
56,1
57,1
107,1
31,2
116,1
108,0
118,0
111,0
117,1
115,2
113,2
119,0
120,4
109,0
110,0
114,0
112,0
94,0
102,0
103,0
101,0
100,0
104,0
99,0
105,2
97,0
96,0
91,1
90,1
89,0
79,0
82,0
81,0
80,0
87,0
86,1
84,0
85,0
83,0
58,0
52,0
22,1
39,0
36,0
32,0
28,0
35,1
26,0
27,0
25,0
38,0
33,0
29,0
30,0
34,0
37,0
31,1
40,0
41,0
46,0
23,0
24,0
44,0
45,2
42,0
43,0
20,0
21,1
51,0
56,0
9,0
55,0
54,0
50,0
72,0
75,1
68,2
51,4
187,0
195,0
188,0
192,0
191,0
189,0
190,0
193,1
194,0
186,0
226,4
207,0
208,0
279,4
248,0
250,0
247,0
252,0
251,0
249,0
254,0
257,1
260,1
269,0
263,0
262,0
264,0
259,0
268,0
266,0
267,0
270,2
261,0
258,0
256,0
265,2
97,0
100,1
99,0
101,0
96,0
125,1
121,0
120,0
119,0
123,0
124,0
113,0
122,0
127,0
117,0
114,0
116,0
128,0
118,1
126,1
115,0
111,0
109,2
136,0
131,1
130,0
134,0
141,0
140,1
139,1
138,0
142,0
143,0
135,1
133,0
132,0
137,0
131,0
113,0
132,1
121,0
123,0
115,0
119,0
117,0
118,1
114,0
122,0
120,0
116,0
139,0
136,0
137,1
142,0
141,0
138,1
140,1
81,2
73,0
72,1
86,1
67,0
63,0
61,0
71,0
64,0
65,0
66,0
69,0
68,0
70,1
62,0
60,0
59,0
79,0
80,0
77,0
75,0
76,0
74,0
78,1
85,0
82,0
84,1
83,1
57,0
58,0
56,0
93,0
94,0
98,0
51,0
91,0
50,0
48,0
100,0
95,1
101,0
87,0
55,1
99,2
96,2
47,0
52,0
92,0
88,0
49,0
53,0
97,0
90,0
89,0
54,0
37,1
34,0
36,2
35,0
38,0
39,0
24,0
25,0
31,2
192,0
172,0
191,0
193,1
195,1
188,0
187,0
185,0
194,1
183,0
177,0
176,0
181,0
180,0
179,0
178,0
175,0
174,0
182,0
184,2
173,1
190,0
186,0
189,0
171,0
37,2
56,1
47,2
46,0
48,1
54,0
49,0
51,0
50,0
53,0
52,0
102,0
104,0
103,0
87,0
86,0
89,0
95,0
90,2
94,0
91,0
96,0
93,1
92,2
88,0
101,2
120,0
121,0
122,1
123,0
124,0
125,0
118,1
115,0
116,0
117,0
119,0
114,0
113,0
130,1
128,0
127,1
129,0
70,4
395,3
473,0
440,2
442,1
438,0
441,0
244,1
247,2
246,0
263,0
255,0
261,0
260,0
249,0
254,0
256,0
258,0
259,0
257,1
251,2
253,1
252,0
250,0
248,0
262,1
106,2
110,1
89,1
104,2
98,1
94,0
100,0
90,0
93,2
92,0
99,1
105,0
102,0
91,0
103,0
101,0
95,0
97,1
96,0
129,0
130,0
317,0
314,0
316,0
315,0
322,0
323,0
324,2
350,0
354,0
352,0
351,0
353,0
356,0
357,0
