V1,V2
4,9
64,0
66,1
68,2
67,3
65,0
63,3
42,1
41,2
40,0
43,0
44,1
45,0
46,3
37,3
36,4
35,5
54,1
56,3
55,0
52,3
51,2
22,1
23,0
19,0
18,2
20,2
24,5
25,0
117,2
120,2
119,4
118,2
115,1
116,0
114,2
113,1
112,0
137,4
140,1
138,0
139,0
127,0
135,1
133,0
134,1
132,0
131,0
129,1
128,1
130,0
136,0
124,2
121,0
123,2
122,0
125,0
126,1
86,0
93,1
96,1
95,3
91,1
94,1
88,0
97,0
90,0
89,0
87,0
92,1
98,1
99,2
100,1
101,0
102,1
105,3
161,0
163,0
162,0
164,1
70,5
31,0
32,0
37,0
35,0
34,0
36,2
38,1
33,0
25,0
29,0
28,0
27,0
26,0
30,0
24,2
22,1
23,0
59,0
62,1
61,1
53,0
54,2
60,1
63,4
55,4
58,1
56,0
57,0
50,0
43,0
46,0
47,1
48,2
41,3
40,0
39,0
51,0
45,0
44,1
49,4
42,3
52,0
19,0
18,19
16,2
12,0
10,0
11,1
13,2
9,0
14,0
15,2
17,0
67,2
68,0
20,2
65,7
108,4
110,1
109,1
106,0
101,6
104,0
102,1
107,1
105,0
103,0
125,2
120,0
123,1
121,1
122,1
117,0
118,0
119,4
124,0
112,0
114,2
115,1
113,0
135,0
133,1
134,2
132,0
131,0
130,0
138,4
80,3
79,0
95,0
97,2
96,1
94,1
93,0
87,0
86,0
88,1
90,1
89,0
92,0
91,2
152,1
151,0
154,2
153,3
162,0
156,0
155,0
157,1
158,0
159,0
166,3
195,0
194,2
196,1
197,2
201,3
200,0
199,2
198,1
193,0
177,0
178,0
176,2
189,1
190,0
186,1
185,0
184,1
187,0
183,0
188,0
182,0
40,2
39,0
31,0
34,0
33,2
32,1
11,1
14,0
13,2
12,2
9,0
8,0
10,0
5,4
54,1
55,3
49,1
52,0
53,2
51,0
50,0
61,0
60,0
59,0
62,0
65,2
63,0
64,0
69,2
66,0
68,0
67,1
71,1
72,2
75,3
73,1
76,1
129,1
126,2
125,0
130,1
134,1
133,1
132,0
135,0
136,0
137,0
139,1
131,0
138,0
127,5
109,1
110,3
111,0
112,0
108,1
107,2
104,0
101,0
98,0
102,1
100,1
99,0
116,1
95,1
121,1
122,0
119,0
120,0
94,3
114,2
106,0
105,0
97,0
117,0
123,0
115,1
128,0
141,0
140,0
142,1
215,6
99,0
100,0
96,0
92,2
97,1
93,0
94,0
95,0
98,0
91,0
90,2
137,0
143,0
144,0
145,2
140,0
146,2
141,0
142,0
148,2
122,2
123,0
136,0
124,0
127,0
126,0
125,1
135,1
130,1
129,1
128,2
133,0
132,0
134,0
131,3
120,3
114,1
116,2
118,0
119,0
117,0
115,0
113,0
87,0
86,0
88,3
89,4
85,0
84,0
239,0
240,0
238,0
235,0
237,0
236,0
226,1
225,0
227,1
228,1
229,0
224,5
180,1
181,0
182,0
187,0
185,0
186,1
188,1
189,0
158,4
161,3
162,1
160,2
159,1
164,3
163,1
166,0
165,1
167,0
157,1
156,0
154,2
155,1
172,0
173,0
174,1
175,1
177,0
176,0
183,1
192,5
195,0
198,0
197,0
196,1
202,1
203,2
207,1
206,1
205,1
213,0
214,3
204,3
212,1
210,0
208,0
209,1
215,0
217,1
216,0
211,1
218,4
184,4
179,0
261,4
254,1
255,0
257,1
256,0
250,5
251,2
252,3
253,1
260,2
259,0
258,0
52,3
50,1
51,1
57,3
55,1
56,1
59,2
58,0
64,1
63,3
61,0
62,0
60,0
34,1
41,1
38,1
39,0
35,0
33,0
40,0
48,1
37,1
36,0
30,1
32,0
31,0
29,0
42,0
46,1
47,4
43,0
44,0
45,0
103,0
108,1
106,1
105,0
104,0
107,0
110,1
124,1
122,0
121,0
120,1
123,1
114,2
115,2
118,0
119,0
117,0
116,0
125,0
98,2
97,0
93,0
94,0
95,0
96,2
100,0
101,3
99,1
53,1
54,0
55,0
58,1
59,1
57,0
48,0
51,0
50,2
60,1
56,0
46,0
49,0
52,1
47,2
21,0
22,0
23,0
24,0
25,0
34,0
33,0
40,0
38,0
39,0
41,4
36,0
43,0
42,1
37,3
32,0
35,0
45,0
68,3
72,2
71,2
67,0
70,0
69,0
66,0
73,0
65,0
63,2
79,2
86,0
87,0
85,0
84,0
16,1
17,2
15,0
18,2
33,5
32,0
17,0
15,0
12,1
11,0
16,5
18,1
13,1
14,2
62,2
63,3
59,1
54,2
56,1
55,3
57,0
58,1
53,0
50,1
45,0
46,1
48,0
49,0
47,0
44,0
43,0
42,0
51,0
41,0
82,2
77,5
81,0
79,0
87,0
85,0
84,0
86,2
89,0
97,0
98,0
96,0
94,1
93,0
92,0
95,1
90,2
91,0
88,0
80,1
78,1
75,1
74,2
76,0
73,3
71,0
83,0
68,0
64,0
67,0
66,0
65,0
105,1
103,4
101,1
107,0
110,1
109,3
106,0
108,1
10,0
11,0
12,2
13,0
101,1
100,0
99,1
98,2
97,2
102,2
96,1
46,2
45,1
43,2
44,0
40,1
42,3
41,1
47,0
48,0
49,0
50,2
73,0
77,1
74,2
76,0
75,0
78,1
69,1
68,1
84,1
72,1
83,4
82,0
81,1
80,3
79,0
57,2
55,0
63,0
64,2
52,2
53,4
59,1
31,1
30,0
33,0
34,0
29,3
32,0
26,1
17,0
16,0
58,8
73,0
74,2
75,1
70,0
71,0
72,0
69,1
78,4
76,2
77,0
62,0
61,2
67,0
63,0
68,1
64,1
66,1
65,1
60,0
59,0
55,3
45,2
38,2
44,1
47,1
48,0
9,2
19,0
20,0
21,0
18,0
16,1
17,0
11,0
10,0
12,0
15,0
14,1
13,2
34,0
33,0
35,1
36,3
28,0
31,0
30,0
29,0
32,0
88,3
87,0
104,0
103,0
102,0
97,0
98,1
99,1
96,0
100,0
94,3
93,2
92,2
90,1
95,2
91,0
7,0
6,0
121,2
125,3
127,1
126,0
124,0
123,0
128,2
110,0
117,1
115,1
114,1
116,0
111,0
113,0
112,0
118,0
119,2
137,1
136,0
139,1
135,0
138,0
144,0
140,0
142,0
145,0
143,0
141,2
134,0
133,2
146,2
145,1
136,1
141,1
142,0
140,0
137,0
138,0
139,1
143,0
144,0
154,0
153,1
152,0
150,0
151,1
147,0
149,0
148,0
127,3
120,0
122,0
121,0
123,1
129,0
130,0
133,4
132,0
131,1
135,1
134,0
160,1
159,3
158,0
157,1
155,2
126,0
125,3
128,5
124,0
97,1
98,0
96,0
95,0
100,2
104,0
103,0
101,2
99,2
102,0
106,1
105,1
107,0
93,4
90,2
166,0
165,0
7,3
8,2
12,0
9,0
11,0
10,0
16,2
15,1
32,0
33,2
48,0
44,1
45,1
47,0
46,0
43,0
49,4
42,0
50,0
38,0
34,0
37,0
36,0
35,1
41,0
39,1
40,2
31,0
30,0
51,0
52,0
53,1
57,1
58,0
59,0
56,0
54,0
55,0
61,0
62,0
68,1
67,0
66,0
85,2
83,0
82,0
84,0
76,0
75,0
73,0
72,1
74,3
71,0
80,0
81,0
79,0
78,3
77,0
65,1
64,1
29,3
28,2
21,3
25,0
26,2
15,3
88,5
87,1
63,0
83,0
62,1
85,0
95,2
94,0
96,2
97,0
98,0
103,1
102,1
101,0
99,0
100,0
35,3
46,2
48,1
47,0
45,0
38,2
40,0
41,2
39,0
42,0
43,0
44,0
49,0
36,1
34,4
37,0
66,0
65,0
67,2
64,1
86,0
56,0
59,0
58,0
57,0
54,0
53,1
52,0
55,1
60,0
90,2
91,0
89,0
