V1,V2
99,1
100,0
102,1
64,0
65,2
66,0
80,0
31,0
29,0
26,0
34,1
20,0
23,0
21,0
22,0
24,1
28,0
33,0
30,0
25,0
18,0
19,0
27,0
39,0
32,0
35,0
38,0
37,1
36,2
60,0
55,0
56,0
53,0
57,0
61,1
54,1
52,0
59,1
58,1
87,0
86,0
81,0
89,0
83,0
43,2
50,0
44,0
45,1
48,1
49,0
47,0
46,2
70,0
71,0
69,0
68,0
73,0
76,1
75,1
74,0
77,0
79,0
72,0
78,0
67,0
51,0
101,0
102,0
81,0
50,0
49,0
46,0
45,0
78,0
79,1
77,1
53,1
115,0
35,2
34,0
32,0
37,0
36,0
31,1
85,0
86,0
87,0
84,0
83,0
88,0
89,2
100,0
82,0
90,0
94,0
92,0
93,0
98,0
95,0
96,0
97,1
91,0
99,0
60,0
59,0
55,0
57,0
62,2
72,0
63,0
75,0
56,0
73,0
74,0
58,0
67,0
71,0
68,0
69,0
66,0
64,0
65,0
70,1
61,0
105,1
103,0
104,1
80,0
44,0
47,0
43,0
33,0
49,0
27,0
42,0
28,0
45,0
40,0
34,0
35,0
41,2
51,1
32,0
31,0
30,0
48,0
29,0
36,1
39,1
37,1
50,1
38,0
26,0
25,0
46,0
107,2
101,1
103,0
102,0
124,0
125,3
57,0
50,0
54,0
49,0
48,0
52,2
51,0
53,0
55,0
47,0
45,1
46,1
34,0
43,1
37,0
36,0
39,0
38,0
40,0
41,1
42,0
35,0
44,0
59,0
58,1
56,1
126,0
147,0
131,0
124,0
110,0
114,0
109,0
113,0
115,0
117,0
116,0
112,0
111,0
140,0
118,0
139,2
136,0
125,0
146,0
123,0
133,0
143,0
138,0
145,0
150,1
132,1
130,0
129,0
122,1
135,0
128,0
144,0
141,0
119,0
120,0
137,0
127,0
134,0
149,0
142,1
148,1
121,0
151,0
101,0
106,0
85,0
99,0
103,0
108,0
98,0
107,0
87,3
90,1
95,0
102,1
97,1
88,0
89,0
92,0
93,0
91,1
152,0
153,0
86,0
100,0
104,0
96,0
105,1
63,0
79,0
81,1
61,1
60,0
80,0
57,0
65,0
66,0
68,0
70,0
71,1
67,0
72,3
69,0
76,0
75,0
78,0
77,0
62,0
59,0
64,0
189,2
188,0
40,0
41,0
116,0
115,0
136,0
135,0
127,0
128,0
131,0
134,0
130,0
133,0
129,0
132,0
111,0
112,0
113,0
123,0
120,0
122,0
121,0
125,1
124,0
118,1
117,1
119,0
126,2
179,2
164,0
165,0
167,1
170,0
169,0
166,0
168,0
172,0
160,0
161,0
162,0
163,0
151,1
69,0
68,1
71,1
82,0
81,2
83,0
62,3
79,0
70,1
72,0
71,0
74,0
73,0
68,0
75,0
69,0
67,0
76,1
59,0
104,0
107,0
106,1
108,0
109,0
105,0
161,0
159,0
162,0
160,1
28,0
27,2
91,0
66,0
101,0
108,0
97,0
96,0
57,0
92,0
56,0
107,0
83,1
169,0
174,1
175,1
170,0
171,0
173,0
172,0
168,0
166,0
165,0
164,1
125,0
138,1
135,0
137,0
136,1
129,2
144,0
151,0
150,0
148,0
147,0
149,1
154,0
146,0
160,0
158,0
156,0
153,0
157,0
159,0
155,0
152,0
161,0
162,0
163,0
99,0
94,0
55,1
53,0
52,0
54,0
59,0
68,0
78,0
75,0
74,0
71,0
73,0
72,0
70,2
77,0
76,0
69,1
67,0
102,0
104,3
43,0
40,0
39,0
46,1
45,0
44,0
41,0
48,0
37,0
47,0
42,0
38,0
49,0
82,0
81,0
80,0
98,1
116,0
115,0
29,1
28,0
30,0
31,0
27,0
32,0
26,1
33,2
88,0
86,0
89,0
87,0
90,0
84,0
85,2
112,0
58,0
114,0
111,0
93,0
103,0
79,1
62,2
100,0
50,0
60,0
105,0
51,0
95,1
91,0
96,0
101,0
100,0
98,0
99,0
94,1
95,0
93,0
97,1
112,0
110,0
111,0
92,0
107,1
103,0
102,0
106,0
108,0
104,0
105,2
109,1
90,1
68,0
64,0
63,0
75,0
72,1
76,0
73,0
74,0
70,1
65,0
66,0
69,0
57,1
56,0
10,1
38,2
39,1
43,0
41,0
42,0
47,0
44,1
45,1
46,0
9,0
19,0
17,0
28,0
36,0
27,0
22,0
20,0
21,0
25,0
24,0
23,0
26,1
13,1
29,0
30,0
18,1
32,0
33,1
34,0
31,0
16,0
14,0
15,0
35,0
125,0
129,0
130,0
127,0
132,0
128,0
131,0
126,0
102,0
101,0
106,0
100,0
104,1
105,0
107,0
103,0
70,0
69,0
124,0
17,1
27,1
26,0
16,0
18,0
19,0
25,0
29,0
20,0
28,0
15,0
21,0
23,0
22,0
24,0
14,0
13,0
30,0
31,0
50,0
40,0
45,0
47,0
39,0
43,0
42,0
49,0
48,0
41,1
44,0
46,0
52,1
54,0
55,0
57,1
67,2
71,0
68,0
69,0
64,0
63,0
48,0
57,0
56,0
62,0
54,0
52,0
50,0
58,0
61,1
51,0
60,0
55,0
53,0
49,0
59,1
47,0
66,0
46,0
65,1
70,0
72,3
93,0
95,0
94,0
92,0
22,0
23,0
29,0
28,0
24,0
26,1
30,0
25,0
27,0
20,1
18,0
16,1
21,2
17,0
19,0
66,5
64,0
53,0
54,1
60,0
59,0
58,0
80,1
81,0
85,0
86,0
87,1
84,0
46,0
54,0
53,0
55,0
56,1
64,1
63,2
62,2
60,0
57,0
51,0
61,0
52,0
47,0
66,0
65,0
48,0
50,0
49,1
59,0
58,0
10,2
11,0
12,0
25,0
27,2
31,0
22,0
28,0
30,0
29,0
21,0
23,0
24,0
32,0
37,0
38,1
107,0
109,0
110,0
108,2
105,1
106,0
112,7
38,0
31,0
32,0
33,0
34,0
36,0
35,0
37,0
30,0
42,0
24,2
23,0
47,0
22,0
27,0
46,0
44,2
26,0
