V1,V2
63,0
30,0
32,2
31,2
33,0
29,0
36,1
37,1
34,0
35,0
38,0
28,0
20,0
40,0
26,1
23,0
25,0
24,0
22,0
27,1
39,0
21,0
19,1
17,0
18,0
42,0
41,0
69,0
68,4
79,0
80,3
73,0
72,0
91,1
90,2
65,0
78,1
77,1
85,0
87,0
81,0
88,2
83,0
84,0
86,0
82,0
67,0
66,0
89,0
71,0
70,0
76,1
92,0
74,1
75,2
64,2
57,0
49,0
50,0
58,1
51,0
55,0
56,0
53,0
54,1
52,2
59,0
46,0
47,0
45,1
44,1
48,2
60,0
108,0
109,6
107,0
245,0
278,0
246,1
242,2
239,1
240,1
243,0
244,0
277,0
241,0
263,0
264,0
272,0
273,0
274,0
276,0
275,1
265,0
266,0
269,0
267,0
270,0
268,1
271,0
260,0
262,0
261,0
247,0
258,0
257,0
259,1
250,1
255,0
256,1
251,2
254,0
253,0
252,0
249,0
248,0
237,0
238,1
227,0
226,0
225,0
229,0
228,0
221,0
223,0
222,0
191,0
206,0
211,1
197,0
201,1
200,1
199,1
196,0
195,2
212,0
207,0
203,0
205,1
198,2
208,0
210,1
204,0
202,0
209,1
194,1
215,0
179,1
178,1
177,0
136,0
137,0
138,2
146,6
90,6
94,0
113,0
115,0
114,0
116,2
117,1
104,0
105,0
98,0
97,0
99,1
101,2
100,0
102,0
103,2
107,0
106,0
120,2
111,0
109,0
110,0
112,0
108,0
95,0
129,2
128,0
93,0
32,0
31,1
33,1
55,0
67,0
60,1
68,3
57,0
58,0
64,0
59,0
61,0
69,1
56,1
63,0
62,0
65,0
66,1
70,1
77,1
79,0
78,1
44,0
74,1
73,0
72,0
71,2
47,0
48,7
45,1
54,0
46,0
50,0
53,0
49,0
51,0
52,1
37,3
29,0
27,0
30,1
28,0
15,1
14,0
105,1
104,0
103,0
203,0
204,0
202,2
131,0
217,0
224,0
225,1
215,1
222,0
219,0
220,1
221,1
218,0
223,0
216,0
226,1
232,0
231,0
230,0
229,0
228,1
227,0
242,0
238,0
234,0
235,0
236,0
237,2
239,1
240,1
233,2
241,0
186,0
185,0
191,0
190,0
195,0
196,0
193,0
194,0
192,0
189,0
197,0
198,2
188,2
173,0
174,0
175,0
176,1
172,0
130,0
205,0
207,1
206,0
210,0
209,0
208,0
211,4
138,1
136,1
135,0
134,1
137,1
133,0
139,0
142,3
141,1
167,4
166,0
168,0
169,0
140,0
163,0
162,0
164,0
161,0
160,1
144,2
153,1
158,0
157,0
156,0
155,0
159,0
154,0
152,2
145,1
149,0
151,0
148,0
147,0
146,0
150,2
165,1
143,0
182,0
171,0
170,0
132,1
122,4
59,3
52,2
57,0
56,0
60,0
55,0
54,0
50,0
78,0
76,0
79,0
83,0
80,0
81,0
77,0
82,1
71,0
62,0
73,0
74,0
72,0
75,0
63,0
65,0
68,0
69,0
67,1
64,1
66,0
70,0
61,0
86,1
85,0
84,1
58,0
53,0
88,1
87,0
51,0
41,0
48,0
45,0
43,0
44,0
46,0
47,0
42,0
40,0
39,0
213,0
