V1,V2
32,0
31,0
30,0
28,0
29,0
20,0
13,3
19,0
8,0
11,1
9,1
15,1
4,1
7,0
6,0
5,0
17,3
10,1
18,0
14,4
16,0
12,0
33,1
2,3
3,0
27,0
34,0
21,2
26,1
22,0
23,1
24,0
25,0
39,0
41,0
40,0
42,1
58,0
53,1
57,3
54,0
56,0
55,1
50,0
51,0
52,0
48,0
49,0
63,0
64,0
62,0
60,2
61,1
66,0
59,0
65,0
67,1
68,0
45,1
43,0
83,1
81,1
82,0
80,0
79,0
76,0
77,0
78,0
87,1
86,0
41,0
42,0
43,0
38,0
39,0
40,0
44,0
46,0
48,1
47,0
61,1
57,0
56,0
60,1
63,0
59,1
62,2
58,0
66,1
77,0
79,0
78,0
81,1
80,0
83,1
98,0
97,1
96,0
95,0
93,0
94,0
87,0
92,0
88,0
89,0
90,2
91,0
76,0
100,2
101,1
71,1
70,1
74,0
72,0
73,0
104,0
103,2
102,0
106,1
105,3
75,1
85,0
84,0
99,0
82,0
19,0
16,0
17,0
18,0
14,1
15,1
7,4
68,0
67,0
79,1
75,1
73,0
76,0
74,1
69,0
71,0
72,0
70,1
77,0
78,0
87,0
83,1
85,0
84,0
86,0
82,0
81,1
88,0
92,0
89,3
90,0
91,0
95,1
97,0
98,0
99,0
101,1
100,0
96,1
102,1
94,1
93,0
105,0
104,2
103,0
80,0
106,1
107,0
108,0
56,0
54,0
51,0
55,0
53,3
52,0
45,2
40,0
37,3
33,0
41,0
42,2
36,2
34,1
35,0
39,1
38,0
48,0
47,0
46,0
12,0
13,0
27,0
25,0
26,1
28,1
29,0
21,0
22,3
20,0
14,3
19,0
18,0
17,0
16,1
15,2
23,0
24,0
76,0
75,0
77,3
93,1
94,0
95,0
97,0
98,0
96,0
89,4
88,0
86,1
87,1
85,0
84,0
83,2
82,0
57,0
58,0
59,1
61,2
105,1
106,5
27,0
31,0
29,0
28,0
15,1
14,1
13,0
12,0
20,0
21,0
22,0
23,0
21,0
17,3
18,1
69,3
50,2
54,0
62,1
56,0
61,0
57,0
60,2
59,0
58,0
46,1
63,2
47,0
49,0
48,1
52,0
53,0
64,0
55,0
65,0
66,1
51,0
39,1
40,2
105,1
104,0
101,2
99,1
98,0
100,0
90,3
91,1
92,1
96,1
108,0
109,2
111,5
110,0
121,0
120,1
122,2
119,1
116,0
117,0
95,2
93,0
94,2
86,2
91,1
