V1,V2
25,3
24,0
21,0
22,1
23,1
17,0
18,0
20,0
31,0
33,0
30,0
32,0
34,1
19,1
29,0
27,0
26,0
28,0
90,0
87,1
88,1
89,0
97,1
98,0
99,0
94,0
96,0
95,0
93,0
101,3
100,0
102,0
104,0
92,0
103,0
91,0
118,0
119,3
67,0
69,0
68,0
70,0
72,0
66,0
64,2
80,0
65,0
71,0
74,0
79,0
76,0
78,0
77,1
73,0
75,3
63,2
81,0
82,0
89,0
90,0
91,0
82,0
84,0
86,0
87,0
83,0
85,0
88,1
70,2
62,0
58,0
57,0
56,0
55,1
59,1
63,1
54,1
53,0
41,3
42,0
52,0
45,0
48,0
46,0
47,1
49,2
50,1
44,2
51,0
43,1
60,0
61,0
39,0
40,0
64,1
67,0
66,0
65,0
75,2
80,1
78,0
79,1
77,1
76,0
33,1
22,0
24,0
31,0
25,0
27,0
29,0
26,0
28,0
32,0
30,2
23,1
15,0
11,0
50,1
36,1
33,0
29,0
35,0
49,0
43,0
28,0
30,0
38,1
48,1
37,0
22,1
21,0
24,0
25,0
26,1
23,2
39,0
32,0
34,0
31,0
42,0
41,0
40,0
47,1
46,0
45,0
44,0
27,0
20,0
17,0
18,0
19,0
12,1
16,0
14,0
60,0
62,0
67,1
66,0
68,0
65,0
64,0
63,0
54,1
53,1
55,0
52,0
51,1
58,0
59,2
56,0
57,0
109,1
253,0
135,1
128,0
239,1
171,1
140,0
138,2
142,0
141,0
139,0
145,0
143,0
137,0
170,0
144,1
173,1
148,0
147,0
146,0
167,1
160,0
162,1
161,0
165,0
157,0
158,2
159,0
163,0
164,2
166,1
150,0
149,0
155,0
151,0
152,0
154,2
153,0
168,0
169,0
156,0
240,0
243,0
246,2
245,0
247,0
249,0
248,0
250,0
242,0
241,0
244,1
262,0
254,0
261,0
259,0
255,0
256,0
258,0
257,0
263,1
260,2
236,0
230,0
227,0
232,1
231,3
237,0
233,0
229,1
228,0
235,0
234,0
238,0
222,2
221,0
215,0
223,0
224,2
220,0
218,0
219,1
216,1
217,0
226,0
214,1
225,0
180,1
177,0
206,0
207,0
205,0
204,0
179,0
184,0
183,0
189,0
195,0
196,0
194,1
192,1
203,2
198,2
202,1
197,0
200,0
199,1
191,0
201,0
193,0
190,0
186,2
185,1
208,0
209,2
187,0
182,0
188,0
252,1
