V1,V2
84,1
80,0
81,0
74,0
78,1
75,0
76,0
77,0
79,1
82,3
43,1
42,0
44,3
48,1
49,1
50,0
51,0
52,0
56,0
54,0
53,0
55,0
46,0
47,2
45,1
70,1
71,1
69,0
63,1
61,0
62,0
64,0
60,1
58,0
59,0
65,0
67,1
66,1
57,0
41,0
37,2
36,1
33,0
35,1
34,0
32,0
89,1
90,0
88,0
64,0
66,0
65,1
77,0
68,0
70,1
74,1
76,0
75,1
73,0
69,0
71,0
72,1
67,1
37,3
43,0
40,0
41,0
42,0
39,0
38,0
63,1
61,3
50,0
62,1
44,0
51,1
56,1
54,0
57,0
52,0
58,0
60,0
55,0
59,0
53,1
45,0
47,1
49,0
48,0
46,0
105,0
104,0
110,0
108,0
109,1
106,2
111,0
107,1
112,1
84,0
101,0
95,0
92,0
93,0
100,1
96,0
97,1
98,0
99,0
94,1
121,3
83,0
82,0
80,0
87,0
91,0
117,1
116,0
115,0
114,0
113,0
86,0
79,0
85,0
81,0
103,1
102,0
26,0
24,0
25,0
9,1
15,1
126,0
130,0
129,0
128,0
132,1
131,0
124,0
144,2
157,0
150,0
152,0
147,1
146,0
148,1
151,1
149,0
153,1
156,0
155,1
154,0
133,0
127,0
125,0
136,0
135,0
137,0
139,0
140,5
138,0
141,1
147,2
146,0
145,0
144,1
135,1
134,0
55,0
58,0
56,0
48,0
37,0
36,0
51,2
52,1
49,1
50,0
57,1
42,1
59,0
60,0
38,0
40,1
39,0
61,2
54,1
41,0
43,1
44,1
45,1
53,0
47,0
46,0
78,0
77,0
79,0
76,0
75,1
74,0
92,0
70,1
66,0
65,0
68,0
67,1
80,0
87,0
81,1
82,1
85,2
83,0
84,0
86,0
89,0
88,0
99,2
94,2
97,0
98,0
93,0
95,0
96,0
69,0
90,0
91,3
71,1
73,1
72,0
62,0
63,0
64,3
116,2
117,1
110,0
119,0
115,0
111,0
113,0
118,0
109,1
114,1
112,0
108,1
107,0
105,1
104,0
106,0
103,0
163,1
162,1
238,1
239,0
197,0
183,0
194,1
185,4
188,0
187,1
186,0
189,1
196,0
184,0
191,1
193,0
192,0
190,0
195,0
198,1
199,0
200,2
201,0
174,0
175,0
170,1
171,0
169,0
173,3
172,3
159,1
166,2
165,0
229,0
227,0
221,0
222,1
225,2
228,0
226,1
223,0
230,0
224,1
215,0
218,0
216,0
217,1
73,1
48,0
49,0
50,1
47,1
46,0
142,1
141,1
140,0
139,0
143,1
138,0
97,1
96,1
95,0
93,0
94,0
92,0
86,0
88,0
87,0
85,0
99,1
100,0
90,0
89,0
107,0
108,0
109,0
110,0
111,0
106,1
103,1
105,3
104,0
112,0
82,0
80,3
81,0
98,1
91,1
127,3
25,0
24,0
22,0
26,0
12,0
35,0
21,0
27,0
29,0
34,1
32,1
33,0
28,0
30,0
31,3
20,0
17,0
18,0
13,0
15,1
14,1
16,0
11,0
19,1
23,1
108,2
100,0
107,0
101,0
102,0
106,0
104,1
105,1
103,0
21,0
23,2
19,0
20,0
8,0
9,1
13,0
14,0
10,0
12,0
11,0
15,2
58,1
61,1
62,1
68,0
65,0
79,1
71,0
70,0
76,0
72,0
73,0
77,2
75,0
74,0
78,0
69,0
67,0
60,1
64,0
66,0
63,0
38,2
39,1
41,0
40,0
36,2
37,0
35,0
34,0
42,0
50,0
51,0
44,2
49,0
48,0
47,0
