V1,V2
44,0
65,0
66,0
64,2
70,0
67,0
72,1
68,0
69,0
71,0
86,0
90,0
89,0
81,0
96,1
97,0
93,0
94,1
95,0
82,2
84,0
87,0
92,0
85,0
79,0
88,0
80,0
83,0
91,0
98,0
102,0
100,0
101,1
103,0
74,0
75,0
76,0
77,2
99,0
78,0
73,0
105,0
104,2
134,0
148,0
149,0
150,0
151,0
154,0
156,1
161,1
155,0
152,0
157,0
158,0
153,0
160,0
159,0
135,0
170,0
141,0
146,0
112,0
137,0
143,0
144,3
113,0
114,0
140,0
126,0
133,0
129,0
130,0
131,0
132,0
110,0
142,0
127,0
128,0
136,0
120,1
122,0
123,0
116,2
119,1
115,0
117,0
118,0
121,0
111,0
163,0
167,0
169,1
168,0
164,0
166,0
165,0
145,0
125,0
124,0
60,2
45,0
35,3
43,1
290,0
291,0
289,0
284,0
288,0
298,0
299,0
294,0
297,1
296,0
300,0
295,0
274,1
276,0
273,1
275,1
277,1
280,0
278,0
272,1
282,0
281,0
279,1
283,0
302,0
303,2
304,0
301,0
293,0
306,3
411,2
416,0
414,0
412,0
418,1
413,0
415,0
417,0
409,0
410,0
422,0
425,0
424,0
420,0
421,0
419,0
426,0
427,0
423,0
428,1
429,0
379,0
390,1
403,0
405,1
402,0
404,0
401,0
407,0
380,0
392,0
382,0
408,0
374,0
377,0
398,0
406,0
388,0
396,0
385,0
383,0
400,3
397,1
394,0
378,0
376,1
386,0
384,0
399,0
391,0
381,0
395,1
387,2
375,0
430,2
389,0
393,0
364,0
359,0
360,1
335,0
351,1
343,0
356,0
357,0
355,0
353,0
352,0
354,1
334,2
345,0
350,0
367,1
366,0
365,0
368,0
363,1
332,0
344,0
340,0
362,0
348,0
347,0
349,0
358,0
339,1
361,3
336,0
337,0
338,0
341,0
346,0
342,0
333,2
469,1
472,0
470,0
464,0
473,0
465,0
471,0
467,0
468,0
466,0
435,2
225,0
226,0
250,0
248,0
251,0
238,0
237,0
239,1
242,0
244,2
243,0
240,0
241,0
247,2
252,1
249,1
246,0
234,1
253,0
235,0
236,1
245,0
254,0
233,1
209,0
213,0
220,0
211,0
212,0
219,0
218,0
214,1
215,0
216,0
217,0
210,0
257,0
260,1
207,2
229,0
231,0
221,0
223,0
227,2
208,1
255,0
258,0
206,0
224,0
228,0
256,0
230,0
222,1
259,0
232,0
182,0
177,0
192,2
187,0
183,0
186,0
181,0
179,2
184,1
174,0
175,0
189,1
185,0
191,0
180,4
178,1
173,0
172,0
176,0
190,0
188,0
197,0
196,1
171,1
170,0
193,0
194,0
195,0
166,1
163,0
162,0
164,0
165,1
198,1
169,0
168,0
167,0
161,1
199,1
160,0
204,0
114,0
116,0
115,0
130,2
110,0
103,1
99,0
109,2
102,0
101,0
106,0
108,0
104,0
100,1
105,0
107,0
123,0
120,0
118,0
126,4
117,1
122,0
128,0
129,1
121,0
137,2
136,0
119,0
124,1
113,0
112,1
111,0
125,0
134,0
135,1
133,0
127,0
131,0
132,0
42,0
45,0
43,1
48,0
44,1
46,0
41,0
47,0
96,0
142,1
140,0
141,0
98,0
97,0
138,0
90,0
89,1
91,0
88,0
85,0
86,1
87,1
93,0
84,0
92,0
94,0
56,1
59,0
62,0
58,0
65,1
64,0
63,0
57,1
60,0
61,0
66,0
68,0
69,0
67,2
70,0
55,0
49,0
50,0
51,1
52,2
53,2
76,1
74,0
72,0
73,0
71,1
82,1
79,0
80,0
81,1
77,0
78,0
54,1
75,1
83,0
95,0
37,0
36,0
35,0
39,1
38,1
26,1
25,0
27,0
908,0
909,0
922,0
924,0
925,1
923,0
928,0
927,0
926,0
920,0
929,1
921,0
917,0
933,0
911,0
913,0
914,0
912,0
910,0
915,0
932,1
919,0
918,0
916,0
930,1
931,0
1019,0
1009,0
1012,0
1013,0
1014,0
1011,0
1015,3
1010,0
1017,0
1018,0
1016,0
1007,0
1001,1
1004,0
1005,1
1003,1
1002,1
1006,0
1008,0
1020,0
1000,0
1032,2
1042,1
1039,0
1058,0
1054,0
1028,0
1026,1
1067,0
1066,0
1041,0
1057,0
1051,0
1063,0
1036,1
1043,0
1044,0
1046,1
1045,1
1034,0
1048,1
1047,0
1040,0
1031,0
1052,0
1053,0
1037,0
1038,0
1027,0
1065,0
1064,0
1030,1
1029,0
1062,0
1059,0
1035,2
1056,4
1060,0
1061,1
1055,1
1033,2
1050,0
1049,0
1069,0
1068,0
1070,1
1071,3
1025,0
948,0
957,1
950,0
947,0
956,2
955,1
952,0
946,0
954,0
953,1
949,0
951,0
945,0
968,0
966,0
967,0
965,0
976,0
975,0
978,2
977,0
974,0
973,1
972,0
970,0
971,0
980,0
979,2
981,1
969,0
960,0
961,1
982,0
983,0
963,2
964,1
962,0
988,0
994,0
987,0
995,0
989,0
993,1
992,0
991,0
990,0
1085,0
1079,0
1086,0
1080,0
1084,1
1081,0
1082,0
1083,1
1087,0
1075,0
1077,0
1076,0
1021,1
1024,1
1023,0
1022,1
894,0
890,0
868,0
869,0
866,0
870,0
867,0
864,1
865,0
872,1
871,0
873,0
853,0
851,0
852,1
848,0
846,0
857,0
847,1
849,0
854,0
855,2
850,0
856,0
875,0
836,0
844,1
832,0
874,0
845,0
821,0
822,0
823,0
820,0
824,0
842,3
837,0
861,0
843,0
839,1
838,0
818,1
863,0
833,1
862,0
834,0
858,0
859,1
819,1
831,0
827,0
829,0
830,1
828,0
825,0
826,0
795,0
796,0
790,0
797,2
794,0
793,0
792,0
789,0
785,1
787,0
786,0
784,0
788,0
791,0
800,3
799,0
775,0
779,2
803,0
772,0
805,0
804,0
778,0
776,1
780,1
798,0
802,0
774,0
773,0
783,0
782,1
781,1
801,1
777,0
771,0
770,0
768,1
767,3
736,0
740,0
738,0
739,0
737,0
733,1
735,0
734,0
741,0
732,0
731,0
743,0
742,1
730,1
725,0
728,0
746,0
744,0
729,0
726,0
745,2
727,0
724,1
719,0
722,0
721,1
720,1
716,0
723,0
715,0
718,0
717,0
747,1
750,0
751,0
749,0
714,1
713,0
560,0
565,0
561,0
563,0
564,0
562,1
534,0
533,1
532,0
540,1
531,1
537,0
538,0
536,0
535,0
539,0
530,3
529,0
526,0
527,1
528,0
525,1
524,0
523,1
522,1
521,1
586,0
579,0
585,0
580,0
578,0
583,0
576,1
581,0
577,0
582,0
584,0
587,3
575,2
572,1
571,0
574,0
573,0
588,0
545,0
566,1
567,0
569,1
568,1
557,2
556,0
547,0
551,0
548,0
550,0
546,0
543,0
559,0
555,4
553,1
552,0
558,1
554,0
542,0
549,1
570,0
544,0
706,0
702,1
707,0
705,1
704,0
703,0
709,0
710,0
699,0
698,2
697,0
701,0
708,0
700,1
712,1
694,0
696,0
690,0
691,1
693,0
685,0
688,0
687,0
686,0
689,0
692,0
667,0
668,1
663,0
658,0
664,0
660,0
659,0
661,0
666,0
665,1
662,3
657,0
669,1
754,1
675,0
676,0
674,0
653,0
610,0
606,0
608,0
611,0
609,0
607,0
601,0
602,0
604,0
603,0
600,0
613,0
638,1
618,1
634,0
637,0
619,0
617,0
633,0
636,1
624,1
621,0
622,0
620,1
627,1
623,0
626,0
628,0
629,0
630,0
625,0
632,2
631,0
635,0
642,0
643,0
639,0
641,0
640,0
614,3
598,1
599,0
672,3
758,0
756,1
757,1
594,0
593,0
656,0
649,0
652,1
650,0
651,0
678,0
654,0
755,0
592,0
648,1
655,0
1533,0
1528,0
1531,0
1529,0
1530,0
1525,2
1532,1
1527,1
1526,0
1524,0
1539,0
1517,2
1515,1
1514,0
1519,1
1516,1
1518,0
1536,1
1523,1
1546,1
1535,0
1547,0
1521,0
1538,0
1537,0
1522,0
1545,0
1544,0
1549,0
1550,0
1541,0
1542,0
1534,0
1543,0
1220,1
1215,0
1217,0
1219,0
1216,2
1218,0
1214,0
1221,2
1236,0
1238,0
1239,0
1237,0
1213,0
1228,0
1229,1
1232,0
1234,0
1231,0
1233,1
1230,0
1226,0
1224,0
1227,1
1225,2
1235,2
1223,0
1222,0
1242,1
1241,0
1240,1
1261,0
1262,0
1254,0
1253,0
1258,0
1255,0
1257,1
1256,0
1251,0
1250,0
1252,0
1273,0
1267,1
1272,1
1271,0
1270,0
1269,0
1265,0
1266,0
1268,0
1245,0
1259,0
1264,0
1248,1
1249,0
1263,0
1247,0
1260,1
1246,1
1244,1
1283,0
1286,0
1285,1
1243,0
1284,0
1278,0
1279,0
1277,0
1280,0
1281,0
1282,0
1274,0
1276,0
1275,2
1148,0
1150,0
1125,0
1126,0
1123,0
1122,0
1124,0
1156,0
1153,0
1154,0
1155,1
1152,0
1128,1
1129,0
1135,0
1136,0
1134,0
1133,0
1132,1
1145,2
1146,0
1144,0
1143,0
1127,0
1131,0
1130,0
1137,0
1119,0
1142,0
1157,0
1151,0
1121,1
1139,1
1147,3
1120,0
1149,0
1140,0
1141,0
1138,0
1097,0
1102,0
1107,0
1109,1
1110,1
1112,1
1114,2
1116,1
1117,0
