V1,V2
44,0
46,1
45,0
90,0
91,0
89,0
92,0
84,0
88,0
85,0
86,0
96,0
83,0
81,1
82,1
87,0
93,0
94,0
95,0
19,2
22,0
32,1
43,0
12,0
10,0
26,0
25,0
31,0
20,2
13,0
36,0
11,0
24,1
27,0
23,0
9,4
49,0
53,1
52,0
54,0
48,0
47,0
50,0
51,0
41,2
33,0
29,1
28,0
37,0
38,0
21,0
69,0
71,0
72,0
70,0
66,2
62,0
64,0
63,0
67,0
65,0
68,0
61,0
60,0
15,0
16,0
18,0
14,0
30,0
17,0
80,0
107,2
100,0
95,0
97,1
103,0
99,2
96,0
98,0
101,0
102,0
53,0
48,0
46,0
49,1
47,2
44,0
38,1
114,0
125,0
122,1
123,0
124,0
127,0
126,0
117,0
128,0
121,0
116,0
131,0
129,0
119,0
118,0
120,0
132,0
130,1
133,0
115,0
112,0
111,0
110,4
109,0
82,0
65,0
64,0
55,1
47,1
34,0
33,1
32,0
36,0
42,0
31,0
41,0
40,0
35,3
37,1
38,0
30,0
39,0
67,0
70,0
68,0
66,0
69,1
65,0
89,4
64,0
88,0
63,0
75,1
91,0
92,0
73,0
74,0
81,0
80,0
82,0
79,0
86,0
78,0
85,0
83,0
77,0
84,0
87,1
183,3
184,1
182,0
181,0
172,0
173,1
176,0
179,0
175,0
185,0
178,0
177,0
232,1
230,0
233,0
229,0
231,2
214,3
219,0
220,1
207,0
206,0
193,0
203,0
194,0
192,0
202,1
201,0
197,0
199,2
198,0
200,0
196,0
195,0
304,3
193,0
227,0
228,0
230,0
229,0
233,0
231,0
235,0
234,0
232,1
84,0
85,0
87,0
82,0
81,0
86,0
83,0
80,1
79,0
78,0
192,0
191,0
240,3
132,1
223,0
222,0
244,0
243,0
242,0
241,0
246,0
245,0
77,1
95,1
94,0
91,0
92,0
93,0
89,1
88,1
90,0
221,0
236,0
238,1
219,1
129,0
130,0
190,0
133,2
194,2
220,0
224,0
131,0
225,0
226,0
237,0
135,2
128,1
114,0
113,0
115,0
112,0
117,1
116,1
109,0
127,2
105,3
121,0
122,0
123,0
118,0
120,0
119,0
126,0
98,0
108,0
125,0
103,0
100,0
124,0
97,0
110,1
111,0
96,0
107,0
106,0
104,0
101,0
102,0
99,0
213,0
215,0
217,1
218,1
210,0
209,0
208,0
207,0
216,0
212,0
211,0
214,4
201,0
196,0
199,0
204,0
203,0
195,0
202,0
198,0
205,0
197,0
200,0
206,2
154,0
156,0
155,1
186,0
181,0
185,0
182,1
184,0
179,0
183,0
187,0
180,0
188,0
174,0
175,0
164,0
165,0
172,0
171,0
170,0
169,0
173,1
168,0
176,1
163,0
167,0
166,0
157,0
162,1
143,2
151,0
153,0
177,0
160,0
148,1
178,1
158,0
141,0
142,0
159,0
189,0
140,0
152,1
161,1
139,0
145,0
146,0
144,0
147,1
149,2
150,1
239,0
67,0
71,0
68,0
69,0
70,0
65,1
51,1
50,0
46,0
44,0
45,0
49,0
56,0
62,0
61,0
64,0
43,0
42,2
63,1
66,0
58,0
47,0
54,0
41,0
55,0
53,0
52,0
60,0
59,0
48,0
57,0
295,0
296,0
253,2
133,1
131,1
130,1
135,0
134,0
136,0
132,1
145,0
139,0
143,0
137,0
138,0
144,0
142,0
140,0
146,0
147,0
141,1
189,0
190,0
188,0
191,0
199,0
196,0
200,0
197,0
198,0
195,0
177,2
184,1
51,0
50,0
44,0
121,0
133,0
58,0
79,0
64,0
63,0
61,0
62,1
65,2
60,0
77,0
66,0
84,0
88,0
92,0
73,2
59,0
91,0
85,0
67,0
68,0
70,0
69,1
87,1
106,0
104,0
105,1
75,0
82,1
102,0
99,0
97,0
103,0
98,0
101,0
100,0
94,0
93,0
95,1
96,1
71,0
78,0
83,0
72,0
76,0
89,0
80,0
81,0
86,0
74,0
90,0
45,1
52,3
54,0
127,0
38,0
128,0
46,0
57,0
43,0
39,1
132,1
41,1
55,0
40,0
123,0
47,0
110,0
112,0
115,0
114,1
116,0
113,0
117,1
30,0
37,0
119,1
108,1
33,1
126,1
34,0
35,1
36,1
111,0
124,0
118,0
49,2
122,0
120,0
107,0
129,0
48,0
109,0
125,0
29,0
131,0
56,0
53,0
32,0
130,0
150,0
144,0
147,0
145,0
146,0
148,0
120,0
114,0
115,0
116,0
119,0
118,0
117,2
109,0
108,0
111,0
112,0
110,0
113,0
81,0
80,0
78,1
73,0
83,0
86,1
79,0
76,0
85,0
84,0
87,0
82,1
88,0
91,1
89,0
90,1
77,0
72,0
92,0
74,0
75,0
107,0
97,1
103,0
104,0
105,0
101,0
106,0
96,0
102,0
98,0
100,0
99,0
94,0
95,0
121,0
93,0
28,0
34,1
30,3
32,0
33,0
31,0
29,0
58,1
26,0
57,0
50,0
49,0
53,0
55,0
56,0
52,0
54,0
35,0
37,0
40,0
38,1
39,1
46,0
36,0
47,0
45,0
43,1
48,0
42,0
44,0
41,1
27,0
51,0
187,1
183,2
172,0
174,0
171,0
173,0
175,0
177,1
176,1
158,0
160,0
157,0
159,0
161,0
156,0
151,0
149,0
150,0
154,1
152,0
146,1
144,0
145,0
141,0
147,0
142,0
143,0
140,0
124,0
108,0
113,0
112,0
114,1
117,0
120,0
116,0
122,1
118,0
119,0
115,0
123,0
121,0
111,1
128,1
134,0
129,0
135,0
136,1
133,0
131,0
137,2
132,1
130,0
125,0
127,0
126,0
110,0
109,0
138,0
139,0
153,0
148,1
82,0
104,2
107,1
105,0
106,0
103,0
83,0
87,0
85,0
86,0
155,0
99,0
89,0
100,0
90,0
84,0
94,0
88,0
95,0
97,1
102,2
98,1
91,0
93,0
92,0
101,0
96,0
64,0
66,0
65,0
62,0
73,0
69,0
68,0
78,0
77,0
74,0
76,0
79,1
70,1
72,0
71,0
75,0
67,1
28,0
27,0
26,0
24,0
23,0
25,1
30,1
21,0
22,3
29,0
153,0
163,0
165,0
164,0
166,1
162,3
161,1
168,2
159,0
160,0
167,0
158,0
169,0
170,0
157,0
155,0
154,0
156,0
144,1
50,0
53,0
54,0
51,0
43,0
45,0
56,0
44,0
42,0
46,1
115,0
116,0
89,0
95,0
93,0
94,0
91,0
92,0
90,0
96,0
87,0
88,0
98,0
104,0
102,0
101,0
103,0
100,0
99,0
97,0
86,0
143,0
148,0
88,0
86,0
61,1
76,0
84,0
82,0
85,0
78,1
79,1
77,0
83,2
80,0
81,0
87,0
66,0
62,0
68,4
67,0
63,0
65,1
69,0
71,0
72,0
70,1
64,0
74,0
91,0
92,0
75,0
89,0
94,2
189,0
190,0
191,0
146,2
155,0
152,0
145,0
144,0
157,0
114,0
156,0
148,0
159,1
120,0
117,0
118,0
119,1
128,0
139,0
140,1
131,0
130,0
129,0
132,0
127,0
126,0
125,0
136,0
123,2
133,0
121,0
134,0
138,1
124,0
122,0
135,0
116,0
137,0
141,0
142,1
143,0
113,0
147,0
153,0
151,0
158,0
115,0
149,0
150,0
154,1
176,0
177,0
163,0
168,0
169,0
171,1
167,0
173,0
178,0
162,0
164,0
174,0
160,0
175,0
161,0
170,0
165,0
180,0
179,0
181,0
166,0
172,0
184,0
183,0
109,0
110,0
185,1
182,0
210,0
211,0
212,0
213,0
235,0
221,0
224,0
225,0
233,0
245,0
232,1
239,0
240,0
236,0
241,0
244,0
242,0
243,1
234,1
237,1
238,1
292,2
285,0
266,1
275,0
278,0
269,0
273,0
270,0
272,0
276,0
274,0
277,1
271,1
265,0
284,0
264,0
268,1
291,0
290,0
279,0
287,0
267,0
282,0
281,0
280,1
283,1
286,0
288,0
289,1
202,0
203,0
201,0
204,2
47,1
270,0
269,0
205,0
207,0
206,0
189,0
188,0
187,0
185,0
190,0
186,0
191,0
192,0
167,0
157,0
149,2
183,1
176,0
177,1
171,1
173,2
172,0
170,0
168,0
180,0
175,1
182,0
169,0
179,0
178,0
174,0
184,0
181,1
154,0
193,1
158,0
159,0
161,0
160,0
163,0
162,0
165,0
166,0
164,0
152,0
153,0
155,0
156,0
151,0
135,0
132,0
130,0
91,0
89,2
112,0
111,0
88,0
92,0
84,0
104,1
102,0
103,1
93,0
98,0
97,0
94,0
101,0
95,0
96,0
100,0
99,0
131,0
86,0
83,0
105,0
113,0
134,0
85,0
133,1
107,0
110,1
109,0
108,0
106,0
87,0
123,0
122,0
124,0
120,0
117,0
118,0
119,1
121,1
116,0
115,2
125,1
114,0
127,0
128,0
126,0
129,1
90,1
35,1
96,0
97,0
84,0
83,0
74,0
71,1
70,0
73,1
72,1
69,0
55,0
54,1
53,0
52,0
51,0
76,0
81,0
80,1
78,0
79,0
77,0
94,0
93,0
38,0
43,0
47,0
45,0
46,0
44,0
42,0
39,0
40,0
48,1
41,1
82,1
88,1
61,1
59,0
58,0
60,0
66,0
67,0
65,0
63,0
64,0
62,1
57,0
68,0
56,0
86,1
87,0
50,1
49,0
85,0
75,0
156,5
38,0
35,1
37,0
36,2
43,1
46,0
45,0
44,0
42,0
71,2
96,0
100,0
108,0
104,0
98,0
106,0
107,0
99,0
97,0
110,0
101,1
102,1
105,0
103,0
109,0
111,0
113,0
95,0
112,0
94,0
92,0
93,0
89,0
90,1
91,1
88,0
69,0
66,3
65,0
76,1
63,1
70,1
146,4
138,0
143,1
144,1
139,0
142,0
140,0
141,0
62,0
72,0
86,0
114,1
118,0
117,0
127,0
131,2
122,0
129,0
121,0
119,0
126,0
130,0
120,0
123,0
124,0
132,0
125,0
128,0
67,0
77,0
68,0
64,0
81,0
84,1
85,0
83,0
82,0
80,0
75,0
73,0
74,0
78,0
79,0
60,0
61,0
87,0
124,0
125,0
123,0
126,0
109,0
122,0
110,0
121,0
108,2
107,0
106,0
91,0
90,0
86,0
89,0
87,0
88,0
94,0
96,0
83,1
92,1
85,2
84,0
93,0
95,2
115,0
101,1
100,0
99,0
98,0
102,0
103,0
104,0
105,1
114,0
111,0
117,0
120,0
116,2
112,0
113,0
119,1
118,0
60,6
42,0
45,0
43,4
383,0
392,0
373,2
353,0
349,0
372,0
354,0
347,1
346,0
356,0
344,0
361,1
364,1
363,0
362,1
360,1
348,0
358,0
366,0
367,0
369,0
368,0
371,0
370,0
359,1
355,4
350,0
351,0
352,0
345,0
357,0
365,0
379,4
377,3
343,1
341,0
342,0
385,0
386,0
384,0
391,0
390,0
389,0
388,0
387,2
212,1
211,1
261,0
215,0
213,0
214,0
258,1
289,0
288,0
290,0
293,2
291,2
292,0
287,0
286,0
296,0
295,0
294,0
299,0
280,0
281,0
284,0
285,0
282,0
283,0
297,0
298,1
207,0
257,0
256,0
199,0
206,0
197,0
198,1
205,1
203,0
209,0
270,1
272,0
263,0
271,0
267,0
265,0
269,0
264,0
277,1
273,0
276,0
266,0
268,0
275,0
274,2
259,0
260,0
279,0
262,0
204,1
244,1
254,1
243,2
253,0
255,0
249,0
250,0
252,0
248,0
251,0
246,0
245,0
247,0
232,0
231,0
233,0
234,1
225,0
241,0
242,1
230,0
240,0
235,0
220,0
221,0
219,0
218,0
217,0
216,0
226,0
227,0
228,0
223,0
224,0
237,0
229,0
239,0
238,0
236,0
222,0
208,0
210,0
202,0
200,0
201,6
61,0
89,0
85,0
66,0
78,1
92,0
82,0
76,1
67,0
70,0
75,0
73,0
72,0
71,0
74,0
69,2
68,0
77,0
93,0
84,0
87,0
88,0
91,0
94,0
79,0
80,0
81,0
86,0
90,1
95,0
83,0
96,0
97,0
98,2
99,0
63,0
100,0
65,0
64,0
62,0
56,0
51,0
50,0
34,0
21,2
22,0
18,0
20,0
19,0
17,0
10,0
35,0
59,0
60,0
61,0
65,0
64,0
62,0
63,1
58,0
42,0
44,0
43,0
23,0
25,0
26,0
35,0
28,0
29,0
27,0
37,2
32,1
31,0
33,0
24,0
34,0
30,0
36,0
85,0
84,0
86,0
125,0
126,2
103,0
106,0
136,0
124,0
93,0
135,0
167,1
123,2
121,0
166,0
141,0
140,0
143,1
157,0
158,0
155,1
150,1
149,0
153,0
152,0
156,0
151,0
159,0
160,0
154,0
161,1
147,0
162,0
164,0
139,0
165,0
146,0
142,0
144,0
145,0
148,0
163,1
138,1
102,0
131,0
132,0
133,0
134,0
94,0
92,0
107,0
98,1
130,1
120,1
95,1
114,0
117,0
115,0
116,0
112,0
111,0
110,0
113,0
105,0
118,0
109,0
96,0
97,2
168,2
119,1
101,0
100,0
104,0
108,0
129,0
128,0
99,0
122,0
137,0
88,2
75,2
45,1
38,2
59,0
57,0
62,1
60,2
61,0
58,0
79,0
118,1
109,0
110,0
85,1
91,0
84,0
88,0
87,0
90,0
94,0
96,0
93,0
95,0
92,0
82,0
83,0
80,0
89,0
81,1
86,0
102,1
103,0
104,0
100,0
101,7
99,0
98,0
105,3
78,0
420,0
407,0
406,0
408,1
419,2
412,0
410,0
411,0
414,0
413,0
416,0
415,2
418,0
438,1
442,0
446,0
444,0
443,0
445,0
228,2
187,1
426,2
436,0
298,0
292,0
299,0
291,1
290,0
288,0
289,1
295,0
297,0
296,0
293,0
294,0
230,2
234,0
174,0
177,0
178,0
176,0
170,1
169,0
168,0
175,0
179,0
182,0
180,0
181,1
173,2
171,5
454,3
164,2
432,0
186,0
447,1
450,0
449,0
448,0
260,1
257,2
251,0
287,0
252,0
258,0
250,0
235,0
256,0
243,0
246,0
286,0
244,0
281,1
280,1
282,0
262,0
265,0
263,0
264,1
279,1
266,2
270,1
271,0
274,0
283,0
268,0
269,0
261,0
275,0
276,0
277,1
278,1
272,0
273,0
267,1
254,0
255,0
259,0
245,0
249,0
253,0
248,0
285,1
284,0
247,0
236,0
237,0
239,0
241,0
240,0
242,0
238,1
435,1
335,0
346,0
359,0
385,1
361,0
364,0
365,0
363,0
368,0
367,0
381,2
374,1
380,0
382,0
375,0
377,1
371,0
372,0
378,0
362,0
373,0
370,0
379,0
376,2
383,1
366,0
369,0
384,0
344,0
345,1
348,1
343,0
347,0
349,1
360,0
356,0
357,0
350,0
355,0
354,0
352,0
353,0
351,0
358,1
340,1
336,0
337,0
334,0
333,0
341,0
339,0
320,0
342,0
319,0
332,0
331,0
322,0
323,0
321,0
324,0
325,0
327,0
326,1
330,0
328,0
329,0
338,0
386,0
316,0
315,0
312,0
313,0
314,0
311,1
201,1
202,0
212,0
209,1
211,0
210,0
213,1
226,0
191,0
198,0
214,0
197,0
215,0
227,1
203,1
200,0
192,0
225,1
196,0
194,0
195,0
208,0
207,0
204,0
206,0
205,1
219,0
221,0
218,0
224,0
223,0
216,0
222,0
217,0
220,0
193,0
199,0
185,0
231,1
421,2
229,0
648,0
599,0
598,0
636,1
616,1
615,1
614,0
619,1
609,1
612,0
611,0
618,0
617,0
610,0
613,0
