V1,V2
31,0
27,1
29,1
28,0
9,2
12,1
7,0
11,1
32,0
13,1
6,0
30,0
33,0
10,1
25,1
26,0
18,1
17,0
15,0
16,5
19,1
14,0
24,1
21,0
20,0
22,2
23,0
81,1
82,1
80,1
83,1
63,1
64,0
65,1
66,0
67,1
68,1
43,0
44,0
55,0
46,0
50,1
57,1
56,0
58,0
60,0
59,1
52,0
54,0
53,0
51,1
45,0
47,4
48,2
117,1
125,2
114,0
124,0
116,0
111,0
118,0
110,1
126,0
122,0
121,0
123,3
120,1
115,0
113,0
112,0
127,0
128,0
119,0
108,1
109,0
102,0
101,0
100,0
8,0
7,2
6,0
11,0
5,0
91,0
92,0
95,1
90,3
9,0
10,3
107,1
105,0
106,1
62,1
60,0
57,0
59,0
54,0
47,0
52,0
49,0
48,0
50,0
51,0
53,0
55,3
58,1
56,0
45,1
15,1
16,0
19,0
17,1
18,1
12,1
23,1
24,3
13,0
14,0
28,2
30,0
26,0
11,2
16,0
19,0
18,0
20,0
21,0
22,0
23,0
12,0
13,0
15,0
14,0
24,1
17,1
7,0
6,0
5,0
10,0
9,0
8,1
25,2
55,0
56,0
64,0
52,0
53,0
47,0
48,0
50,1
49,0
51,0
54,0
46,1
67,0
63,2
37,0
35,0
42,1
36,0
39,2
41,1
38,0
40,0
34,1
33,0
43,1
32,0
31,0
44,2
62,2
59,0
60,0
68,0
61,1
66,1
57,0
65,0
58,0
72,0
73,0
74,0
75,1
76,0
77,0
93,8
122,0
127,0
126,1
125,0
124,0
123,0
131,2
128,1
129,0
130,0
132,0
121,0
93,1
92,1
115,1
116,0
112,0
111,1
110,1
109,1
120,2
118,0
117,0
119,0
114,2
113,2
97,2
135,0
134,0
133,0
99,0
100,6
104,0
102,0
103,1
107,0
105,0
106,0
90,0
89,0
88,0
95,0
94,0
91,0
98,0
108,0
96,0
101,0
37,1
35,0
36,0
43,0
42,2
40,1
39,0
38,1
41,1
44,0
45,0
46,1
74,1
73,3
72,1
59,2
70,0
83,0
82,0
80,1
84,1
81,0
75,0
79,0
78,0
76,1
77,2
60,0
69,0
68,0
71,0
67,0
64,0
65,0
66,0
63,0
62,1
61,0
34,2
26,4
