V1,V2
47,1
41,1
50,1
26,0
40,0
115,0
84,0
80,0
78,0
83,0
81,0
85,0
86,1
82,2
79,0
92,0
93,0
104,4
90,0
91,0
110,2
106,0
100,0
95,0
94,0
96,0
102,0
98,0
107,0
101,0
103,0
109,0
108,0
99,0
105,0
97,0
114,0
112,0
113,1
157,0
156,0
158,1
153,0
152,0
154,0
155,0
159,0
145,1
146,0
142,0
144,1
143,1
147,1
148,0
149,0
141,0
151,0
150,0
160,0
140,0
161,0
162,1
34,0
36,0
37,0
39,0
35,2
38,0
59,0
58,0
51,0
68,0
69,0
53,0
65,0
74,0
75,1
62,0
66,0
67,1
52,1
55,1
57,0
64,0
60,1
61,0
73,0
63,0
56,0
71,0
70,1
72,1
54,0
124,1
131,1
121,0
120,0
122,1
133,1
132,0
134,1
123,0
126,0
127,0
125,0
128,0
33,0
89,0
43,0
76,0
23,3
44,1
30,0
77,0
111,0
48,1
42,1
25,0
32,0
24,0
31,1
45,1
49,0
28,1
27,0
29,3
46,0
253,1
251,2
248,1
252,0
244,0
249,0
257,0
256,0
259,0
258,1
260,0
254,0
231,0
255,0
237,1
243,1
235,0
241,0
239,0
238,0
240,0
233,1
232,0
236,0
242,0
234,0
250,1
246,0
247,0
245,0
302,0
304,0
305,0
296,1
301,0
295,0
298,0
303,0
297,0
300,0
299,0
269,0
265,0
267,1
268,1
266,1
279,0
277,1
276,0
281,0
280,0
278,0
271,0
275,1
272,1
273,1
274,1
270,0
291,0
289,0
288,0
292,0
287,0
286,0
293,0
290,1
282,0
283,0
262,0
285,0
294,0
261,0
284,0
306,0
264,0
263,1
389,0
394,2
415,0
414,0
429,1
402,0
430,0
397,2
408,1
436,0
391,0
438,0
418,0
395,0
390,0
386,0
383,0
411,0
403,0
392,0
406,0
407,0
412,0
432,0
413,1
431,1
428,0
434,0
435,0
433,0
405,0
404,0
387,0
384,0
409,0
388,0
396,0
398,1
400,1
410,1
401,0
419,0
422,0
427,0
425,0
424,0
421,1
423,2
420,0
426,0
385,0
416,2
417,0
437,0
393,0
399,1
381,0
380,0
180,0
173,0
182,1
190,0
187,0
189,0
188,0
211,0
212,0
209,0
210,2
214,1
213,1
199,1
205,2
206,0
198,0
202,0
201,0
200,1
203,2
204,0
208,0
186,0
185,0
196,0
195,0
197,0
194,0
192,0
193,0
191,3
207,0
184,0
183,0
179,0
172,0
160,0
154,1
157,0
153,1
144,0
148,0
145,0
146,0
149,0
147,1
152,0
150,0
158,0
156,0
155,0
151,0
159,3
161,1
167,1
164,0
165,0
166,0
163,0
162,0
135,0
134,0
141,0
138,0
139,0
136,0
140,1
137,1
113,2
143,1
142,0
112,0
110,0
111,0
128,0
117,0
120,0
122,0
119,1
118,2
125,0
126,0
121,0
124,0
127,0
123,1
130,0
131,0
133,0
132,2
129,0
115,0
116,0
114,0
170,0
169,0
171,1
168,0
177,0
178,0
174,0
175,1
176,2
65,1
