V1,V2
72,0
73,0
75,2
68,1
74,0
64,0
65,0
66,0
77,0
76,0
67,2
70,2
71,2
69,1
115,1
111,0
112,0
109,2
81,0
106,1
80,0
88,0
102,2
103,1
104,0
105,0
95,1
96,0
99,2
101,3
100,0
98,0
97,3
89,1
94,0
93,0
90,2
91,1
92,1
83,0
86,1
84,0
85,1
82,0
87,2
110,1
7,0
5,0
6,0
12,0
13,2
16,0
15,1
14,1
23,3
10,0
11,0
9,1
17,0
18,2
19,1
55,0
52,0
53,0
32,1
30,1
47,0
44,0
41,0
43,1
42,0
46,0
37,0
35,1
34,2
36,0
33,0
38,1
39,3
45,2
40,0
51,1
50,0
49,0
48,0
38,0
35,0
32,2
37,1
33,0
31,1
36,0
34,0
30,0
29,1
28,0
27,1
26,3
39,0
18,3
22,3
64,2
62,0
63,2
82,1
80,1
76,1
79,0
81,5
77,0
78,2
99,0
103,1
102,0
100,0
101,0
98,0
88,1
87,0
54,2
56,0
61,1
62,1
59,0
60,0
57,1
58,2
55,0
64,1
66,0
72,0
76,1
77,2
78,1
75,1
74,0
73,0
70,1
68,0
69,0
71,1
79,2
80,0
29,1
23,0
19,1
20,1
21,0
24,0
25,0
26,0
22,3
27,0
28,3
31,0
30,0
37,2
33,0
34,1
36,0
35,0
32,0
40,0
39,0
45,0
46,0
44,0
43,0
42,0
41,0
47,0
93,0
91,1
92,1
88,0
89,0
90,1
95,1
94,1
96,1
100,0
103,1
101,1
107,0
108,0
109,0
106,0
105,1
104,1
102,0
111,0
110,0
112,1
113,0
99,1
98,0
87,5
126,0
131,0
133,0
128,0
129,0
134,0
130,0
132,0
127,0
135,0
136,6
65,0
60,2
100,3
94,0
96,0
92,1
97,2
95,0
99,0
93,1
98,1
90,0
91,0
61,0
52,0
51,0
62,2
53,2
70,2
63,1
64,0
31,0
32,0
30,0
33,0
34,6
35,1
27,0
28,0
29,0
57,1
59,0
55,0
58,0
54,0
56,1
113,1
111,1
112,1
110,0
114,1
118,0
116,0
117,0
115,1
31,5
57,2
38,1
40,0
39,0
43,0
41,0
42,0
70,0
78,1
79,1
75,1
76,0
77,1
71,1
74,1
73,2
72,0
83,0
82,0
84,0
80,0
81,0
51,0
50,0
52,3
54,0
53,3
49,0
58,2
66,1
48,8
47,0
67,2
65,0
55,2
59,0
63,0
61,0
64,0
60,0
62,1
96,7
39,2
38,1
46,0
49,1
48,0
47,0
42,0
44,0
45,2
43,0
56,0
57,0
58,1
55,0
59,0
54,1
52,0
53,1
50,2
94,1
100,2
99,0
93,1
91,0
92,0
96,0
97,0
95,0
88,0
83,1
78,0
79,0
86,2
85,0
81,1
77,0
76,0
75,0
82,0
80,0
84,1
89,2
87,0
103,1
29,2
26,1
23,0
22,8
24,0
25,1
20,3
9,0
11,0
14,1
13,0
17,2
10,0
15,0
16,0
12,2
19,1
18,0
36,2
28,0
29,0
25,0
17,0
20,2
21,0
19,0
22,2
23,0
24,0
18,0
16,0
26,1
30,1
27,1
31,1
44,0
43,0
40,2
42,0
41,0
46,0
54,0
55,0
56,0
59,0
57,0
58,0
61,0
60,1
62,3
49,0
48,0
51,0
52,1
53,1
47,2
50,0
69,1
67,1
63,0
65,0
68,0
64,0
66,0
70,0
71,4
10,0
11,0
9,0
13,0
12,3
79,1
78,2
100,0
99,0
101,0
103,6
102,0
90,0
93,1
91,0
96,1
92,1
95,0
94,3
37,1
34,0
35,1
36,1
38,1
9,0
31,0
30,1
32,0
27,0
10,0
11,0
28,2
29,1
26,0
12,2
15,0
13,1
14,1
25,0
17,4
16,1
22,2
18,0
19,0
24,0
23,0
21,0
20,0
33,3
56,1
54,0
55,2
57,0
50,0
53,1
51,1
52,0
48,0
88,1
87,0
75,2
78,2
77,0
80,2
89,0
94,0
91,0
90,1
101,0
104,1
102,0
105,2
106,0
107,4
100,0
98,0
99,1
97,0
103,2
8,0
10,4
7,1
9,3
12,0
3,0
6,0
5,0
4,0
59,0
57,0
60,0
58,0
56,0
66,0
63,0
64,7
65,0
61,1
72,2
71,0
62,0
67,2
30,1
31,0
37,0
36,1
34,0
35,0
32,0
33,0
29,0
28,1
27,1
42,0
44,0
43,0
41,0
45,0
46,1
47,0
40,0
39,0
38,0
48,0
51,1
50,0
94,0
95,0
96,0
103,1
106,1
99,1
101,2
100,0
98,0
97,0
111,0
109,0
110,0
135,0
131,0
127,1
129,0
128,0
126,0
133,2
134,1
132,2
136,2
130,0
120,3
95,0
99,1
96,0
98,0
97,1
102,0
101,0
103,0
93,0
92,0
104,0
94,0
100,1
91,3
149,2
154,0
153,2
151,0
152,10
145,4
11,7
71,2
70,0
69,0
72,0
68,1
74,0
73,0
77,1
75,0
76,1
62,3
64,0
65,0
66,2
51,1
52,0
50,0
60,3
63,0
54,0
55,1
67,1
49,0
59,0
61,0
53,1
56,0
58,1
57,1
14,0
13,5
11,0
12,0
68,1
69,0
65,2
64,0
67,0
58,1
59,0
60,1
79,5
45,1
51,0
41,0
44,0
48,2
46,2
49,0
47,1
40,1
39,0
38,0
50,0
43,0
18,0
23,0
21,0
19,0
31,0
30,0
26,1
28,0
24,0
25,0
27,1
29,0
33,1
22,1
32,1
20,0
36,3
34,1
35,0
37,0
42,0
61,1
60,0
52,1
49,1
50,2
48,0
51,0
46,0
47,0
45,0
44,0
43,0
38,0
37,0
39,0
35,0
36,0
100,6
85,0
80,0
72,0
69,0
71,1
70,0
66,1
68,2
90,3
89,0
65,0
74,0
75,0
82,0
92,2
93,2
81,0
67,0
76,4
77,0
79,0
73,0
84,2
83,2
78,0
10,0
15,1
12,0
11,1
13,1
14,0
9,1
35,0
34,0
36,1
37,0
44,0
38,0
42,0
41,0
39,0
43,0
40,2
45,0
46,0
33,0
47,2
51,0
31,0
27,0
26,3
28,1
30,0
32,0
29,1
54,0
53,0
49,0
48,0
15,0
58,0
19,0
20,0
12,0
11,0
50,0
24,0
13,0
59,1
23,1
21,2
56,1
14,0
52,0
57,0
16,0
17,0
18,0
22,0
55,0
124,0
123,0
113,1
112,0
110,0
111,0
109,0
115,0
114,0
117,0
121,3
118,0
120,1
119,0
125,0
116,1
122,0
107,1
90,0
88,1
87,0
86,0
91,0
81,0
89,0
57,0
59,0
58,0
60,4
61,1
56,0
54,0
55,0
72,3
65,0
66,0
67,0
93,2
94,0
84,1
83,0
88,0
91,3
92,1
89,0
90,0
76,1
85,0
77,2
86,1
82,0
81,0
78,0
80,0
79,0
107,0
102,0
103,0
100,0
104,0
101,2
99,0
98,0
108,2
96,2
106,0
97,0
105,0
95,0
87,0
36,1
37,0
39,0
38,1
17,1
23,0
24,0
21,1
20,0
22,1
19,1
18,0
16,1
25,0
120,0
124,0
126,0
121,0
125,0
122,0
123,2
119,0
118,0
108,0
137,0
135,2
138,3
139,0
136,0
107,0
114,0
153,1
152,0
115,0
128,0
129,0
133,1
132,0
130,4
134,3
131,0
143,0
142,2
141,2
156,0
155,0
113,1
117,1
145,1
149,1
147,1
146,3
151,1
106,0
150,0
116,0
110,1
109,0
105,1
144,1
148,0
140,0
154,0
58,1
57,0
62,1
64,0
60,0
59,1
39,0
44,1
47,4
40,0
45,0
42,0
41,0
43,2
46,0
38,1
36,0
37,0
27,0
28,0
23,3
26,0
25,0
24,0
29,2
21,1
11,1
10,1
12,1
9,1
13,0
14,1
15,0
8,0
7,0
16,0
17,0
6,0
34,0
35,0
48,2
20,0
70,1
69,1
71,0
72,2
75,1
74,0
14,2
13,0
12,0
7,0
5,0
6,1
94,0
99,2
98,1
100,2
97,0
101,0
95,0
96,1
88,1
89,1
87,0
83,0
82,0
86,1
84,0
85,0
73,1
59,0
61,2
58,1
67,0
70,0
66,1
69,1
68,0
65,3
64,3
62,0
57,0
63,1
60,1
55,1
56,0
71,0
72,4
74,0
75,0
50,0
42,13
13,0
10,1
9,0
8,0
7,2
12,2
11,0
14,1
19,0
15,0
18,0
17,0
16,3
35,1
33,0
34,0
29,2
28,1
30,1
27,0
32,0
21,3
24,0
25,0
26,0
31,0
23,1
22,1
117,7
136,1
124,0
128,0
135,1
127,0
132,0
130,0
131,0
129,0
133,2
125,0
126,0
134,0
123,0
79,0
77,0
78,0
76,3
70,2
73,0
72,1
71,0
83,2
82,0
75,0
80,1
81,2
68,1
60,0
64,0
69,0
59,0
66,0
65,0
67,1
61,0
62,2
63,0
98,0
97,1
100,0
99,0
96,0
95,0
92,0
94,0
91,0
93,0
43,0
42,1
34,2
35,0
33,2
32,1
29,0
27,0
31,4
28,0
30,0
36,0
26,0
37,2
93,0
90,0
94,0
91,0
92,1
80,0
79,0
78,0
72,0
69,1
68,2
67,0
77,0
76,0
75,2
65,0
71,1
66,1
70,1
57,0
61,0
60,0
58,0
59,0
62,2
63,1
64,1
74,0
73,0
86,0
83,0
84,2
12,4
10,3
50,3
86,0
85,0
87,1
89,0
88,0
84,0
90,0
91,1
66,0
78,2
