V1,V2
60,0
52,0
41,0
50,0
49,0
42,0
51,5
45,0
44,1
43,0
48,0
46,0
47,1
53,2
40,0
39,0
54,1
32,1
56,1
55,0
57,0
38,0
36,0
35,0
37,0
33,0
62,0
61,0
58,0
59,0
94,0
96,0
95,1
101,0
104,0
103,0
102,0
100,2
76,0
77,0
75,1
85,0
82,2
83,1
86,0
84,1
87,1
81,0
88,0
92,0
90,0
91,2
121,1
128,0
127,0
126,0
125,0
124,1
129,0
123,0
122,0
132,0
133,1
134,2
130,0
131,2
120,0
138,0
135,0
136,2
137,2
145,0
144,0
146,1
143,1
142,0
116,1
114,2
115,0
154,1
155,0
152,0
150,1
151,2
148,0
153,0
149,0
15,0
20,0
18,0
19,1
21,2
25,0
24,0
23,0
17,0
16,0
22,0
7,1
6,0
11,0
10,0
8,2
9,2
62,0
60,0
61,0
63,0
65,0
64,0
70,0
82,0
87,2
86,0
84,0
88,0
89,0
85,1
83,0
78,0
81,0
79,1
80,0
75,1
67,1
77,0
69,0
74,0
72,0
71,0
73,1
90,1
66,1
91,0
93,1
92,3
76,0
68,0
100,4
43,0
49,0
46,0
47,1
48,1
42,0
41,1
40,0
45,1
44,0
54,1
50,2
163,0
164,0
162,0
166,1
161,1
160,0
165,2
145,0
147,0
146,0
142,0
143,0
144,0
148,0
78,0
76,0
77,0
79,2
80,0
75,0
81,1
82,0
83,0
109,1
110,0
108,0
72,0
71,0
62,0
63,0
64,0
61,0
56,0
57,0
59,0
60,1
58,1
65,0
66,0
67,0
70,0
69,0
68,0
116,0
115,0
123,1
111,3
134,1
130,1
128,0
129,0
98,0
88,0
87,1
86,2
89,0
92,0
91,0
93,1
96,3
97,3
90,2
101,2
95,0
94,0
99,1
100,2
50,0
52,0
48,0
45,1
53,0
46,0
47,0
51,1
49,1
44,0
125,0
120,1
74,1
113,0
121,0
84,0
136,4
135,1
137,0
119,0
118,0
127,0
112,0
124,0
114,0
122,0
85,0
117,2
105,3
73,1
19,0
22,0
21,0
20,0
28,0
27,1
23,2
13,3
25,1
18,0
24,0
26,0
14,0
16,0
15,0
17,1
29,0
16,0
15,0
22,0
20,1
23,1
19,0
21,0
18,0
17,0
27,0
26,0
25,0
24,0
14,0
10,1
12,2
8,1
7,0
9,0
13,0
11,0
45,1
43,1
44,0
52,1
39,0
40,0
57,0
58,0
47,1
49,0
50,0
48,0
55,2
54,0
53,0
38,1
56,1
51,0
42,0
46,3
103,1
100,0
102,1
101,3
110,0
109,0
111,1
112,1
83,1
84,0
81,2
98,0
99,0
104,0
106,1
107,0
105,1
108,2
113,1
95,2
172,1
173,1
180,0
179,0
181,2
175,3
177,0
171,0
176,0
174,0
178,1
152,0
154,1
153,0
155,0
150,0
149,0
166,3
163,0
165,0
164,0
123,0
122,0
124,1
126,3
129,2
127,0
128,2
103,0
104,0
102,0
101,0
100,1
105,1
98,0
99,0
96,0
97,3
95,0
125,1
130,4
111,0
112,0
113,0
114,2
106,2
110,1
118,0
121,0
119,0
120,4
117,1
116,1
115,0
107,0
109,2
108,2
67,1
44,0
53,0
52,0
61,0
47,0
46,3
39,0
42,0
35,4
34,0
18,0
17,1
16,0
15,0
13,1
20,1
19,0
14,0
23,0
21,0
22,1
29,0
25,0
24,1
30,2
31,1
28,0
27,2
26,0
41,0
33,1
40,1
38,1
37,1
36,4
57,1
45,1
49,1
54,0
56,0
48,0
55,1
50,1
58,0
43,0
51,0
6,11
35,0
32,0
33,0
34,1
26,1
27,1
48,0
49,0
53,1
54,0
73,1
58,1
66,1
64,0
74,0
56,0
60,0
61,0
68,0
59,0
63,0
71,0
57,0
69,0
75,1
67,1
62,0
70,0
72,0
65,1
92,0
95,1
96,1
94,0
93,0
103,0
100,0
109,1
85,2
84,0
112,1
102,0
101,0
89,1
90,0
107,1
88,1
87,0
91,0
97,0
98,6
99,0
39,3
37,1
41,2
36,0
42,0
40,0
38,0
35,0
33,1
34,0
27,2
17,0
9,0
12,0
8,0
11,0
7,0
6,0
14,0
5,0
13,0
10,1
15,0
16,0
174,0
173,0
180,1
181,5
175,0
176,0
177,2
179,0
178,2
184,1
182,0
183,2
155,4
156,3
115,1
127,1
132,1
128,0
129,3
126,0
120,1
119,0
131,0
123,1
124,2
125,0
130,0
113,0
114,0
101,4
75,0
65,0
66,0
70,1
73,0
60,0
79,0
63,0
78,0
64,2
69,0
68,0
67,0
80,1
72,0
77,1
76,3
71,1
74,4
62,0
61,0
59,0
99,0
93,0
91,0
98,0
84,0
95,0
88,1
89,0
90,0
92,0
94,0
82,1
83,0
87,0
86,0
97,0
96,2
85,1
102,0
103,0
97,0
96,0
95,1
93,0
52,0
18,0
41,1
15,1
30,0
31,1
34,0
32,0
33,1
35,1
36,1
37,1
38,2
29,1
27,0
42,0
51,0
55,1
47,1
43,1
20,0
50,0
26,0
16,2
23,3
53,0
22,0
58,0
62,0
61,0
60,0
59,0
57,1
56,1
49,2
48,2
46,2
45,0
28,1
17,0
40,0
21,0
12,2
11,2
13,0
14,0
19,0
25,0
24,0
54,4
65,1
73,0
74,0
67,1
71,0
70,6
68,0
69,0
72,3
46,1
48,1
50,1
51,0
49,0
47,0
45,0
42,0
40,0
43,0
