V1,V2
87,0
88,0
83,0
80,0
102,0
142,0
123,0
129,0
131,0
138,1
134,0
135,0
137,0
136,0
124,0
126,0
106,0
108,0
122,0
107,0
110,0
121,0
114,0
115,0
120,0
118,0
116,0
119,0
117,1
109,0
111,0
105,0
113,2
112,1
127,0
139,0
133,0
104,0
128,0
125,0
140,2
130,0
141,2
132,2
143,1
82,0
81,0
100,0
85,0
84,0
89,0
86,1
91,0
90,0
97,0
92,0
95,0
96,0
94,0
93,1
99,0
98,0
180,0
179,0
183,0
184,0
182,0
185,0
181,0
187,0
190,0
186,1
195,2
197,1
198,1
200,1
199,0
201,1
192,0
196,0
191,0
193,0
194,0
188,0
189,0
157,0
158,2
222,0
223,0
224,0
220,2
219,0
225,1
284,0
268,0
271,0
262,0
261,0
286,1
255,0
254,0
253,0
269,0
252,0
259,0
260,0
250,2
249,2
232,0
244,3
245,0
243,0
234,0
242,0
240,0
239,0
233,0
236,0
235,0
237,0
238,0
241,1
246,0
248,0
247,0
266,0
287,3
256,1
265,0
274,0
275,0
281,0
277,0
282,0
278,0
279,0
280,0
276,0
273,0
272,0
264,0
263,0
229,0
251,0
231,0
285,1
283,1
258,0
257,0
270,0
230,0
267,0
43,0
46,1
45,0
44,0
258,1
252,0
256,1
250,3
254,0
249,0
255,0
253,0
257,0
251,0
248,0
260,0
259,0
243,2
244,0
265,3
264,0
246,0
247,0
241,0
263,0
239,0
266,0
237,0
240,0
261,1
238,1
242,1
245,1
262,0
268,0
269,0
267,0
197,2
153,0
152,2
150,3
151,0
149,0
148,1
147,0
145,0
144,0
146,0
155,0
154,0
156,1
410,0
414,0
409,0
408,0
412,0
411,0
407,0
406,0
413,0
403,0
397,0
399,1
401,2
394,0
393,0
395,1
391,0
400,0
392,0
404,0
390,0
398,0
396,0
388,2
402,0
417,0
416,0
415,0
389,0
405,1
422,0
423,0
425,0
424,0
421,0
426,0
418,0
420,0
419,0
387,0
351,0
350,0
345,0
346,0
347,0
348,1
349,1
330,0
362,0
365,0
363,0
364,0
366,2
339,0
336,0
337,0
334,0
335,0
333,0
338,1
341,1
340,0
342,0
379,0
314,0
374,0
375,0
371,0
373,0
370,0
372,1
360,0
322,0
321,0
319,0
320,1
316,0
317,0
318,0
331,0
380,1
381,0
382,0
383,0
384,0
376,0
368,0
326,0
378,0
315,0
325,0
312,0
311,0
323,1
343,0
332,0
377,0
361,3
327,0
328,0
352,0
369,0
344,0
324,0
367,0
329,0
313,0
353,0
357,1
359,0
355,0
354,0
358,0
356,0
857,0
874,0
856,0
855,0
868,1
862,3
866,0
860,0
871,0
863,0
872,0
865,1
869,0
859,0
873,0
864,0
870,0
858,0
867,0
861,0
841,0
840,0
847,0
842,0
839,0
844,0
845,1
843,0
848,0
850,0
846,0
849,0
838,0
837,0
851,0
852,0
853,0
879,0
877,0
878,1
876,0
880,0
881,0
882,0
875,0
890,0
889,0
887,0
888,0
885,0
891,0
886,0
883,0
884,0
892,0
896,2
895,1
893,0
898,0
894,0
899,0
897,0
900,0
854,0
901,0
836,0
785,1
791,1
792,1
790,0
793,0
788,0
789,0
794,1
787,0
786,0
803,0
808,0
806,0
805,0
807,0
813,0
811,0
812,0
802,0
801,0
798,0
809,0
816,0
817,0
804,1
799,1
800,0
797,0
815,0
814,0
796,0
810,1
829,1
832,0
831,0
833,1
795,0
834,0
823,0
821,0
818,0
825,0
826,0
827,0
820,0
824,0
835,0
819,0
828,0
822,0
830,0
778,0
776,0
779,0
777,0
775,0
618,0
593,1
589,0
590,0
591,0
598,0
597,0
599,0
595,0
594,0
596,0
592,0
604,0
607,0
610,0
605,0
609,1
606,0
612,0
608,0
615,1
614,0
613,0
611,0
656,0
651,0
653,1
655,1
657,0
654,0
652,0
659,0
647,0
648,0
658,1
649,0
650,0
646,0
634,0
629,1
630,1
635,0
625,0
633,0
632,0
631,0
626,0
627,0
628,0
587,0
585,0
586,1
601,1
621,1
617,0
660,1
602,1
619,0
600,0
752,0
753,0
751,0
750,0
690,0
721,0
700,0
677,0
676,0
693,0
682,0
686,1
723,2
674,0
743,0
747,0
744,0
746,1
745,2
675,0
749,0
687,0
684,0
685,0
679,0
696,0
681,0
699,0
678,0
722,0
680,0
689,0
692,0
748,0
694,0
697,2
691,1
688,0
698,0
683,0
695,0
742,2
714,0
705,0
703,0
708,0
704,0
710,1
720,2
719,0
718,0
712,1
717,0
709,0
706,0
711,0
715,0
713,0
702,0
701,0
716,0
707,1
735,0
740,1
726,0
725,1
724,0
727,0
736,0
734,0
733,0
730,0
731,1
739,0
729,0
737,0
728,0
732,0
741,0
738,0
764,0
757,0
763,1
758,1
762,0
760,0
765,0
766,0
761,0
759,0
767,0
756,0
754,0
755,0
546,0
545,1
547,1
548,0
492,0
537,0
551,0
519,1
518,0
517,0
516,1
555,1
554,0
553,3
552,0
556,2
498,0
504,0
508,0
501,0
514,0
503,0
510,0
505,0
509,0
499,0
511,0
502,0
496,1
497,0
507,1
512,0
513,2
515,0
506,0
495,0
500,0
494,0
493,0
543,0
558,0
534,0
559,0
542,1
533,1
521,2
528,0
525,0
524,0
527,0
529,0
