V1,V2
105,2
86,0
84,0
85,3
87,0
88,3
89,0
82,0
83,0
96,0
98,0
97,0
99,1
27,0
28,0
31,0
37,0
32,1
41,0
44,0
47,0
45,0
46,1
43,1
42,0
40,4
48,1
49,0
21,1
23,0
22,0
20,0
26,0
25,1
24,0
17,0
18,0
19,1
16,1
14,0
15,0
35,0
72,0
30,2
51,2
71,0
61,0
53,0
68,0
59,0
63,0
62,0
60,0
69,0
70,0
64,0
66,0
65,0
67,0
58,0
54,0
55,0
57,1
56,0
29,0
38,0
32,0
33,2
24,0
21,2
28,1
26,0
25,0
27,0
22,1
23,0
31,0
20,0
30,0
29,0
35,0
37,0
39,0
38,0
36,1
34,0
40,0
41,0
42,2
15,0
16,1
30,0
32,1
31,0
28,0
29,0
27,0
26,0
22,0
25,1
24,0
23,0
21,0
36,1
37,1
35,0
17,0
18,0
47,1
48,2
49,1
46,0
55,0
60,0
59,0
58,0
57,0
56,0
37,1
29,1
28,3
26,0
27,0
14,1
7,1
9,0
12,0
8,0
11,2
10,0
46,0
47,0
73,1
63,0
64,1
57,0
56,2
60,0
59,0
58,0
61,0
62,0
67,0
65,0
66,1
71,0
68,1
69,0
70,0
55,0
85,0
98,2
88,2
87,1
97,0
96,0
93,2
92,0
94,0
95,2
89,0
86,0
91,0
90,0
78,0
83,0
82,0
79,0
81,0
80,1
77,1
76,2
75,0
100,0
104,0
84,0
99,3
103,0
101,0
102,0
48,0
120,0
121,0
114,0
116,0
111,0
115,0
117,1
129,1
128,1
130,2
132,0
131,1
119,0
122,2
123,0
100,1
99,0
98,0
97,0
52,0
31,0
50,0
51,0
45,0
35,0
39,1
40,1
38,1
42,1
44,1
41,1
34,0
43,0
33,0
36,0
46,0
48,0
49,0
47,0
37,0
32,0
71,0
72,1
65,0
70,1
68,0
69,0
66,0
67,0
29,0
30,0
75,0
28,0
74,0
73,0
62,0
63,0
53,0
61,0
54,0
55,0
56,0
57,0
58,1
59,0
60,0
64,1
53,2
25,1
23,1
21,0
22,0
20,0
19,0
24,0
26,0
29,1
28,1
27,1
18,0
17,0
91,0
76,0
78,1
79,1
77,1
75,0
99,0
88,0
89,0
90,0
63,0
110,1
85,1
68,1
69,0
67,0
71,0
70,0
82,0
64,0
65,1
105,0
107,2
106,0
87,0
93,0
96,2
95,1
94,1
86,0
92,1
97,0
61,3
81,0
72,0
84,0
66,0
83,2
98,0
12,0
25,1
8,1
9,0
24,1
11,0
10,0
13,0
20,0
21,0
18,0
19,1
15,0
23,0
16,1
22,0
14,0
17,0
73,0
68,0
69,0
70,0
71,0
72,0
67,0
81,1
22,0
27,0
25,0
24,0
23,0
26,1
30,3
29,0
28,0
12,2
81,0
75,0
76,0
79,0
73,0
77,0
69,0
78,0
71,1
70,0
74,0
110,1
105,0
93,0
96,0
102,1
94,3
95,0
98,0
99,0
100,0
97,0
101,0
103,1
65,0
73,0
72,1
71,0
75,0
76,0
64,0
79,0
83,0
85,0
82,0
84,0
80,0
86,0
81,1
78,1
77,0
69,2
68,0
67,0
70,0
40,0
38,0
37,0
47,0
44,0
46,0
45,1
42,0
43,0
34,0
33,0
32,0
35,1
41,1
25,0
39,0
31,1
29,1
27,0
26,2
28,0
30,0
36,0
49,0
48,0
22,0
51,2
52,2
66,0
74,2
15,1
13,0
10,0
12,0
14,0
11,0
117,0
115,1
108,0
116,0
112,0
114,0
111,0
113,0
109,0
110,1
99,0
101,0
95,0
98,1
106,0
104,0
105,0
96,0
97,0
94,0
100,0
103,0
102,0
93,0
107,0
92,0
34,0
24,0
32,0
31,0
25,2
33,0
28,0
26,0
27,0
30,0
29,1
46,2
44,0
45,0
49,0
50,0
51,1
48,0
52,0
55,0
56,1
54,0
53,0
87,3
84,0
85,0
83,1
81,0
82,0
45,0
75,0
76,0
48,0
55,0
57,0
60,1
54,1
50,0
49,0
56,0
59,1
62,0
47,0
73,0
61,1
64,1
66,0
65,1
63,1
68,0
67,0
69,0
71,1
70,1
51,0
58,0
53,0
52,0
72,0
44,1
41,0
40,0
42,0
43,0
36,4
141,1
143,0
142,1
144,0
146,1
145,1
138,0
139,0
140,0
137,0
147,1
104,0
105,0
106,0
113,1
108,0
111,0
112,0
109,0
114,0
110,2
116,0
115,0
123,0
122,0
132,2
131,3
125,0
124,0
128,0
129,1
127,0
126,1
130,0
133,0
121,0
119,1
120,0
118,0
103,0
96,0
95,2
98,0
46,1
56,1
55,1
54,1
53,1
52,0
57,1
64,1
63,1
62,0
60,1
61,2
58,0
59,0
50,0
51,3
48,0
49,1
94,1
23,0
22,2
20,0
24,0
21,1
93,3
91,0
92,0
66,2
70,0
69,3
71,0
68,0
67,0
72,0
73,0
74,0
81,0
79,0
80,0
78,0
82,0
76,0
77,0
75,0
83,0
85,0
86,0
84,0
90,0
89,0
38,0
33,0
37,0
36,1
35,0
30,2
34,1
31,1
32,1
69,0
68,0
71,0
67,0
65,0
66,0
70,1
99,0
100,3
102,2
104,0
103,0
91,1
92,1
93,0
98,0
97,1
96,0
85,2
86,2
43,0
53,0
52,0
51,0
58,0
54,0
57,0
56,0
55,0
59,0
42,0
44,0
49,1
48,0
47,0
46,0
60,0
41,0
45,0
50,0
15,3
13,0
58,0
33,0
24,4
51,0
50,0
34,0
39,1
36,0
40,0
48,0
41,0
43,0
38,0
35,0
47,0
45,0
46,1
42,0
37,1
49,5
44,2
57,2
54,2
70,0
72,1
67,0
68,0
66,0
69,0
73,2
83,0
85,1
86,0
84,0
81,0
88,1
87,1
82,2
76,1
75,1
74,0
80,0
79,0
78,0
77,0
92,0
93,0
94,1
61,0
71,0
60,1
65,0
62,1
64,0
63,6
65,0
63,0
66,0
64,3
57,1
59,1
58,0
56,0
60,1
61,0
69,1
70,0
71,0
39,1
40,1
47,0
53,0
48,0
41,0
50,0
49,0
51,0
52,0
42,0
44,0
45,0
43,1
46,0
29,1
28,2
27,0
36,0
31,0
33,1
22,0
23,0
35,4
25,4
26,0
24,1
30,0
21,0
34,0
32,0
84,0
86,0
85,0
62,0
61,0
63,1
60,1
70,0
64,0
67,0
68,0
69,1
65,0
66,0
58,1
59,1
57,0
16,0
17,0
15,0
18,0
25,1
45,0
30,0
43,1
32,1
29,0
39,0
40,0
44,0
31,0
26,0
28,2
41,0
38,1
34,0
35,0
36,0
37,0
33,0
42,0
27,0
24,1
116,1
124,1
123,0
117,0
122,0
120,0
121,0
119,0
118,0
111,0
126,2
128,1
125,0
127,0
113,1
115,0
114,0
112,2
84,1
82,0
83,0
97,0
99,0
100,0
98,1
96,1
89,0
91,2
90,0
92,0
93,0
86,0
87,1
101,3
104,1
103,0
102,0
88,0
94,0
95,0
69,0
68,0
67,1
89,2
81,3
70,0
79,0
77,0
78,3
76,1
74,1
73,0
37,0
36,0
38,0
60,1
52,0
40,0
39,0
58,0
41,0
50,1
51,1
61,0
62,0
65,0
59,0
63,1
57,2
42,0
56,0
53,1
64,1
55,0
43,0
48,1
49,2
46,0
47,0
44,0
45,0
54,0
35,0
142,1
143,1
144,0
141,1
153,1
152,0
151,1
149,1
150,1
154,0
148,0
146,0
147,0
132,0
130,0
127,0
125,0
126,0
128,1
138,0
129,0
134,1
137,1
140,0
133,0
131,0
136,0
139,0
135,1
145,0
124,0
155,1
99,0
100,0
115,0
112,0
114,0
111,0
113,1
116,1
121,1
120,0
117,0
118,0
110,1
69,0
74,2
73,0
87,0
80,0
46,0
45,2
70,0
89,0
90,0
82,1
65,1
98,0
92,0
86,0
97,0
95,0
94,0
79,0
68,0
67,0
84,0
85,0
78,0
50,3
48,0
61,1
62,0
63,1
49,0
64,0
60,0
53,0
52,0
59,0
56,0
55,0
57,0
54,0
58,0
47,1
51,0
91,0
88,0
44,0
93,2
83,0
71,0
96,0
72,0
75,1
77,3
76,0
81,1
43,2
26,1
24,0
22,0
21,0
17,0
23,0
19,0
18,0
20,1
27,1
92,0
110,0
116,1
107,1
93,1
113,2
112,0
108,0
115,0
109,0
106,0
117,0
114,0
94,0
104,0
47,0
48,0
43,0
59,1
56,0
58,0
57,0
53,2
55,1
52,0
51,1
50,0
54,0
44,0
46,0
45,0
49,1
36,4
122,1
120,0
121,0
133,1
142,0
141,0
143,0
131,0
124,0
138,0
167,0
160,0
159,0
163,0
136,1
135,0
137,2
132,0
129,0
140,0
126,0
127,2
146,1
148,1
147,0
162,0
125,0
166,0
144,1
169,2
149,0
145,0
165,0
130,0
139,0
128,0
134,1
164,1
156,1
158,0
151,0
157,0
154,0
153,1
152,1
155,0
150,2
161,2
175,0
172,0
179,0
178,0
177,0
173,0
170,0
176,0
171,0
174,0
82,1
83,0
80,0
79,0
81,0
78,0
84,1
85,0
96,0
95,0
100,1
103,0
98,0
99,0
101,0
102,0
97,0
111,1
105,1
10,10
50,0
49,0
51,0
21,0
20,2
19,0
18,0
26,0
23,0
25,0
24,0
36,0
44,0
27,2
34,0
38,0
42,1
30,1
31,0
45,0
29,0
22,0
37,0
41,0
39,0
47,0
46,0
43,0
33,1
40,1
28,0
35,0
32,2
56,3
91,0
90,0
89,1
88,0
87,0
86,0
85,0
84,0
105,0
106,0
130,1
128,0
127,0
122,0
120,0
107,0
118,0
117,0
119,0
108,0
125,0
123,0
124,0
112,0
116,1
115,0
114,1
113,4
111,0
110,2
109,0
131,0
121,0
129,0
126,0
80,0
81,0
82,5
79,3
78,0
84,1
83,0
85,0
77,0
87,0
74,0
93,0
86,1
92,0
94,0
95,0
75,0
76,0
88,2
91,2
89,0
90,0
73,0
96,0
137,1
134,0
135,0
136,1
46,0
47,0
48,1
25,1
50,0
49,0
42,0
31,0
30,0
44,0
28,0
27,0
34,0
45,1
29,0
43,0
35,0
26,0
51,0
24,0
22,0
21,0
23,1
38,3
40,0
41,0
39,0
36,1
37,0
20,0
32,0
33,0
52,3
60,1
58,0
57,0
59,0
150,0
149,0
152,0
151,2
154,0
153,0
156,0
157,0
155,0
158,0
57,0
58,0
60,1
59,0
63,0
61,0
62,1
56,1
71,0
70,0
67,1
66,1
65,0
69,0
68,0
64,4
52,2
74,1
99,0
98,0
97,0
96,2
87,1
88,0
90,1
91,0
89,0
92,1
93,1
95,0
94,0
117,1
106,0
105,2
101,0
107,0
113,0
114,0
110,2
103,0
104,1
116,0
112,0
109,0
115,1
111,1
102,1
108,1
124,3
123,0
13,0
15,2
18,0
20,2
21,1
19,0
8,0
7,0
6,1
12,1
11,2
43,1
46,0
41,1
35,0
39,0
38,0
36,0
22,0
23,0
25,0
28,0
29,0
24,0
27,0
26,1
37,0
40,1
30,0
32,0
31,0
34,1
33,0
72,1
74,0
71,1
75,1
77,0
76,0
78,0
70,0
69,0
73,1
108,1
95,1
106,1
94,0
87,0
89,0
90,0
84,0
85,0
86,1
88,2
81,0
80,0
83,0
82,1
92,0
104,0
93,1
103,3
102,0
97,0
99,1
98,0
96,0
101,0
100,0
107,1
79,0
91,2
105,0
56,0
58,1
57,0
42,0
39,0
41,0
38,0
40,0
43,0
44,1
48,0
51,0
45,0
46,0
52,0
50,0
49,0
53,0
47,0
23,0
24,0
27,0
19,0
17,0
18,1
20,1
16,0
21,0
35,0
26,1
22,3
33,1
34,2
29,0
28,0
32,0
30,0
31,0
25,1
78,0
97,0
77,1
89,0
86,1
85,1
99,2
84,0
81,0
82,0
80,0
83,1
94,0
93,0
95,0
92,0
90,0
76,1
98,1
73,1
75,1
68,0
72,0
69,0
71,0
70,0
67,1
91,0
79,0
96,0
87,0
88,0
133,0
135,1
136,1
134,2
126,0
125,1
120,1
130,4
138,1
72,0
66,1
108,1
68,1
61,0
104,0
59,0
76,3
53,0
77,0
105,1
106,1
58,1
69,0
55,0
103,0
107,0
95,0
96,0
85,0
92,0
93,0
91,0
86,0
97,0
99,0
98,1
88,1
100,0
84,1
90,3
87,0
94,0
89,0
80,1
78,0
81,1
79,1
82,0
83,0
57,1
67,1
70,0
60,0
73,0
63,0
75,0
74,0
101,0
56,0
54,0
71,1
102,1
64,0
51,0
50,0
49,1
44,1
48,0
43,0
45,0
46,0
47,0
33,0
34,0
40,0
39,1
41,1
37,1
38,0
36,0
35,0
42,1
28,1
32,2
44,0
49,0
43,0
47,1
45,2
46,0
48,0
30,0
32,0
31,1
27,0
26,0
28,0
169,0
170,0
173,0
168,0
171,0
172,0
174,0
165,0
166,0
163,0
164,2
65,0
118,0
117,0
129,0
127,1
70,2
112,0
113,0
121,0
68,0
69,0
120,1
119,2
116,0
64,0
126,0
125,0
123,0
122,1
124,2
87,0
72,0
86,0
73,0
115,0
85,0
90,0
91,4
71,0
63,0
77,0
76,1
79,0
78,0
81,1
83,0
82,0
74,0
80,0
75,2
84,0
114,1
110,1
111,0
104,0
107,0
108,0
106,0
109,0
105,0
101,0
93,0
103,0
102,0
100,0
99,1
95,1
96,0
97,4
94,0
98,0
67,1
66,0
128,0
136,0
139,0
142,0
141,0
140,0
145,3
158,1
135,1
138,0
157,0
134,0
156,0
147,0
153,0
150,0
151,0
148,1
152,0
146,1
149,0
154,0
155,1
137,1
13,0
12,0
11,0
60,0
52,0
54,1
58,1
98,1
81,1
80,1
79,0
77,0
78,0
75,1
73,0
76,0
74,0
90,0
91,0
92,0
93,1
69,0
85,0
72,0
89,0
88,0
87,0
86,1
84,1
83,0
68,2
67,1
66,0
82,1
71,2
70,0
64,0
65,0
51,0
50,0
49,1
56,1
55,0
57,1
107,0
108,0
106,2
110,0
112,0
111,0
32,0
34,0
33,0
35,0
36,0
37,1
38,0
40,0
39,0
42,0
41,0
45,0
43,0
44,0
46,0
59,2
234,2
236,1
243,0
244,0
245,0
239,0
242,0
237,1
238,1
241,0
240,0
235,0
220,0
218,0
216,0
217,1
222,0
223,0
228,1
227,0
229,0
225,0
226,0
230,0
224,0
231,0
219,0
221,0
278,4
156,0
171,2
180,0
179,0
186,0
184,1
183,0
182,0
174,0
166,1
170,1
167,0
169,0
168,1
178,0
185,0
181,0
163,0
159,0
160,0
161,0
158,0
162,0
157,0
154,0
175,0
155,0
177,0
176,0
188,1
194,1
189,1
193,0
187,0
192,0
190,0
191,0
173,0
172,0
199,4
195,0
198,0
197,0
196,0
137,0
144,0
143,0
139,3
136,1
93,0
91,0
92,0
62,0
63,0
68,0
64,0
65,0
66,0
67,1
72,0
75,0
76,0
74,0
73,0
113,2
25,1
94,1
59,1
50,0
49,0
56,0
54,0
53,0
51,0
52,1
57,0
55,0
58,0
38,1
37,0
34,0
36,0
35,1
47,0
45,0
41,1
39,0
42,0
43,0
40,0
44,0
46,0
48,2
22,3
104,0
103,0
106,0
105,0
101,0
102,0
99,2
100,0
98,0
97,0
107,1
108,1
84,1
81,1
82,0
83,0
80,1
79,1
85,2
78,1
77,0
60,0
71,0
61,0
24,0
23,2
25,0
40,0
49,1
50,0
48,0
47,2
41,0
43,0
46,0
45,1
52,0
51,2
44,0
42,1
53,1
55,1
54,1
38,0
64,0
65,2
67,1
61,0
60,0
63,0
62,0
59,2
78,0
77,0
79,0
81,0
80,0
101,0
100,1
95,0
97,1
99,0
98,0
82,0
96,0
88,1
90,0
89,0
92,1
91,1
93,0
94,0
85,1
84,0
86,0
87,3
83,0
87,0
99,2
98,2
97,1
96,0
95,0
88,0
86,2
89,2
85,0
90,0
91,0
9,0
10,1
27,1
49,0
50,1
43,0
42,0
40,2
37,1
46,1
51,0
47,0
34,0
35,0
38,0
48,2
44,1
39,0
45,1
41,1
36,0
32,0
20,0
23,0
21,0
24,0
25,0
26,1
22,1
29,2
31,0
30,0
28,0
56,0
55,0
52,0
53,1
54,2
19,0
25,1
24,0
23,0
22,0
19,0
18,1
20,1
29,1
